,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
377,"(388, 245, 0.862107)","(351, 287, 0.884989)","(320, 288, 0.816462)","(255, 320, 0.827049)","(204, 381, 0.812339)","(381, 283, 0.788696)","(430, 257, 0.895779)","(461, 212, 0.935257)","(316, 433, 0.696108)","(292, 433, 0.650902)","(259, 541, 0.893207)","(163, 569, 0.809396)","(336, 434, 0.695697)","(384, 500, 0.85626)","(371, 602, 0.825062)","(383, 239, 0.871612)","(0, 0, 0)","(353, 240, 0.893976)","(0, 0, 0)","(414, 606, 0.728526)","(410, 604, 0.705508)","(367, 616, 0.793836)","(147, 606, 0.757861)","(138, 600, 0.68411)","(151, 557, 0.649872)"
378,"(414, 242, 0.914936)","(369, 281, 0.863554)","(345, 286, 0.784078)","(285, 322, 0.855105)","(243, 385, 0.897416)","(396, 277, 0.807741)","(445, 257, 0.883024)","(482, 226, 0.836434)","(338, 432, 0.759977)","(322, 432, 0.707881)","(322, 543, 0.858874)","(224, 553, 0.795142)","(353, 432, 0.718787)","(392, 500, 0.79872)","(373, 598, 0.800878)","(404, 230, 0.816106)","(0, 0, 0)","(377, 236, 0.80727)","(0, 0, 0)","(414, 608, 0.740839)","(412, 604, 0.740227)","(365, 606, 0.836232)","(202, 590, 0.697771)","(194, 582, 0.674587)","(214, 541, 0.641963)"
379,"(433, 241, 0.91252)","(394, 277, 0.828719)","(373, 283, 0.783698)","(320, 322, 0.903386)","(302, 400, 0.864952)","(414, 275, 0.844983)","(455, 265, 0.757239)","(496, 245, 0.853194)","(359, 426, 0.705078)","(351, 428, 0.73116)","(400, 533, 0.774574)","(290, 555, 0.859553)","(369, 426, 0.66588)","(387, 524, 0.707553)","(375, 602, 0.803503)","(430, 230, 0.882258)","(0, 0, 0)","(400, 232, 0.881111)","(0, 0, 0)","(414, 606, 0.73025)","(410, 604, 0.706172)","(367, 608, 0.831729)","(286, 602, 0.770501)","(273, 590, 0.708971)","(277, 545, 0.697642)"
380,"(459, 241, 0.91117)","(414, 283, 0.85198)","(396, 283, 0.817688)","(365, 332, 0.835872)","(383, 392, 0.867913)","(431, 279, 0.798117)","(455, 283, 0.75431)","(492, 275, 0.880735)","(371, 422, 0.670687)","(375, 424, 0.636572)","(461, 506, 0.849932)","(369, 575, 0.835933)","(367, 424, 0.497934)","(398, 510, 0.831944)","(379, 604, 0.731884)","(449, 230, 0.890409)","(0, 0, 0)","(422, 236, 0.824005)","(0, 0, 0)","(414, 616, 0.662772)","(410, 608, 0.572387)","(369, 616, 0.572402)","(384, 614, 0.49971)","(371, 608, 0.514086)","(357, 576, 0.713911)"
381,"(477, 241, 0.95098)","(430, 277, 0.787099)","(426, 277, 0.82948)","(416, 337, 0.886937)","(473, 377, 0.779679)","(435, 279, 0.69869)","(435, 314, 0.153842)","(461, 312, 0.539492)","(386, 420, 0.681721)","(398, 422, 0.652183)","(500, 488, 0.805181)","(482, 600, 0.813687)","(379, 418, 0.564308)","(412, 508, 0.864708)","(381, 600, 0.857264)","(473, 230, 0.850744)","(0, 0, 0)","(445, 232, 0.891616)","(0, 0, 0)","(414, 606, 0.726688)","(412, 604, 0.694252)","(369, 610, 0.816541)","(531, 604, 0.764441)","(522, 614, 0.784732)","(475, 606, 0.837407)"
382,"(492, 240, 0.912568)","(441, 275, 0.760726)","(447, 275, 0.860545)","(477, 322, 0.900877)","(555, 339, 0.853292)","(430, 275, 0.703449)","(465, 343, 0.202335)","(539, 339, 0.172778)","(416, 422, 0.698784)","(432, 422, 0.651779)","(526, 492, 0.908577)","(557, 602, 0.875172)","(398, 422, 0.638519)","(424, 510, 0.845525)","(383, 602, 0.877748)","(488, 228, 0.862036)","(0, 0, 0)","(463, 230, 0.91468)","(0, 0, 0)","(414, 610, 0.712055)","(412, 606, 0.650283)","(371, 610, 0.817187)","(604, 604, 0.779995)","(594, 612, 0.770534)","(553, 618, 0.865939)"
383,"(502, 238, 0.817514)","(459, 277, 0.878687)","(486, 275, 0.814649)","(539, 292, 0.838457)","(616, 289, 0.886705)","(430, 281, 0.811891)","(398, 336, 0.784787)","(386, 371, 0.743463)","(447, 422, 0.693977)","(473, 420, 0.64858)","(555, 500, 0.856637)","(567, 618, 0.851161)","(428, 424, 0.650369)","(437, 510, 0.838895)","(385, 598, 0.821841)","(496, 226, 0.890749)","(0, 0, 0)","(476, 228, 0.917866)","(0, 0, 0)","(414, 608, 0.660937)","(412, 606, 0.593508)","(377, 604, 0.785007)","(612, 620, 0.731332)","(602, 627, 0.777025)","(557, 627, 0.857875)"
384,"(506, 232, 0.653522)","(476, 277, 0.875701)","(518, 265, 0.735354)","(588, 255, 0.854864)","(637, 236, 0.824813)","(432, 290, 0.815987)","(382, 338, 0.851323)","(349, 361, 0.745498)","(482, 422, 0.666321)","(510, 420, 0.677096)","(582, 498, 0.802581)","(573, 612, 0.8566)","(459, 422, 0.627163)","(455, 510, 0.846406)","(394, 588, 0.802853)","(498, 226, 0.79786)","(0, 0, 0)","(482, 230, 0.844617)","(0, 0, 0)","(412, 612, 0.632009)","(404, 608, 0.531982)","(382, 594, 0.821389)","(616, 622, 0.701429)","(604, 627, 0.772435)","(565, 620, 0.845167)"
385,"(494, 230, 0.290133)","(490, 279, 0.82726)","(529, 259, 0.796494)","(590, 220, 0.727934)","(620, 200, 0.758207)","(445, 302, 0.77328)","(381, 334, 0.750454)","(334, 324, 0.777312)","(524, 416, 0.711735)","(555, 414, 0.655906)","(602, 494, 0.873707)","(588, 594, 0.815761)","(494, 420, 0.682042)","(463, 506, 0.85446)","(406, 588, 0.747557)","(492, 226, 0.473673)","(0, 0, 0)","(486, 239, 0.798493)","(461, 255, 0.0881859)","(412, 604, 0.501923)","(400, 602, 0.5329)","(398, 600, 0.865893)","(602, 624, 0.5936)","(606, 620, 0.673583)","(586, 602, 0.848318)"
386,"(0, 0, 0)","(502, 281, 0.819829)","(539, 259, 0.835631)","(575, 212, 0.827518)","(600, 192, 0.812178)","(463, 304, 0.82261)","(386, 320, 0.835516)","(351, 298, 0.812186)","(571, 408, 0.693105)","(600, 402, 0.66999)","(616, 494, 0.845639)","(616, 573, 0.793804)","(539, 414, 0.715872)","(486, 492, 0.804587)","(445, 584, 0.854153)","(0, 0, 0)","(0, 0, 0)","(494, 242, 0.546807)","(461, 259, 0.747108)","(416, 586, 0.685961)","(416, 588, 0.742887)","(445, 594, 0.806672)","(602, 614, 0.753081)","(608, 608, 0.63936)","(612, 580, 0.602954)"
387,"(461, 275, 0.578539)","(510, 287, 0.897977)","(539, 271, 0.812784)","(561, 230, 0.719675)","(575, 212, 0.726197)","(479, 302, 0.810074)","(414, 312, 0.83981)","(384, 285, 0.812101)","(620, 412, 0.657846)","(637, 404, 0.592824)","(608, 496, 0.828327)","(649, 557, 0.886339)","(600, 414, 0.627911)","(524, 479, 0.886507)","(494, 574, 0.869986)","(0, 0, 0)","(461, 271, 0.690595)","(502, 249, 0.0792044)","(475, 261, 0.850137)","(447, 586, 0.813318)","(459, 590, 0.78496)","(500, 586, 0.825288)","(633, 604, 0.862022)","(633, 602, 0.731089)","(655, 559, 0.805931)"
388,"(475, 285, 0.684908)","(528, 290, 0.615188)","(539, 290, 0.444927)","(461, 320, 0.168006)","(431, 304, 0.364705)","(520, 290, 0.721659)","(459, 320, 0.805985)","(418, 292, 0.742771)","(643, 404, 0.599962)","(645, 400, 0.437849)","(616, 508, 0.827974)","(696, 571, 0.840974)","(645, 410, 0.619023)","(582, 494, 0.834784)","(535, 584, 0.787158)","(0, 0, 0)","(475, 273, 0.779626)","(0, 0, 0)","(494, 261, 0.879965)","(492, 606, 0.74373)","(506, 612, 0.703448)","(537, 590, 0.672701)","(696, 618, 0.804)","(694, 612, 0.70304)","(712, 569, 0.788264)"
389,"(494, 283, 0.896495)","(543, 289, 0.747353)","(539, 294, 0.53519)","(514, 337, 0.090382)","(475, 339, 0.190917)","(547, 285, 0.752296)","(523, 326, 0.81668)","(465, 337, 0.841067)","(649, 400, 0.721538)","(631, 408, 0.629436)","(649, 512, 0.804218)","(729, 586, 0.89752)","(667, 398, 0.673894)","(645, 510, 0.775419)","(602, 616, 0.834939)","(490, 275, 0.163947)","(494, 271, 0.865411)","(0, 0, 0)","(524, 257, 0.931958)","(569, 618, 0.747997)","(575, 622, 0.764168)","(602, 627, 0.749295)","(737, 620, 0.8316)","(737, 618, 0.749338)","(743, 584, 0.795166)"
390,"(526, 269, 0.885966)","(563, 298, 0.81984)","(541, 320, 0.842571)","(555, 375, 0.79052)","(549, 426, 0.791888)","(584, 275, 0.828516)","(592, 334, 0.834945)","(555, 377, 0.783942)","(657, 402, 0.718441)","(633, 416, 0.760541)","(669, 522, 0.830425)","(743, 600, 0.760196)","(682, 392, 0.677307)","(698, 502, 0.826272)","(712, 602, 0.806558)","(520, 263, 0.836913)","(533, 257, 0.89311)","(512, 273, 0.123212)","(555, 245, 0.880674)","(710, 629, 0.613121)","(725, 623, 0.623283)","(712, 610, 0.510555)","(757, 623, 0.764152)","(743, 622, 0.788928)","(749, 600, 0.638379)"
391,"(561, 257, 0.896955)","(586, 304, 0.915454)","(557, 333, 0.834995)","(555, 404, 0.84588)","(551, 473, 0.824229)","(610, 275, 0.834389)","(651, 320, 0.843226)","(680, 367, 0.85617)","(671, 420, 0.718539)","(649, 434, 0.737082)","(684, 528, 0.861294)","(747, 606, 0.837406)","(696, 406, 0.712068)","(759, 478, 0.859231)","(827, 571, 0.799504)","(551, 255, 0.848486)","(569, 243, 0.924125)","(539, 265, 0.867344)","(580, 245, 0.80225)","(862, 555, 0.663255)","(857, 555, 0.68444)","(831, 588, 0.721495)","(745, 633, 0.757023)","(739, 633, 0.746942)","(761, 612, 0.811881)"
392,"(588, 245, 0.891102)","(600, 304, 0.913753)","(563, 333, 0.790901)","(563, 386, 0.736878)","(567, 432, 0.839846)","(633, 275, 0.894993)","(700, 287, 0.670604)","(776, 287, 0.666758)","(680, 416, 0.795566)","(653, 431, 0.726318)","(692, 533, 0.812941)","(749, 612, 0.800052)","(708, 398, 0.731413)","(806, 443, 0.810639)","(902, 494, 0.798434)","(577, 243, 0.911046)","(590, 240, 0.89025)","(557, 259, 0.907795)","(0, 0, 0)","(933, 463, 0.581661)","(931, 465, 0.613713)","(912, 510, 0.718302)","(747, 633, 0.764876)","(741, 633, 0.775573)","(761, 616, 0.819239)"
393,"(608, 238, 0.842551)","(608, 285, 0.841536)","(569, 308, 0.832985)","(574, 365, 0.850635)","(586, 338, 0.875755)","(651, 257, 0.859488)","(720, 241, 0.804024)","(778, 212, 0.836562)","(692, 410, 0.713814)","(667, 428, 0.717043)","(700, 530, 0.805766)","(753, 612, 0.793666)","(714, 386, 0.735068)","(819, 392, 0.779182)","(929, 426, 0.755846)","(600, 228, 0.88118)","(612, 228, 0.813337)","(573, 242, 0.905122)","(0, 0, 0)","(960, 385, 0.598598)","(957, 386, 0.55493)","(937, 434, 0.577551)","(747, 633, 0.717378)","(741, 633, 0.729426)","(761, 618, 0.810071)"
394,"(622, 210, 0.881994)","(618, 255, 0.88011)","(578, 271, 0.799079)","(582, 304, 0.823495)","(620, 245, 0.815143)","(653, 240, 0.800149)","(708, 206, 0.807069)","(745, 165, 0.9017)","(698, 384, 0.756426)","(678, 402, 0.695115)","(712, 514, 0.825094)","(745, 602, 0.876062)","(723, 367, 0.704537)","(823, 345, 0.863066)","(929, 373, 0.765796)","(616, 204, 0.840816)","(622, 202, 0.316709)","(586, 212, 0.906848)","(0, 0, 0)","(960, 337, 0.611176)","(955, 338, 0.583225)","(937, 386, 0.608634)","(751, 629, 0.777633)","(741, 627, 0.808934)","(759, 604, 0.771946)"
395,"(635, 181, 0.904438)","(622, 224, 0.838333)","(592, 236, 0.75469)","(602, 243, 0.883414)","(649, 193, 0.799889)","(653, 210, 0.743001)","(680, 179, 0.826059)","(698, 134, 0.847418)","(706, 351, 0.68479)","(684, 369, 0.660894)","(725, 490, 0.793462)","(741, 586, 0.811162)","(725, 335, 0.678074)","(816, 304, 0.858816)","(913, 343, 0.741101)","(629, 177, 0.80026)","(635, 177, 0.151011)","(602, 181, 0.911586)","(0, 0, 0)","(943, 308, 0.628275)","(937, 310, 0.613154)","(917, 357, 0.674843)","(747, 620, 0.815707)","(733, 618, 0.790666)","(743, 588, 0.626371)"
396,"(649, 153, 0.830474)","(624, 196, 0.718585)","(616, 196, 0.823257)","(635, 194, 0.849042)","(682, 157, 0.846413)","(637, 195, 0.591745)","(0, 0, 0)","(0, 0, 0)","(710, 324, 0.592833)","(700, 335, 0.500414)","(743, 447, 0.510533)","(731, 553, 0.405674)","(718, 314, 0.454733)","(806, 277, 0.757345)","(886, 324, 0.723249)","(637, 148, 0.864819)","(649, 147, 0.065315)","(618, 153, 0.829743)","(0, 0, 0)","(917, 296, 0.656822)","(913, 300, 0.586155)","(898, 339, 0.613194)","(747, 590, 0.282551)","(743, 590, 0.247837)","(725, 557, 0.338301)"
397,"(661, 132, 0.870732)","(633, 173, 0.698579)","(618, 165, 0.80777)","(665, 159, 0.859456)","(727, 132, 0.876684)","(649, 175, 0.469623)","(684, 159, 0.0636301)","(733, 134, 0.0502894)","(714, 302, 0.712762)","(710, 314, 0.642318)","(784, 410, 0.792805)","(733, 492, 0.85964)","(725, 289, 0.636735)","(792, 277, 0.892974)","(868, 324, 0.841218)","(651, 120, 0.858535)","(0, 0, 0)","(622, 126, 0.812142)","(0, 0, 0)","(898, 300, 0.685845)","(890, 300, 0.69331)","(874, 337, 0.723778)","(747, 535, 0.736553)","(735, 528, 0.733024)","(725, 492, 0.808383)"
398,"(667, 104, 0.883973)","(631, 147, 0.827017)","(649, 134, 0.778195)","(704, 130, 0.765266)","(776, 116, 0.891773)","(612, 153, 0.645219)","(698, 140, 0.128537)","(765, 118, 0.0610767)","(702, 277, 0.592085)","(712, 275, 0.667368)","(821, 353, 0.824973)","(747, 429, 0.853861)","(694, 285, 0.445125)","(804, 322, 0.277491)","(837, 335, 0.286135)","(663, 98, 0.864016)","(0, 0, 0)","(631, 100, 0.897504)","(0, 0, 0)","(870, 322, 0.405875)","(868, 320, 0.417672)","(0, 0, 0)","(747, 471, 0.706974)","(739, 463, 0.704998)","(737, 428, 0.744932)"
399,"(680, 87, 0.893936)","(637, 126, 0.799738)","(665, 116, 0.766361)","(739, 104, 0.799434)","(817, 102, 0.871316)","(618, 134, 0.718599)","(0, 0, 0)","(0, 0, 0)","(706, 271, 0.643096)","(721, 259, 0.622776)","(849, 287, 0.803156)","(782, 353, 0.699955)","(690, 283, 0.548596)","(788, 332, 0.541093)","(817, 351, 0.365428)","(671, 75, 0.805358)","(0, 0, 0)","(645, 79, 0.802839)","(0, 0, 0)","(839, 359, 0.615058)","(837, 353, 0.64472)","(823, 359, 0.219893)","(763, 402, 0.557932)","(763, 398, 0.519757)","(767, 353, 0.698892)"
400,"(684, 73, 0.598072)","(649, 108, 0.816437)","(678, 91, 0.713972)","(761, 98, 0.850082)","(837, 100, 0.885102)","(620, 124, 0.698501)","(637, 181, 0.0541154)","(0, 0, 0)","(712, 253, 0.671665)","(731, 238, 0.6375)","(839, 228, 0.887089)","(817, 300, 0.78903)","(692, 271, 0.626441)","(749, 328, 0.734899)","(794, 381, 0.882375)","(680, 67, 0.726245)","(686, 69, 0.0741583)","(651, 59, 0.811896)","(0, 0, 0)","(782, 383, 0.402531)","(782, 385, 0.588732)","(806, 384, 0.784256)","(816, 351, 0.769676)","(821, 347, 0.639011)","(806, 302, 0.782453)"
401,"(696, 57, 0.309189)","(665, 96, 0.835755)","(698, 85, 0.773115)","(790, 91, 0.817092)","(835, 104, 0.866267)","(631, 102, 0.806703)","(604, 149, 0.88973)","(622, 185, 0.827884)","(725, 239, 0.65682)","(743, 218, 0.638173)","(821, 194, 0.902764)","(859, 239, 0.788855)","(700, 257, 0.632837)","(737, 330, 0.74931)","(776, 396, 0.872553)","(694, 53, 0.419048)","(0, 0, 0)","(669, 51, 0.813242)","(639, 59, 0.0973037)","(757, 404, 0.700296)","(759, 410, 0.803942)","(788, 398, 0.818274)","(910, 241, 0.613528)","(902, 243, 0.657668)","(857, 244, 0.699847)"
402,"(712, 55, 0.555426)","(667, 87, 0.9128)","(712, 71, 0.808147)","(794, 100, 0.83418)","(804, 120, 0.776586)","(633, 100, 0.803532)","(596, 159, 0.802846)","(624, 200, 0.812355)","(729, 226, 0.665643)","(755, 208, 0.602755)","(817, 194, 0.812894)","(900, 196, 0.859762)","(712, 243, 0.635921)","(727, 330, 0.792983)","(774, 398, 0.856388)","(706, 44, 0.618915)","(0, 0, 0)","(680, 38, 0.895912)","(0, 0, 0)","(743, 416, 0.814887)","(751, 418, 0.792008)","(784, 400, 0.764862)","(935, 181, 0.625266)","(931, 189, 0.617958)","(906, 198, 0.625371)"
403,"(702, 38, 0.225347)","(676, 79, 0.81315)","(723, 69, 0.803825)","(772, 118, 0.905924)","(745, 138, 0.725632)","(633, 89, 0.790655)","(588, 163, 0.925187)","(625, 206, 0.82532)","(745, 198, 0.702336)","(765, 183, 0.66604)","(825, 206, 0.712533)","(929, 196, 0.812095)","(725, 214, 0.645463)","(712, 322, 0.87199)","(774, 386, 0.865022)","(698, 26, 0.418574)","(0, 0, 0)","(684, 34, 0.82769)","(649, 40, 0.112931)","(745, 416, 0.774568)","(759, 416, 0.840407)","(790, 388, 0.780109)","(951, 179, 0.298391)","(951, 190, 0.336296)","(941, 196, 0.588001)"
404,"(0, 0, 0)","(672, 73, 0.843984)","(712, 67, 0.853394)","(700, 124, 0.247433)","(665, 151, 0.312247)","(635, 85, 0.857713)","(614, 149, 0.876064)","(641, 196, 0.809776)","(761, 192, 0.721239)","(776, 177, 0.710161)","(823, 228, 0.865076)","(937, 222, 0.758458)","(743, 206, 0.679511)","(700, 318, 0.856178)","(786, 367, 0.812999)","(0, 0, 0)","(0, 0, 0)","(674, 28, 0.650178)","(633, 48, 0.666083)","(761, 400, 0.864074)","(774, 398, 0.862739)","(798, 367, 0.812995)","(964, 240, 0.443955)","(964, 238, 0.487122)","(949, 214, 0.56605)"
405,"(616, 67, 0.676209)","(667, 73, 0.719492)","(671, 73, 0.586457)","(667, 153, 0.739622)","(614, 167, 0.81351)","(665, 73, 0.807908)","(680, 134, 0.656353)","(680, 181, 0.708239)","(774, 192, 0.721669)","(782, 181, 0.647812)","(839, 245, 0.860672)","(939, 259, 0.805027)","(765, 198, 0.633601)","(698, 304, 0.902848)","(790, 334, 0.838124)","(0, 0, 0)","(614, 55, 0.716302)","(0, 0, 0)","(629, 48, 0.827432)","(778, 371, 0.700197)","(786, 369, 0.737164)","(806, 326, 0.811148)","(962, 292, 0.654874)","(960, 290, 0.60391)","(951, 251, 0.631644)"
406,"(604, 87, 0.905196)","(667, 100, 0.892894)","(635, 118, 0.859806)","(629, 173, 0.820718)","(580, 183, 0.819574)","(698, 85, 0.790312)","(747, 106, 0.840608)","(712, 157, 0.817593)","(774, 196, 0.713823)","(768, 200, 0.514514)","(853, 269, 0.821635)","(931, 306, 0.870014)","(778, 193, 0.661157)","(700, 275, 0.884284)","(806, 302, 0.832003)","(0, 0, 0)","(604, 73, 0.860737)","(0, 0, 0)","(633, 63, 0.872432)","(792, 343, 0.750011)","(804, 337, 0.768659)","(815, 292, 0.815943)","(933, 351, 0.733285)","(935, 345, 0.632508)","(943, 302, 0.713121)"
407,"(655, 114, 0.839397)","(672, 116, 0.855275)","(631, 134, 0.814104)","(602, 191, 0.814576)","(575, 210, 0.858855)","(714, 95, 0.762415)","(792, 114, 0.850863)","(733, 148, 0.85748)","(765, 196, 0.691004)","(749, 210, 0.596842)","(839, 277, 0.622766)","(915, 353, 0.861112)","(782, 181, 0.690469)","(727, 243, 0.900073)","(829, 277, 0.755787)","(645, 106, 0.825439)","(661, 98, 0.836842)","(625, 104, 0.266126)","(669, 73, 0.802132)","(839, 318, 0.646167)","(841, 312, 0.639547)","(839, 275, 0.518243)","(915, 400, 0.727103)","(908, 396, 0.614335)","(931, 351, 0.786217)"
408,"(712, 132, 0.874553)","(692, 132, 0.877522)","(649, 159, 0.798565)","(600, 198, 0.837748)","(586, 245, 0.863894)","(729, 102, 0.831689)","(802, 128, 0.837849)","(753, 150, 0.800464)","(776, 210, 0.706137)","(761, 230, 0.696151)","(835, 314, 0.722846)","(896, 386, 0.814393)","(794, 189, 0.627678)","(774, 210, 0.888285)","(872, 259, 0.777428)","(698, 128, 0.869449)","(712, 116, 0.847884)","(669, 128, 0.784145)","(712, 100, 0.198964)","(910, 289, 0.7316)","(915, 279, 0.697712)","(874, 259, 0.444166)","(890, 437, 0.67665)","(890, 432, 0.625458)","(906, 388, 0.790386)"
409,"(745, 147, 0.761932)","(706, 155, 0.761039)","(665, 179, 0.809882)","(602, 226, 0.901562)","(598, 290, 0.862393)","(743, 132, 0.799137)","(804, 149, 0.88869)","(759, 183, 0.789346)","(776, 218, 0.656064)","(761, 243, 0.723425)","(817, 337, 0.792158)","(870, 416, 0.858914)","(794, 194, 0.650612)","(845, 196, 0.700797)","(949, 216, 0.716448)","(739, 145, 0.686832)","(745, 136, 0.086131)","(702, 147, 0.768652)","(0, 0, 0)","(980, 243, 0.68697)","(982, 234, 0.65565)","(959, 212, 0.397824)","(870, 461, 0.783311)","(866, 459, 0.688799)","(884, 418, 0.831599)"
410,"(753, 163, 0.825503)","(710, 181, 0.80384)","(667, 198, 0.768139)","(606, 241, 0.896289)","(612, 312, 0.797167)","(745, 163, 0.696344)","(806, 181, 0.901994)","(759, 214, 0.844311)","(774, 249, 0.612024)","(761, 273, 0.671016)","(798, 361, 0.682081)","(853, 445, 0.639314)","(790, 228, 0.541228)","(900, 183, 0.667357)","(996, 153, 0.62035)","(745, 157, 0.805593)","(0, 0, 0)","(714, 153, 0.85954)","(0, 0, 0)","(1037, 134, 0.389626)","(1029, 134, 0.461214)","(1017, 149, 0.333339)","(843, 484, 0.236269)","(841, 480, 0.236497)","(866, 447, 0.456984)"
411,"(745, 181, 0.884494)","(714, 200, 0.831302)","(669, 222, 0.767604)","(623, 259, 0.857293)","(631, 324, 0.837068)","(757, 179, 0.81375)","(806, 226, 0.9052)","(745, 257, 0.892821)","(780, 271, 0.718963)","(761, 289, 0.768101)","(778, 382, 0.850834)","(837, 477, 0.882039)","(802, 245, 0.658082)","(902, 187, 0.763571)","(1000, 134, 0.704339)","(741, 179, 0.848405)","(749, 169, 0.136078)","(712, 169, 0.832051)","(0, 0, 0)","(1043, 124, 0.466567)","(1041, 118, 0.491388)","(1006, 120, 0.323242)","(837, 520, 0.747789)","(825, 514, 0.707958)","(845, 477, 0.835778)"
412,"(735, 210, 0.885496)","(712, 226, 0.871046)","(667, 241, 0.854908)","(649, 273, 0.867548)","(653, 334, 0.849433)","(747, 206, 0.792801)","(796, 267, 0.796527)","(729, 289, 0.879872)","(790, 290, 0.742634)","(772, 310, 0.692916)","(776, 402, 0.83838)","(819, 508, 0.832358)","(806, 273, 0.627293)","(888, 216, 0.647162)","(900, 204, 0.114483)","(725, 208, 0.804901)","(739, 196, 0.480714)","(694, 198, 0.845766)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(902, 204, 0.108325)","(812, 553, 0.733266)","(806, 543, 0.722667)","(829, 508, 0.78317)"
413,"(714, 257, 0.863794)","(712, 244, 0.910185)","(672, 257, 0.877443)","(680, 289, 0.847324)","(682, 339, 0.871689)","(749, 236, 0.782432)","(784, 300, 0.793604)","(721, 320, 0.786416)","(802, 318, 0.712543)","(784, 336, 0.68952)","(790, 434, 0.836882)","(808, 541, 0.877378)","(815, 292, 0.647739)","(870, 257, 0.790045)","(863, 212, 0.273916)","(700, 249, 0.755479)","(720, 242, 0.732443)","(682, 241, 0.645749)","(729, 222, 0.384889)","(874, 179, 0.302079)","(870, 181, 0.292464)","(0, 0, 0)","(792, 584, 0.748915)","(790, 577, 0.683412)","(821, 545, 0.76464)"
414,"(712, 290, 0.912993)","(718, 285, 0.774691)","(684, 302, 0.584129)","(723, 326, 0.0836661)","(716, 334, 0.183334)","(751, 265, 0.7485)","(774, 335, 0.895741)","(714, 349, 0.832078)","(815, 341, 0.661764)","(794, 361, 0.691949)","(806, 459, 0.851007)","(821, 575, 0.804368)","(833, 320, 0.593998)","(863, 296, 0.15591)","(0, 0, 0)","(696, 288, 0.867886)","(712, 275, 0.867269)","(680, 291, 0.347699)","(723, 259, 0.714419)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(827, 616, 0.707598)","(817, 612, 0.668301)","(825, 584, 0.670069)"
415,"(714, 345, 0.731556)","(745, 306, 0.691323)","(723, 314, 0.387534)","(747, 353, 0.101496)","(0, 0, 0)","(770, 298, 0.718185)","(776, 363, 0.893747)","(727, 373, 0.82875)","(823, 377, 0.699245)","(802, 394, 0.676108)","(819, 492, 0.819282)","(841, 604, 0.840043)","(847, 353, 0.626899)","(906, 404, 0.133718)","(0, 0, 0)","(706, 339, 0.120381)","(712, 336, 0.756793)","(0, 0, 0)","(716, 306, 0.665718)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(853, 624, 0.74188)","(837, 625, 0.764903)","(849, 610, 0.679415)"
416,"(733, 379, 0.708141)","(757, 334, 0.702799)","(727, 337, 0.560155)","(692, 334, 0.127023)","(0, 0, 0)","(788, 326, 0.725898)","(794, 394, 0.828441)","(733, 402, 0.772055)","(816, 390, 0.546675)","(792, 406, 0.639465)","(823, 508, 0.885193)","(853, 618, 0.880718)","(837, 371, 0.47467)","(817, 400, 0.139955)","(0, 0, 0)","(718, 377, 0.0815037)","(733, 369, 0.784256)","(0, 0, 0)","(743, 341, 0.704234)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(855, 635, 0.786262)","(839, 635, 0.805871)","(855, 622, 0.760742)"
