,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
151,"(12, 87, 0.96026)","(6, 98, 0.875057)","(1, 95, 0.786719)","(1, 111, 0.164721)","(1, 121, 0.531827)","(12, 100, 0.912868)","(12, 114, 0.836548)","(12, 128, 0.881749)","(4, 132, 0.818698)","(1, 132, 0.716686)","(1, 154, 0.382333)","(1, 178, 0.251987)","(7, 133, 0.82214)","(6, 154, 0.879888)","(1, 178, 0.926509)","(10, 86, 0.888606)","(12, 86, 0.634716)","(6, 86, 0.921505)","(0, 0, 0)","(5, 185, 0.909122)","(6, 185, 0.914639)","(1, 179, 0.674162)","(0, 0, 0)","(0, 0, 0)","(1, 179, 0.204326)"
152,"(13, 87, 0.960068)","(8, 97, 0.838357)","(1, 95, 0.883317)","(1, 113, 0.191803)","(1, 123, 0.639872)","(13, 100, 0.873423)","(12, 115, 0.835351)","(12, 131, 0.854785)","(5, 133, 0.867853)","(1, 132, 0.766543)","(1, 157, 0.394655)","(1, 179, 0.23021)","(9, 133, 0.889334)","(8, 157, 0.864087)","(1, 179, 0.921092)","(12, 85, 0.902572)","(13, 85, 0.651054)","(8, 85, 0.848304)","(0, 0, 0)","(5, 188, 0.777675)","(6, 186, 0.868452)","(1, 180, 0.586121)","(3, 186, 0.097381)","(0, 0, 0)","(1, 184, 0.186208)"
153,"(13, 87, 0.960696)","(8, 97, 0.83913)","(1, 95, 0.884107)","(1, 113, 0.195024)","(1, 123, 0.653547)","(13, 100, 0.872691)","(12, 115, 0.835606)","(12, 131, 0.855975)","(5, 133, 0.868926)","(1, 132, 0.766497)","(1, 157, 0.389764)","(1, 179, 0.228609)","(9, 133, 0.888764)","(8, 157, 0.86307)","(1, 179, 0.922288)","(12, 85, 0.902795)","(13, 85, 0.657107)","(8, 85, 0.848241)","(0, 0, 0)","(5, 188, 0.783974)","(6, 186, 0.875239)","(1, 180, 0.588312)","(3, 186, 0.0963415)","(0, 0, 0)","(1, 183, 0.18392)"
154,"(13, 87, 0.960698)","(8, 97, 0.839116)","(1, 95, 0.884099)","(1, 113, 0.195042)","(1, 123, 0.653503)","(13, 100, 0.87269)","(12, 115, 0.835604)","(12, 131, 0.855989)","(5, 133, 0.869008)","(1, 132, 0.766603)","(1, 157, 0.391922)","(1, 179, 0.230759)","(9, 133, 0.888818)","(8, 157, 0.86289)","(1, 179, 0.92196)","(12, 85, 0.902808)","(13, 85, 0.657106)","(8, 85, 0.848248)","(0, 0, 0)","(5, 188, 0.784106)","(6, 186, 0.875212)","(1, 180, 0.587554)","(3, 186, 0.0976249)","(0, 0, 0)","(1, 183, 0.185664)"
155,"(13, 87, 0.96005)","(8, 97, 0.839034)","(1, 95, 0.8839)","(1, 113, 0.196101)","(1, 123, 0.655801)","(13, 100, 0.872845)","(12, 115, 0.836031)","(12, 131, 0.855901)","(5, 133, 0.868396)","(1, 132, 0.766186)","(1, 157, 0.389666)","(1, 179, 0.225481)","(9, 133, 0.888718)","(8, 157, 0.862883)","(1, 179, 0.922496)","(12, 85, 0.902909)","(13, 85, 0.654374)","(8, 85, 0.848096)","(0, 0, 0)","(5, 188, 0.781643)","(6, 186, 0.873295)","(1, 180, 0.588125)","(3, 186, 0.0939042)","(0, 0, 0)","(1, 183, 0.181591)"
156,"(16, 88, 0.944795)","(9, 99, 0.90821)","(1, 95, 0.898022)","(1, 114, 0.422902)","(1, 128, 0.817672)","(16, 100, 0.92895)","(13, 116, 0.848886)","(13, 133, 0.945523)","(6, 134, 0.893333)","(1, 134, 0.863081)","(1, 159, 0.578789)","(1, 183, 0.273399)","(10, 135, 0.852848)","(9, 159, 0.964389)","(1, 181, 0.879017)","(13, 86, 0.88558)","(16, 87, 0.693335)","(9, 86, 0.913092)","(0, 0, 0)","(5, 192, 0.796448)","(5, 191, 0.861218)","(1, 184, 0.559872)","(4, 192, 0.113569)","(1, 188, 0.0844943)","(1, 188, 0.229253)"
157,"(16, 88, 0.947108)","(9, 99, 0.906121)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(16, 100, 0.92579)","(13, 116, 0.847484)","(13, 133, 0.944917)","(6, 134, 0.893935)","(1, 133, 0.863125)","(1, 159, 0.57763)","(1, 183, 0.27423)","(10, 135, 0.854152)","(9, 159, 0.965705)","(1, 181, 0.87754)","(13, 86, 0.8864)","(16, 86, 0.712657)","(9, 86, 0.910207)","(0, 0, 0)","(5, 192, 0.795275)","(5, 191, 0.860941)","(1, 184, 0.559417)","(4, 192, 0.115171)","(1, 188, 0.085324)","(1, 188, 0.230776)"
158,"(16, 88, 0.946619)","(9, 99, 0.906086)","(1, 95, 0.897738)","(1, 113, 0.438523)","(1, 128, 0.823782)","(16, 100, 0.926409)","(13, 116, 0.84727)","(13, 133, 0.944975)","(6, 134, 0.893973)","(1, 133, 0.863118)","(1, 159, 0.577616)","(1, 183, 0.27433)","(10, 135, 0.854204)","(9, 159, 0.965718)","(1, 181, 0.877264)","(13, 86, 0.886869)","(16, 86, 0.713329)","(9, 86, 0.910182)","(0, 0, 0)","(5, 192, 0.795387)","(5, 191, 0.861101)","(1, 184, 0.558876)","(4, 192, 0.115706)","(1, 188, 0.0854608)","(1, 188, 0.23096)"
159,"(16, 88, 0.946624)","(9, 99, 0.906201)","(1, 95, 0.898305)","(1, 113, 0.438527)","(1, 128, 0.824331)","(16, 100, 0.926247)","(13, 116, 0.847864)","(13, 133, 0.944966)","(6, 134, 0.893996)","(1, 133, 0.862835)","(1, 159, 0.577032)","(1, 183, 0.27415)","(10, 135, 0.854393)","(9, 159, 0.96562)","(1, 181, 0.877501)","(13, 86, 0.886939)","(16, 86, 0.712377)","(9, 86, 0.910197)","(0, 0, 0)","(5, 192, 0.79543)","(5, 191, 0.861477)","(1, 184, 0.558571)","(4, 192, 0.11566)","(1, 188, 0.0853756)","(1, 188, 0.230793)"
160,"(17, 88, 0.962196)","(10, 100, 0.88255)","(5, 96, 0.81505)","(1, 115, 0.60891)","(1, 133, 0.865619)","(17, 101, 0.927908)","(16, 117, 0.883185)","(16, 133, 0.914695)","(6, 136, 0.804263)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(11, 138, 0.793745)","(9, 162, 0.897969)","(1, 184, 0.770898)","(16, 87, 0.927296)","(17, 87, 0.520915)","(12, 86, 0.861383)","(0, 0, 0)","(5, 192, 0.739102)","(5, 192, 0.743723)","(1, 186, 0.385341)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
161,"(17, 88, 0.962781)","(10, 100, 0.880966)","(5, 96, 0.8164)","(1, 115, 0.61282)","(1, 133, 0.865799)","(17, 101, 0.927416)","(16, 117, 0.883159)","(16, 133, 0.913844)","(7, 135, 0.803602)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(11, 138, 0.790727)","(9, 162, 0.898928)","(1, 184, 0.775649)","(16, 86, 0.927777)","(17, 87, 0.525275)","(12, 86, 0.861905)","(0, 0, 0)","(5, 192, 0.756536)","(5, 192, 0.761289)","(1, 186, 0.392009)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
162,"(17, 88, 0.96277)","(10, 100, 0.880953)","(5, 96, 0.815882)","(1, 115, 0.613201)","(1, 133, 0.865895)","(17, 101, 0.92679)","(16, 117, 0.882893)","(16, 133, 0.912484)","(6, 135, 0.803653)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(11, 138, 0.790953)","(9, 162, 0.898754)","(1, 184, 0.775991)","(16, 86, 0.92789)","(17, 87, 0.524023)","(12, 86, 0.862891)","(0, 0, 0)","(5, 192, 0.755779)","(5, 192, 0.76052)","(1, 186, 0.392185)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
163,"(17, 88, 0.962648)","(10, 100, 0.880911)","(5, 96, 0.816055)","(1, 115, 0.612942)","(1, 133, 0.865855)","(17, 101, 0.926824)","(16, 117, 0.882949)","(16, 133, 0.912456)","(6, 135, 0.80368)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(11, 138, 0.79091)","(9, 162, 0.898733)","(1, 184, 0.775982)","(16, 86, 0.927877)","(17, 87, 0.525493)","(12, 86, 0.862174)","(0, 0, 0)","(5, 192, 0.755791)","(5, 192, 0.760533)","(1, 186, 0.392179)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
164,"(19, 89, 0.90917)","(12, 100, 0.960961)","(5, 100, 0.891997)","(1, 117, 0.614097)","(1, 137, 0.704389)","(20, 102, 0.901993)","(17, 120, 0.855248)","(17, 133, 0.917658)","(9, 139, 0.883345)","(5, 139, 0.830913)","(1, 166, 0.864132)","(1, 186, 0.239876)","(12, 140, 0.883343)","(9, 166, 0.965985)","(1, 185, 0.760838)","(17, 87, 0.939209)","(20, 87, 0.529457)","(13, 87, 0.963031)","(0, 0, 0)","(5, 192, 0.780323)","(5, 192, 0.782755)","(1, 186, 0.410605)","(0, 0, 0)","(0, 0, 0)","(1, 191, 0.223434)"
165,"(19, 89, 0.912967)","(12, 100, 0.962026)","(5, 100, 0.895302)","(1, 117, 0.615265)","(1, 138, 0.704474)","(20, 102, 0.901661)","(17, 120, 0.860356)","(17, 133, 0.917636)","(9, 139, 0.88415)","(5, 139, 0.834045)","(1, 166, 0.869803)","(1, 186, 0.234019)","(12, 140, 0.884719)","(9, 166, 0.96818)","(1, 185, 0.762867)","(17, 87, 0.93744)","(20, 87, 0.52651)","(13, 87, 0.95966)","(0, 0, 0)","(5, 192, 0.788143)","(5, 192, 0.791692)","(1, 186, 0.409741)","(0, 0, 0)","(0, 0, 0)","(1, 192, 0.218204)"
166,"(19, 89, 0.912845)","(12, 100, 0.962041)","(5, 100, 0.895256)","(1, 117, 0.61398)","(1, 138, 0.7049)","(20, 102, 0.901504)","(17, 120, 0.859712)","(17, 133, 0.918027)","(9, 139, 0.884258)","(5, 139, 0.833748)","(1, 166, 0.86993)","(1, 186, 0.241414)","(12, 140, 0.884754)","(9, 166, 0.966676)","(1, 185, 0.761879)","(17, 87, 0.937971)","(20, 87, 0.521879)","(13, 87, 0.960046)","(0, 0, 0)","(5, 192, 0.786153)","(5, 192, 0.789885)","(1, 186, 0.408378)","(0, 0, 0)","(0, 0, 0)","(1, 192, 0.223306)"
167,"(19, 89, 0.914843)","(12, 100, 0.962527)","(5, 100, 0.895333)","(1, 117, 0.612696)","(1, 138, 0.704373)","(19, 102, 0.90164)","(17, 120, 0.859998)","(17, 133, 0.917815)","(9, 139, 0.88483)","(5, 139, 0.834672)","(1, 166, 0.86755)","(1, 186, 0.241876)","(12, 140, 0.884882)","(9, 166, 0.96931)","(1, 185, 0.762607)","(17, 87, 0.937193)","(20, 87, 0.51799)","(13, 87, 0.960566)","(0, 0, 0)","(5, 192, 0.786763)","(5, 192, 0.788305)","(1, 186, 0.408465)","(0, 0, 0)","(0, 0, 0)","(1, 192, 0.224088)"
168,"(20, 89, 0.917442)","(13, 101, 0.931109)","(6, 100, 0.881946)","(1, 117, 0.785435)","(1, 136, 0.630855)","(21, 102, 0.893315)","(21, 120, 0.880282)","(20, 129, 0.889962)","(10, 140, 0.870629)","(6, 139, 0.882513)","(5, 166, 0.905062)","(1, 186, 0.465488)","(14, 141, 0.796671)","(9, 166, 0.91277)","(1, 185, 0.669541)","(20, 87, 0.982711)","(21, 87, 0.563991)","(15, 87, 0.890482)","(0, 0, 0)","(5, 192, 0.633201)","(5, 192, 0.608108)","(1, 186, 0.308143)","(5, 192, 0.422141)","(0, 0, 0)","(1, 192, 0.36126)"
169,"(20, 89, 0.917347)","(13, 101, 0.931303)","(6, 100, 0.882015)","(1, 117, 0.788231)","(1, 136, 0.634051)","(21, 102, 0.894027)","(21, 120, 0.880429)","(20, 129, 0.888819)","(10, 140, 0.869116)","(6, 139, 0.881489)","(5, 166, 0.90529)","(1, 186, 0.45986)","(14, 141, 0.795283)","(9, 166, 0.914682)","(1, 185, 0.693996)","(20, 87, 0.982981)","(21, 87, 0.559185)","(15, 87, 0.890361)","(0, 0, 0)","(5, 192, 0.62936)","(5, 192, 0.609498)","(1, 186, 0.334152)","(5, 192, 0.387638)","(0, 0, 0)","(1, 191, 0.342555)"
170,"(20, 89, 0.917347)","(13, 101, 0.931306)","(6, 100, 0.881997)","(1, 117, 0.788301)","(1, 136, 0.634146)","(21, 102, 0.89401)","(21, 120, 0.880442)","(20, 129, 0.888813)","(10, 140, 0.869218)","(6, 139, 0.881492)","(5, 166, 0.9052)","(1, 186, 0.46021)","(14, 141, 0.795536)","(9, 166, 0.914499)","(1, 185, 0.695813)","(20, 87, 0.982922)","(21, 87, 0.557027)","(15, 87, 0.89029)","(0, 0, 0)","(5, 192, 0.630717)","(5, 192, 0.611189)","(1, 186, 0.335582)","(5, 192, 0.38677)","(0, 0, 0)","(1, 191, 0.342418)"
171,"(20, 89, 0.917349)","(13, 101, 0.931304)","(6, 100, 0.88198)","(1, 117, 0.788394)","(1, 136, 0.634147)","(21, 102, 0.893989)","(21, 120, 0.880645)","(20, 129, 0.888778)","(10, 140, 0.869014)","(6, 139, 0.881435)","(5, 166, 0.905841)","(1, 186, 0.460223)","(14, 141, 0.795151)","(9, 166, 0.914375)","(1, 185, 0.694058)","(20, 87, 0.982913)","(21, 87, 0.556872)","(15, 87, 0.890293)","(0, 0, 0)","(5, 192, 0.631372)","(5, 192, 0.610609)","(1, 186, 0.334174)","(5, 192, 0.388453)","(0, 0, 0)","(1, 191, 0.342802)"
172,"(23, 88, 0.955498)","(16, 100, 0.974156)","(9, 100, 0.895541)","(1, 113, 0.896512)","(1, 132, 0.709892)","(23, 101, 0.939724)","(24, 115, 0.838927)","(24, 126, 0.880788)","(12, 135, 0.825405)","(8, 134, 0.839427)","(9, 161, 0.873704)","(1, 187, 0.747333)","(16, 138, 0.813023)","(12, 166, 0.893107)","(1, 184, 0.775268)","(22, 87, 0.898311)","(23, 87, 0.402997)","(17, 87, 0.932406)","(0, 0, 0)","(5, 192, 0.499321)","(5, 191, 0.492511)","(1, 185, 0.384092)","(5, 193, 0.581418)","(1, 192, 0.580419)","(1, 191, 0.566544)"
173,"(23, 88, 0.947174)","(16, 100, 0.974542)","(9, 100, 0.894999)","(1, 113, 0.896821)","(1, 131, 0.717901)","(23, 101, 0.944428)","(24, 116, 0.836197)","(24, 126, 0.882497)","(12, 135, 0.822915)","(8, 134, 0.837343)","(9, 161, 0.87955)","(1, 187, 0.74788)","(16, 139, 0.818315)","(12, 166, 0.894622)","(1, 184, 0.774517)","(22, 87, 0.89676)","(23, 87, 0.411173)","(17, 87, 0.930665)","(0, 0, 0)","(5, 192, 0.505475)","(5, 191, 0.496524)","(1, 185, 0.384023)","(5, 193, 0.582207)","(1, 192, 0.579319)","(1, 191, 0.564113)"
174,"(23, 88, 0.947792)","(16, 100, 0.974739)","(9, 100, 0.894951)","(1, 113, 0.896713)","(1, 131, 0.717179)","(23, 101, 0.943999)","(24, 115, 0.836351)","(24, 126, 0.882185)","(12, 135, 0.823697)","(8, 134, 0.83777)","(9, 161, 0.881709)","(1, 187, 0.74817)","(16, 139, 0.818628)","(12, 166, 0.895517)","(1, 184, 0.774872)","(22, 87, 0.898224)","(23, 87, 0.411391)","(17, 87, 0.931214)","(0, 0, 0)","(5, 192, 0.50688)","(5, 191, 0.497656)","(1, 185, 0.383933)","(5, 193, 0.583002)","(1, 192, 0.580151)","(1, 191, 0.564393)"
175,"(23, 88, 0.947616)","(16, 100, 0.974643)","(9, 100, 0.895079)","(1, 113, 0.896681)","(1, 131, 0.717174)","(23, 101, 0.944072)","(24, 115, 0.836259)","(24, 126, 0.882133)","(12, 135, 0.823703)","(8, 134, 0.837769)","(9, 161, 0.881706)","(1, 187, 0.748169)","(16, 139, 0.818731)","(12, 166, 0.895511)","(1, 184, 0.774867)","(22, 87, 0.898526)","(23, 87, 0.410979)","(17, 87, 0.931106)","(0, 0, 0)","(5, 192, 0.506875)","(5, 191, 0.497651)","(1, 185, 0.383921)","(5, 193, 0.583003)","(1, 192, 0.580151)","(1, 191, 0.56439)"
176,"(25, 87, 0.914456)","(18, 100, 0.874908)","(12, 97, 0.829418)","(0, 0, 0)","(0, 0, 0)","(26, 101, 0.902752)","(28, 115, 0.850064)","(29, 122, 0.82392)","(14, 134, 0.844513)","(10, 133, 0.824866)","(12, 158, 0.94448)","(5, 187, 0.87021)","(17, 136, 0.781715)","(12, 161, 0.830259)","(1, 179, 0.821639)","(24, 85, 0.911536)","(27, 86, 0.513536)","(20, 84, 0.892981)","(0, 0, 0)","(1, 186, 0.321831)","(0, 0, 0)","(1, 179, 0.569994)","(6, 197, 0.848602)","(5, 195, 0.823456)","(4, 189, 0.721512)"
177,"(26, 87, 0.914151)","(18, 100, 0.875139)","(12, 97, 0.828832)","(0, 0, 0)","(0, 0, 0)","(26, 101, 0.901883)","(28, 115, 0.846031)","(29, 122, 0.815956)","(14, 134, 0.846832)","(10, 133, 0.822869)","(12, 158, 0.939341)","(5, 187, 0.869968)","(17, 136, 0.782325)","(12, 161, 0.826406)","(1, 179, 0.815496)","(24, 85, 0.911481)","(27, 86, 0.514003)","(20, 84, 0.893323)","(0, 0, 0)","(1, 186, 0.315809)","(0, 0, 0)","(1, 179, 0.563226)","(6, 197, 0.850057)","(5, 195, 0.822991)","(4, 189, 0.722055)"
178,"(26, 87, 0.914492)","(18, 100, 0.874866)","(12, 97, 0.828788)","(0, 0, 0)","(0, 0, 0)","(26, 101, 0.901575)","(28, 115, 0.846317)","(29, 122, 0.816201)","(14, 134, 0.846648)","(10, 133, 0.822945)","(12, 158, 0.940841)","(5, 187, 0.868151)","(17, 136, 0.78228)","(12, 161, 0.822369)","(1, 179, 0.810299)","(24, 85, 0.911457)","(27, 86, 0.508093)","(20, 84, 0.893304)","(0, 0, 0)","(1, 186, 0.313332)","(0, 0, 0)","(1, 179, 0.558254)","(6, 197, 0.84825)","(5, 195, 0.818459)","(4, 189, 0.721936)"
179,"(26, 87, 0.914492)","(18, 100, 0.874866)","(12, 97, 0.828789)","(0, 0, 0)","(0, 0, 0)","(26, 101, 0.901572)","(28, 115, 0.846313)","(29, 122, 0.816221)","(14, 134, 0.846589)","(10, 133, 0.822923)","(12, 158, 0.941121)","(5, 187, 0.86814)","(17, 136, 0.782263)","(12, 161, 0.822937)","(1, 179, 0.809336)","(24, 85, 0.911456)","(27, 86, 0.508085)","(20, 84, 0.893305)","(0, 0, 0)","(1, 186, 0.313238)","(0, 0, 0)","(1, 179, 0.556965)","(6, 197, 0.848153)","(5, 195, 0.818369)","(4, 189, 0.721761)"
180,"(28, 87, 0.908207)","(21, 99, 0.85678)","(14, 95, 0.856857)","(5, 109, 0.86091)","(1, 126, 0.689389)","(28, 100, 0.893763)","(31, 114, 0.845469)","(34, 121, 0.878076)","(16, 133, 0.896203)","(12, 131, 0.84387)","(16, 158, 0.915119)","(9, 191, 0.879492)","(20, 135, 0.846234)","(12, 161, 0.838741)","(0, 0, 0)","(27, 82, 0.956589)","(29, 82, 0.503906)","(23, 82, 0.897788)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(13, 197, 0.730765)","(10, 197, 0.715018)","(9, 193, 0.79033)"
181,"(28, 87, 0.910394)","(21, 98, 0.85669)","(14, 95, 0.857094)","(5, 109, 0.853917)","(1, 126, 0.702564)","(28, 100, 0.893209)","(31, 113, 0.845267)","(34, 121, 0.874859)","(16, 133, 0.89671)","(12, 131, 0.840604)","(16, 158, 0.910881)","(9, 191, 0.8793)","(20, 135, 0.850219)","(12, 161, 0.846056)","(0, 0, 0)","(27, 82, 0.957061)","(29, 82, 0.49585)","(23, 82, 0.897726)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(13, 197, 0.727596)","(10, 197, 0.711691)","(9, 193, 0.791523)"
182,"(28, 87, 0.909421)","(21, 98, 0.856669)","(14, 95, 0.857357)","(5, 109, 0.854607)","(1, 126, 0.700132)","(28, 100, 0.89386)","(31, 113, 0.84531)","(34, 121, 0.874372)","(16, 133, 0.896856)","(12, 131, 0.841453)","(16, 158, 0.910028)","(9, 191, 0.879179)","(20, 135, 0.849906)","(12, 161, 0.844701)","(0, 0, 0)","(27, 82, 0.957493)","(29, 82, 0.474742)","(23, 82, 0.898865)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(13, 197, 0.727761)","(10, 197, 0.711887)","(9, 193, 0.791268)"
183,"(28, 87, 0.909442)","(21, 98, 0.856701)","(14, 95, 0.85737)","(5, 109, 0.854634)","(1, 126, 0.700107)","(28, 100, 0.893861)","(31, 113, 0.845384)","(34, 121, 0.874374)","(16, 133, 0.896842)","(12, 131, 0.841828)","(16, 158, 0.910048)","(9, 191, 0.879242)","(20, 135, 0.849714)","(12, 161, 0.843242)","(0, 0, 0)","(27, 82, 0.957486)","(29, 82, 0.474619)","(23, 82, 0.898856)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(13, 197, 0.727928)","(10, 197, 0.712014)","(9, 193, 0.791189)"
184,"(31, 86, 0.923334)","(24, 97, 0.919161)","(16, 95, 0.925145)","(6, 108, 0.91573)","(1, 126, 0.858328)","(31, 100, 0.924386)","(36, 113, 0.842608)","(41, 120, 0.855731)","(19, 133, 0.84795)","(15, 131, 0.783854)","(18, 160, 0.878776)","(13, 193, 0.837772)","(23, 134, 0.813914)","(13, 161, 0.860989)","(5, 176, 0.815814)","(30, 82, 0.952964)","(31, 82, 0.335614)","(24, 82, 0.927948)","(0, 0, 0)","(5, 190, 0.790987)","(6, 187, 0.837044)","(1, 176, 0.649822)","(20, 196, 0.644398)","(17, 198, 0.653147)","(12, 198, 0.829728)"
185,"(31, 86, 0.923518)","(24, 97, 0.918437)","(16, 95, 0.92437)","(6, 108, 0.915641)","(1, 126, 0.856809)","(31, 100, 0.925301)","(36, 113, 0.843819)","(41, 120, 0.856776)","(19, 133, 0.850073)","(15, 132, 0.78795)","(18, 160, 0.880549)","(13, 192, 0.839767)","(23, 134, 0.810957)","(13, 160, 0.87146)","(5, 176, 0.824481)","(30, 82, 0.953546)","(31, 82, 0.327388)","(24, 82, 0.929461)","(0, 0, 0)","(5, 190, 0.785339)","(6, 187, 0.832336)","(1, 175, 0.655473)","(20, 195, 0.643295)","(17, 198, 0.653882)","(12, 198, 0.832603)"
186,"(31, 86, 0.924281)","(24, 97, 0.918307)","(16, 95, 0.92489)","(6, 108, 0.916414)","(1, 126, 0.858912)","(31, 100, 0.925959)","(36, 113, 0.844272)","(41, 120, 0.856764)","(19, 133, 0.849712)","(15, 131, 0.787077)","(18, 160, 0.880294)","(13, 192, 0.838842)","(23, 134, 0.812054)","(13, 160, 0.870666)","(5, 176, 0.824574)","(30, 82, 0.950464)","(31, 82, 0.323468)","(24, 82, 0.929032)","(0, 0, 0)","(5, 190, 0.786183)","(6, 187, 0.833634)","(1, 175, 0.655775)","(20, 195, 0.642506)","(17, 198, 0.653149)","(12, 198, 0.83268)"
187,"(31, 86, 0.924308)","(24, 97, 0.918338)","(16, 95, 0.924843)","(6, 108, 0.916294)","(1, 126, 0.858678)","(31, 100, 0.925896)","(36, 113, 0.844276)","(41, 120, 0.856767)","(19, 133, 0.849735)","(15, 131, 0.787114)","(18, 160, 0.880294)","(13, 192, 0.838868)","(23, 134, 0.812012)","(13, 160, 0.870683)","(5, 176, 0.824574)","(30, 82, 0.950861)","(31, 82, 0.324964)","(24, 82, 0.928988)","(0, 0, 0)","(5, 190, 0.786217)","(6, 187, 0.833647)","(1, 175, 0.655761)","(20, 195, 0.642553)","(17, 198, 0.653107)","(12, 198, 0.832642)"
188,"(34, 86, 0.925646)","(27, 95, 0.916512)","(19, 95, 0.909778)","(8, 106, 0.884981)","(0, 0, 0)","(34, 99, 0.890545)","(41, 113, 0.869695)","(47, 120, 0.87624)","(22, 134, 0.833681)","(17, 133, 0.821054)","(20, 163, 0.886831)","(17, 197, 0.828003)","(26, 135, 0.763035)","(16, 161, 0.835719)","(5, 173, 0.938915)","(34, 82, 0.928878)","(35, 82, 0.262316)","(28, 82, 0.959652)","(0, 0, 0)","(6, 188, 0.741963)","(8, 186, 0.786793)","(3, 173, 0.680839)","(23, 197, 0.712737)","(21, 199, 0.721724)","(16, 200, 0.795671)"
189,"(34, 86, 0.924606)","(27, 95, 0.915477)","(19, 95, 0.909298)","(8, 106, 0.884678)","(0, 0, 0)","(34, 99, 0.888268)","(41, 113, 0.871093)","(47, 120, 0.876038)","(22, 134, 0.820504)","(18, 133, 0.821287)","(20, 163, 0.891945)","(17, 197, 0.828542)","(25, 137, 0.75558)","(16, 161, 0.833042)","(5, 173, 0.936483)","(34, 82, 0.930156)","(35, 82, 0.281042)","(28, 82, 0.958654)","(0, 0, 0)","(7, 188, 0.749312)","(8, 186, 0.810549)","(0, 0, 0)","(23, 197, 0.702677)","(21, 199, 0.72292)","(16, 200, 0.797632)"
190,"(34, 86, 0.925882)","(27, 95, 0.915453)","(19, 95, 0.909189)","(8, 106, 0.882503)","(0, 0, 0)","(34, 99, 0.887937)","(41, 113, 0.871229)","(47, 120, 0.875421)","(22, 134, 0.819775)","(18, 133, 0.821117)","(20, 163, 0.892012)","(17, 197, 0.828774)","(25, 137, 0.755662)","(16, 161, 0.832031)","(5, 173, 0.936463)","(34, 82, 0.929908)","(35, 82, 0.287079)","(28, 82, 0.95947)","(0, 0, 0)","(7, 188, 0.749646)","(8, 186, 0.812044)","(3, 173, 0.676296)","(23, 197, 0.70322)","(21, 199, 0.72115)","(16, 200, 0.79677)"
191,"(34, 86, 0.92732)","(27, 95, 0.914158)","(19, 95, 0.909021)","(8, 106, 0.887617)","(0, 0, 0)","(34, 99, 0.886909)","(41, 113, 0.872542)","(47, 120, 0.874615)","(22, 134, 0.821743)","(18, 133, 0.821383)","(20, 163, 0.891769)","(17, 197, 0.830097)","(25, 137, 0.756628)","(16, 161, 0.836093)","(5, 173, 0.934967)","(34, 82, 0.930871)","(35, 82, 0.303016)","(28, 82, 0.960021)","(0, 0, 0)","(6, 188, 0.750412)","(8, 186, 0.80438)","(3, 173, 0.676998)","(23, 197, 0.706477)","(21, 199, 0.716609)","(16, 200, 0.797578)"
192,"(38, 87, 0.912062)","(30, 97, 0.846658)","(23, 95, 0.863921)","(12, 107, 0.894036)","(5, 126, 0.887754)","(37, 100, 0.859627)","(45, 113, 0.880381)","(54, 119, 0.87366)","(24, 136, 0.812028)","(21, 135, 0.806386)","(23, 166, 0.908711)","(20, 199, 0.902163)","(28, 139, 0.81376)","(19, 166, 0.852119)","(7, 172, 0.910568)","(36, 82, 0.900553)","(38, 82, 0.231784)","(31, 82, 0.968883)","(0, 0, 0)","(8, 188, 0.766418)","(9, 186, 0.834164)","(5, 170, 0.757111)","(24, 201, 0.633476)","(22, 204, 0.65158)","(19, 204, 0.731387)"
193,"(38, 87, 0.913408)","(30, 97, 0.846773)","(23, 95, 0.862532)","(12, 107, 0.893414)","(5, 126, 0.887675)","(37, 100, 0.858081)","(45, 113, 0.878139)","(54, 119, 0.873582)","(24, 136, 0.811466)","(21, 135, 0.807247)","(23, 166, 0.909945)","(20, 199, 0.902163)","(28, 139, 0.810535)","(19, 166, 0.850839)","(7, 172, 0.90852)","(36, 82, 0.901962)","(38, 82, 0.217533)","(31, 82, 0.970555)","(0, 0, 0)","(8, 188, 0.763499)","(9, 186, 0.828706)","(5, 170, 0.752955)","(24, 201, 0.637275)","(22, 204, 0.657724)","(19, 204, 0.731935)"
