,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
210,"(237, 93, 0.823174)","(250, 108, 0.752337)","(243, 101, 0.59476)","(238, 124, 0.846671)","(219, 121, 0.766028)","(257, 115, 0.714344)","(256, 153, 0.840825)","(237, 154, 0.773834)","(248, 160, 0.633073)","(242, 154, 0.598128)","(216, 164, 0.794126)","(218, 217, 0.748542)","(253, 166, 0.577865)","(233, 171, 0.794058)","(230, 225, 0.717332)","(237, 88, 0.0912191)","(238, 89, 0.807043)","(0, 0, 0)","(246, 92, 0.848087)","(222, 240, 0.700426)","(226, 242, 0.679931)","(231, 232, 0.587036)","(207, 227, 0.70602)","(206, 224, 0.682816)","(220, 220, 0.697208)"
211,"(237, 93, 0.803667)","(250, 108, 0.74998)","(244, 101, 0.615219)","(238, 123, 0.854582)","(220, 121, 0.822175)","(257, 115, 0.729969)","(256, 153, 0.842475)","(238, 154, 0.776076)","(248, 160, 0.639548)","(242, 154, 0.596225)","(216, 163, 0.79411)","(218, 216, 0.745976)","(253, 166, 0.587052)","(233, 170, 0.774703)","(230, 225, 0.734273)","(237, 88, 0.0774064)","(239, 89, 0.787906)","(0, 0, 0)","(246, 91, 0.824552)","(223, 240, 0.695116)","(227, 241, 0.688393)","(231, 231, 0.592146)","(207, 227, 0.716715)","(207, 224, 0.684368)","(221, 220, 0.727906)"
212,"(237, 93, 0.8064)","(250, 108, 0.769041)","(243, 101, 0.632419)","(238, 123, 0.858999)","(220, 121, 0.778602)","(256, 114, 0.735427)","(256, 153, 0.844617)","(238, 154, 0.775956)","(248, 160, 0.650906)","(242, 154, 0.603721)","(216, 162, 0.796441)","(218, 216, 0.741202)","(253, 166, 0.594251)","(233, 169, 0.770433)","(230, 225, 0.737883)","(237, 88, 0.0956215)","(239, 88, 0.780025)","(0, 0, 0)","(246, 91, 0.828397)","(222, 241, 0.693047)","(227, 242, 0.681611)","(231, 231, 0.581201)","(207, 226, 0.719445)","(207, 224, 0.687785)","(220, 220, 0.713393)"
213,"(237, 93, 0.824266)","(250, 108, 0.762925)","(244, 101, 0.63451)","(238, 123, 0.864001)","(220, 121, 0.776939)","(256, 114, 0.733951)","(256, 153, 0.846272)","(237, 154, 0.778097)","(248, 160, 0.657175)","(242, 154, 0.61334)","(216, 163, 0.800621)","(218, 217, 0.750769)","(253, 166, 0.60454)","(234, 167, 0.799502)","(230, 225, 0.74633)","(237, 88, 0.0846214)","(239, 88, 0.803599)","(0, 0, 0)","(246, 91, 0.82847)","(222, 241, 0.702202)","(226, 242, 0.691124)","(232, 231, 0.591677)","(207, 226, 0.723511)","(207, 224, 0.690002)","(220, 221, 0.709301)"
214,"(237, 93, 0.808271)","(250, 108, 0.743838)","(244, 102, 0.618414)","(238, 124, 0.860643)","(220, 121, 0.754428)","(256, 115, 0.727863)","(256, 153, 0.850908)","(238, 154, 0.796672)","(248, 162, 0.642135)","(242, 155, 0.588505)","(216, 163, 0.795191)","(218, 217, 0.746041)","(253, 167, 0.591492)","(234, 167, 0.804908)","(230, 225, 0.742201)","(237, 87, 0.0940662)","(238, 88, 0.822531)","(0, 0, 0)","(246, 91, 0.823981)","(222, 240, 0.697763)","(226, 241, 0.680489)","(231, 231, 0.595511)","(207, 226, 0.716827)","(207, 224, 0.687041)","(220, 221, 0.712196)"
215,"(237, 93, 0.811735)","(250, 108, 0.747823)","(244, 101, 0.602308)","(238, 124, 0.848625)","(220, 121, 0.74713)","(256, 114, 0.726376)","(256, 153, 0.853823)","(237, 155, 0.774178)","(248, 161, 0.635896)","(242, 154, 0.58084)","(216, 163, 0.792676)","(218, 216, 0.739678)","(253, 167, 0.583756)","(234, 167, 0.789485)","(230, 225, 0.748288)","(237, 87, 0.0790801)","(238, 88, 0.831295)","(0, 0, 0)","(246, 91, 0.847489)","(223, 241, 0.702899)","(227, 242, 0.686639)","(231, 231, 0.58261)","(208, 227, 0.704359)","(207, 224, 0.677083)","(221, 220, 0.697493)"
216,"(237, 92, 0.803214)","(250, 108, 0.748766)","(244, 101, 0.610185)","(238, 123, 0.858241)","(220, 121, 0.769169)","(256, 115, 0.722503)","(256, 153, 0.852984)","(237, 155, 0.763163)","(248, 160, 0.633768)","(242, 154, 0.58646)","(216, 163, 0.790966)","(218, 216, 0.738896)","(253, 166, 0.587149)","(234, 168, 0.783542)","(230, 225, 0.74734)","(237, 87, 0.0897324)","(238, 88, 0.824362)","(0, 0, 0)","(246, 91, 0.842165)","(223, 241, 0.698542)","(227, 242, 0.68452)","(231, 231, 0.580583)","(208, 227, 0.711211)","(207, 224, 0.686215)","(221, 220, 0.707308)"
217,"(237, 93, 0.80108)","(250, 108, 0.752954)","(244, 101, 0.596031)","(238, 123, 0.836021)","(220, 121, 0.772385)","(256, 115, 0.721905)","(256, 153, 0.846422)","(237, 155, 0.770212)","(248, 160, 0.634664)","(242, 154, 0.582856)","(216, 164, 0.792202)","(217, 215, 0.746021)","(252, 167, 0.59198)","(233, 169, 0.761044)","(230, 225, 0.737516)","(237, 88, 0.0833408)","(238, 89, 0.840317)","(0, 0, 0)","(246, 92, 0.861859)","(222, 242, 0.705459)","(226, 242, 0.689334)","(231, 231, 0.588923)","(208, 228, 0.714802)","(207, 224, 0.685071)","(220, 219, 0.714039)"
218,"(237, 93, 0.781699)","(250, 109, 0.7179)","(244, 103, 0.572587)","(238, 124, 0.821736)","(220, 122, 0.770332)","(256, 117, 0.727637)","(257, 154, 0.795079)","(237, 157, 0.76784)","(248, 163, 0.633641)","(242, 155, 0.566274)","(216, 164, 0.789237)","(217, 216, 0.749375)","(252, 168, 0.580231)","(233, 170, 0.752847)","(230, 225, 0.729753)","(0, 0, 0)","(238, 89, 0.846452)","(0, 0, 0)","(245, 93, 0.891253)","(222, 242, 0.708695)","(226, 242, 0.680655)","(231, 231, 0.62249)","(207, 229, 0.727171)","(207, 225, 0.68104)","(220, 220, 0.693873)"
219,"(236, 93, 0.778807)","(250, 108, 0.731576)","(244, 102, 0.592927)","(238, 124, 0.828104)","(220, 123, 0.701582)","(256, 116, 0.715938)","(256, 154, 0.814612)","(236, 157, 0.750437)","(248, 163, 0.628867)","(242, 156, 0.565011)","(216, 165, 0.803572)","(217, 216, 0.754611)","(252, 168, 0.581041)","(233, 170, 0.750182)","(230, 225, 0.73402)","(237, 88, 0.0815424)","(238, 89, 0.840996)","(0, 0, 0)","(245, 93, 0.894031)","(221, 242, 0.717989)","(226, 243, 0.695144)","(231, 231, 0.633843)","(207, 229, 0.73707)","(207, 225, 0.693681)","(220, 220, 0.690801)"
220,"(236, 93, 0.768694)","(250, 108, 0.719144)","(244, 102, 0.580858)","(238, 125, 0.82533)","(219, 121, 0.734778)","(256, 116, 0.719714)","(256, 154, 0.817016)","(236, 157, 0.753324)","(247, 163, 0.623967)","(242, 156, 0.56602)","(216, 164, 0.795665)","(217, 216, 0.752898)","(252, 169, 0.582168)","(233, 169, 0.74565)","(230, 225, 0.728469)","(0, 0, 0)","(238, 89, 0.852458)","(0, 0, 0)","(245, 93, 0.898629)","(222, 242, 0.709358)","(226, 242, 0.684325)","(231, 231, 0.613217)","(207, 229, 0.730813)","(206, 225, 0.697748)","(220, 221, 0.696027)"
221,"(235, 93, 0.781932)","(250, 108, 0.717615)","(244, 102, 0.581737)","(238, 125, 0.842861)","(221, 123, 0.711665)","(256, 115, 0.716149)","(256, 155, 0.810432)","(236, 157, 0.730133)","(248, 164, 0.626509)","(242, 157, 0.565072)","(216, 165, 0.799873)","(217, 217, 0.763328)","(252, 169, 0.571202)","(233, 171, 0.766478)","(230, 226, 0.727876)","(237, 88, 0.0755468)","(238, 89, 0.837814)","(0, 0, 0)","(245, 93, 0.906441)","(221, 242, 0.725368)","(225, 243, 0.698285)","(231, 232, 0.61415)","(207, 229, 0.740103)","(207, 225, 0.704519)","(220, 221, 0.703718)"
222,"(236, 93, 0.762357)","(250, 108, 0.725452)","(245, 101, 0.599865)","(238, 124, 0.830471)","(219, 122, 0.711447)","(256, 116, 0.721212)","(256, 153, 0.810812)","(237, 156, 0.738501)","(248, 164, 0.62873)","(242, 156, 0.560018)","(216, 164, 0.7948)","(218, 217, 0.750417)","(252, 169, 0.571637)","(233, 170, 0.756128)","(230, 225, 0.734927)","(0, 0, 0)","(238, 89, 0.838775)","(0, 0, 0)","(245, 93, 0.894424)","(222, 241, 0.714455)","(226, 242, 0.688423)","(231, 231, 0.598946)","(207, 228, 0.728263)","(207, 225, 0.696715)","(220, 221, 0.700278)"
223,"(59, 39, 0.768933)","(47, 69, 0.734774)","(42, 70, 0.706386)","(48, 124, 0.829071)","(60, 159, 0.830788)","(52, 68, 0.678463)","(56, 114, 0.722003)","(70, 121, 0.86801)","(52, 147, 0.591756)","(48, 149, 0.579511)","(51, 204, 0.698652)","(48, 267, 0.699669)","(56, 146, 0.496761)","(57, 200, 0.625572)","(58, 245, 0.718604)","(56, 34, 0.769093)","(0, 0, 0)","(48, 36, 0.930694)","(0, 0, 0)","(73, 251, 0.652212)","(71, 250, 0.581507)","(55, 251, 0.616715)","(62, 277, 0.652374)","(59, 279, 0.591398)","(44, 272, 0.656818)"
224,"(59, 37, 0.79731)","(47, 69, 0.713148)","(41, 73, 0.712186)","(48, 124, 0.815499)","(60, 159, 0.84011)","(52, 69, 0.671531)","(55, 115, 0.709342)","(70, 121, 0.882459)","(52, 149, 0.584341)","(48, 152, 0.588664)","(51, 204, 0.690082)","(48, 268, 0.704208)","(57, 147, 0.496607)","(57, 202, 0.623468)","(58, 246, 0.722674)","(56, 32, 0.757409)","(0, 0, 0)","(48, 36, 0.909782)","(0, 0, 0)","(73, 251, 0.672228)","(72, 250, 0.599302)","(55, 252, 0.627213)","(62, 277, 0.663421)","(59, 279, 0.595432)","(44, 272, 0.658492)"
225,"(59, 37, 0.776925)","(48, 69, 0.739988)","(42, 70, 0.692762)","(48, 123, 0.821354)","(60, 159, 0.842629)","(52, 68, 0.682185)","(56, 114, 0.723588)","(70, 121, 0.883894)","(52, 149, 0.583603)","(48, 151, 0.593814)","(51, 204, 0.707581)","(48, 267, 0.707567)","(56, 147, 0.494091)","(57, 202, 0.610519)","(58, 245, 0.735506)","(56, 33, 0.735612)","(0, 0, 0)","(48, 35, 0.918849)","(0, 0, 0)","(73, 251, 0.695087)","(72, 249, 0.593754)","(56, 251, 0.62534)","(62, 277, 0.682707)","(59, 278, 0.590461)","(45, 272, 0.661838)"
226,"(59, 36, 0.808399)","(48, 69, 0.72275)","(42, 71, 0.680912)","(48, 125, 0.835143)","(60, 160, 0.822901)","(52, 68, 0.658422)","(56, 114, 0.687601)","(70, 121, 0.876037)","(52, 148, 0.582105)","(48, 151, 0.581271)","(52, 204, 0.70199)","(48, 267, 0.70148)","(56, 147, 0.494731)","(57, 200, 0.575287)","(58, 245, 0.73052)","(57, 33, 0.741638)","(0, 0, 0)","(48, 36, 0.923921)","(0, 0, 0)","(73, 251, 0.64695)","(71, 249, 0.571426)","(56, 251, 0.595788)","(62, 277, 0.657266)","(59, 279, 0.577874)","(45, 272, 0.646824)"
227,"(59, 37, 0.796666)","(48, 69, 0.720358)","(42, 72, 0.671392)","(48, 125, 0.83287)","(59, 160, 0.845575)","(52, 69, 0.653793)","(56, 114, 0.703902)","(70, 121, 0.891724)","(52, 147, 0.578182)","(48, 149, 0.572698)","(52, 204, 0.699241)","(48, 267, 0.693636)","(57, 146, 0.489142)","(57, 199, 0.582084)","(58, 245, 0.722528)","(57, 35, 0.773633)","(0, 0, 0)","(48, 36, 0.920186)","(0, 0, 0)","(73, 251, 0.651546)","(72, 249, 0.572154)","(56, 251, 0.589321)","(63, 277, 0.657891)","(59, 279, 0.568241)","(45, 272, 0.646393)"
228,"(237, 91, 0.827415)","(251, 108, 0.777488)","(245, 100, 0.599621)","(238, 121, 0.87453)","(219, 121, 0.815583)","(257, 114, 0.727902)","(258, 153, 0.808225)","(238, 154, 0.774697)","(249, 160, 0.645987)","(242, 154, 0.588055)","(217, 163, 0.797305)","(219, 216, 0.746333)","(254, 166, 0.586579)","(234, 167, 0.827852)","(230, 225, 0.767061)","(238, 87, 0.111961)","(239, 88, 0.847509)","(0, 0, 0)","(246, 92, 0.846205)","(223, 239, 0.713118)","(227, 240, 0.685896)","(233, 231, 0.607682)","(208, 226, 0.743538)","(208, 224, 0.692133)","(221, 220, 0.677617)"
229,"(237, 91, 0.816711)","(251, 108, 0.789686)","(245, 100, 0.612438)","(238, 122, 0.874375)","(219, 121, 0.817607)","(258, 114, 0.732077)","(258, 152, 0.81794)","(238, 154, 0.768892)","(248, 161, 0.635221)","(242, 155, 0.585401)","(216, 164, 0.80466)","(219, 216, 0.751177)","(254, 166, 0.576711)","(234, 166, 0.829774)","(230, 225, 0.751555)","(238, 87, 0.0920498)","(238, 88, 0.856186)","(0, 0, 0)","(246, 92, 0.858707)","(223, 239, 0.707436)","(227, 240, 0.682259)","(232, 231, 0.581486)","(208, 226, 0.73169)","(208, 224, 0.682176)","(221, 220, 0.674682)"
230,"(59, 37, 0.589782)","(48, 68, 0.729942)","(44, 69, 0.714724)","(48, 122, 0.809632)","(59, 160, 0.846963)","(52, 68, 0.651551)","(56, 114, 0.701122)","(70, 120, 0.882129)","(53, 147, 0.526319)","(48, 148, 0.527925)","(52, 204, 0.698289)","(48, 267, 0.684134)","(58, 145, 0.47267)","(58, 197, 0.55504)","(59, 245, 0.744889)","(57, 33, 0.643016)","(0, 0, 0)","(48, 35, 0.930314)","(0, 0, 0)","(73, 251, 0.664945)","(73, 249, 0.558083)","(56, 251, 0.620332)","(63, 277, 0.684958)","(60, 278, 0.58569)","(45, 272, 0.651261)"
231,"(59, 36, 0.742071)","(47, 68, 0.717055)","(43, 69, 0.691574)","(48, 122, 0.79994)","(58, 160, 0.791574)","(51, 68, 0.635839)","(56, 114, 0.684544)","(69, 120, 0.877618)","(53, 147, 0.482881)","(48, 151, 0.514045)","(52, 204, 0.70411)","(48, 267, 0.697649)","(58, 146, 0.421504)","(57, 200, 0.568974)","(58, 245, 0.7485)","(56, 32, 0.716524)","(0, 0, 0)","(48, 35, 0.916744)","(0, 0, 0)","(73, 251, 0.682533)","(72, 249, 0.57989)","(56, 251, 0.651257)","(63, 277, 0.674701)","(59, 278, 0.576597)","(45, 272, 0.669651)"
