,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
146,"(118, 58, 0.830768)","(104, 87, 0.900428)","(85, 80, 0.786297)","(97, 113, 0.823053)","(128, 142, 0.873255)","(122, 92, 0.764037)","(127, 130, 0.739278)","(149, 128, 0.816761)","(98, 165, 0.53315)","(88, 164, 0.525284)","(89, 222, 0.374746)","(96, 284, 0.407134)","(110, 167, 0.499708)","(96, 225, 0.360197)","(96, 282, 0.320298)","(111, 54, 0.773667)","(120, 55, 0.659957)","(96, 56, 0.889235)","(0, 0, 0)","(121, 294, 0.279724)","(120, 288, 0.225131)","(90, 294, 0.212355)","(124, 294, 0.542966)","(118, 295, 0.481432)","(94, 294, 0.411212)"
147,"(118, 58, 0.840765)","(103, 87, 0.898848)","(85, 80, 0.784717)","(97, 113, 0.826233)","(128, 142, 0.856169)","(121, 92, 0.763259)","(127, 131, 0.759584)","(149, 128, 0.844574)","(98, 168, 0.525183)","(88, 166, 0.513409)","(82, 225, 0.447091)","(72, 286, 0.49451)","(110, 169, 0.500912)","(98, 227, 0.404768)","(96, 282, 0.40764)","(111, 54, 0.798316)","(120, 55, 0.695871)","(96, 56, 0.901474)","(0, 0, 0)","(120, 294, 0.402019)","(121, 292, 0.337469)","(92, 294, 0.257244)","(88, 302, 0.340052)","(83, 302, 0.336483)","(66, 295, 0.458585)"
148,"(118, 59, 0.801825)","(104, 87, 0.906606)","(85, 80, 0.789325)","(97, 114, 0.826201)","(128, 143, 0.847313)","(122, 93, 0.770495)","(127, 131, 0.741704)","(149, 129, 0.820548)","(98, 167, 0.528314)","(88, 165, 0.522857)","(83, 225, 0.423818)","(72, 286, 0.462338)","(110, 169, 0.507143)","(97, 227, 0.395756)","(96, 283, 0.386038)","(111, 56, 0.817835)","(120, 57, 0.730528)","(96, 56, 0.90352)","(0, 0, 0)","(120, 294, 0.328927)","(120, 290, 0.26585)","(91, 295, 0.248532)","(88, 302, 0.276504)","(82, 302, 0.292887)","(66, 295, 0.436778)"
149,"(118, 59, 0.785692)","(104, 88, 0.914716)","(85, 81, 0.793923)","(97, 115, 0.820143)","(129, 143, 0.854003)","(122, 94, 0.779154)","(127, 131, 0.71641)","(150, 129, 0.786624)","(98, 165, 0.528253)","(88, 164, 0.523926)","(83, 224, 0.421006)","(72, 286, 0.461778)","(110, 167, 0.494604)","(97, 225, 0.385143)","(96, 283, 0.379189)","(111, 56, 0.769238)","(120, 57, 0.639554)","(96, 57, 0.897179)","(0, 0, 0)","(120, 294, 0.328809)","(120, 291, 0.272006)","(92, 294, 0.263384)","(88, 302, 0.333465)","(81, 302, 0.333138)","(66, 295, 0.439522)"
150,"(118, 63, 0.805555)","(104, 88, 0.917212)","(84, 81, 0.79167)","(96, 115, 0.83559)","(129, 143, 0.836381)","(123, 94, 0.786566)","(128, 132, 0.769605)","(149, 129, 0.824381)","(98, 167, 0.582148)","(87, 165, 0.568276)","(81, 224, 0.687602)","(70, 287, 0.715534)","(111, 170, 0.589822)","(99, 227, 0.638464)","(96, 286, 0.683717)","(112, 57, 0.839848)","(120, 58, 0.718637)","(96, 57, 0.920413)","(0, 0, 0)","(121, 296, 0.667566)","(121, 294, 0.601821)","(93, 294, 0.515072)","(88, 301, 0.651705)","(80, 302, 0.617767)","(65, 295, 0.593703)"
151,"(118, 60, 0.771302)","(103, 88, 0.924486)","(83, 81, 0.797755)","(96, 115, 0.841153)","(129, 143, 0.847634)","(121, 94, 0.797799)","(128, 131, 0.771714)","(149, 130, 0.820045)","(98, 166, 0.58804)","(87, 164, 0.557275)","(81, 223, 0.679745)","(69, 287, 0.691429)","(111, 168, 0.58417)","(98, 226, 0.635459)","(96, 285, 0.679266)","(111, 57, 0.826063)","(119, 57, 0.663066)","(96, 57, 0.911277)","(0, 0, 0)","(121, 295, 0.667732)","(120, 294, 0.58916)","(91, 294, 0.52316)","(88, 301, 0.627327)","(80, 302, 0.601521)","(64, 295, 0.598912)"
152,"(117, 61, 0.774846)","(103, 88, 0.914677)","(82, 81, 0.808573)","(96, 115, 0.834063)","(128, 142, 0.900649)","(120, 93, 0.797451)","(127, 129, 0.76732)","(148, 129, 0.829094)","(97, 166, 0.623691)","(85, 165, 0.572941)","(80, 225, 0.697683)","(71, 287, 0.706073)","(111, 170, 0.624678)","(97, 227, 0.6592)","(95, 284, 0.671137)","(111, 57, 0.854145)","(119, 57, 0.722246)","(95, 57, 0.935111)","(0, 0, 0)","(119, 295, 0.66096)","(119, 294, 0.573098)","(89, 292, 0.496343)","(88, 300, 0.61738)","(80, 302, 0.605783)","(66, 296, 0.575741)"
153,"(117, 61, 0.815615)","(103, 88, 0.920575)","(82, 81, 0.810362)","(96, 114, 0.851934)","(128, 141, 0.886626)","(120, 93, 0.794128)","(127, 131, 0.766117)","(149, 130, 0.850085)","(97, 167, 0.617346)","(85, 165, 0.573107)","(80, 225, 0.717464)","(68, 287, 0.726476)","(111, 170, 0.622558)","(97, 227, 0.672358)","(95, 283, 0.694052)","(111, 57, 0.890297)","(119, 57, 0.818585)","(95, 56, 0.928141)","(0, 0, 0)","(119, 295, 0.704583)","(119, 294, 0.625622)","(89, 290, 0.526163)","(87, 299, 0.661884)","(79, 302, 0.644368)","(64, 295, 0.61803)"
154,"(117, 62, 0.81068)","(103, 88, 0.911178)","(81, 81, 0.810743)","(96, 113, 0.868437)","(129, 140, 0.839531)","(120, 93, 0.787124)","(127, 128, 0.797376)","(149, 128, 0.865044)","(97, 168, 0.62387)","(86, 165, 0.588969)","(80, 225, 0.727438)","(70, 286, 0.7278)","(111, 171, 0.63977)","(98, 226, 0.702306)","(96, 282, 0.728106)","(111, 57, 0.894931)","(119, 57, 0.825848)","(95, 56, 0.92835)","(0, 0, 0)","(120, 295, 0.74046)","(120, 293, 0.639367)","(91, 289, 0.587707)","(88, 297, 0.703472)","(79, 301, 0.643923)","(65, 294, 0.600966)"
155,"(118, 64, 0.844149)","(103, 88, 0.906962)","(81, 80, 0.819407)","(96, 113, 0.870851)","(129, 139, 0.807538)","(121, 93, 0.789218)","(128, 128, 0.798177)","(149, 128, 0.843067)","(97, 167, 0.645291)","(84, 165, 0.600755)","(80, 225, 0.716881)","(69, 286, 0.732979)","(111, 171, 0.65248)","(99, 226, 0.694203)","(96, 282, 0.729874)","(111, 57, 0.909492)","(119, 58, 0.853494)","(95, 56, 0.92044)","(0, 0, 0)","(120, 295, 0.741582)","(120, 292, 0.630238)","(91, 288, 0.589605)","(88, 298, 0.697952)","(80, 301, 0.662235)","(64, 294, 0.631657)"
156,"(118, 64, 0.8489)","(102, 87, 0.879822)","(81, 80, 0.829887)","(95, 112, 0.880249)","(129, 136, 0.820241)","(120, 92, 0.795799)","(127, 127, 0.739543)","(148, 128, 0.784911)","(97, 166, 0.651345)","(84, 164, 0.598317)","(80, 223, 0.697626)","(69, 286, 0.733188)","(111, 169, 0.640112)","(99, 226, 0.68934)","(96, 282, 0.739496)","(111, 57, 0.912856)","(119, 58, 0.838528)","(95, 56, 0.900314)","(0, 0, 0)","(119, 295, 0.774796)","(119, 292, 0.660628)","(91, 289, 0.610158)","(88, 298, 0.709978)","(80, 301, 0.666545)","(64, 294, 0.633498)"
157,"(117, 63, 0.804497)","(102, 87, 0.862226)","(81, 80, 0.834634)","(95, 111, 0.876549)","(129, 135, 0.805298)","(120, 91, 0.792204)","(127, 127, 0.780435)","(148, 128, 0.754328)","(96, 166, 0.643344)","(83, 164, 0.595002)","(80, 223, 0.688918)","(70, 286, 0.735283)","(111, 169, 0.625703)","(99, 225, 0.678452)","(96, 281, 0.74169)","(111, 57, 0.869838)","(119, 58, 0.751689)","(95, 56, 0.88564)","(0, 0, 0)","(119, 295, 0.76375)","(119, 292, 0.655763)","(92, 288, 0.591255)","(88, 296, 0.695942)","(81, 300, 0.650988)","(65, 295, 0.643571)"
158,"(118, 61, 0.820758)","(103, 87, 0.883406)","(81, 80, 0.832638)","(96, 112, 0.871161)","(132, 135, 0.835237)","(120, 92, 0.786037)","(126, 127, 0.706671)","(149, 127, 0.731211)","(96, 165, 0.6298)","(83, 163, 0.575897)","(80, 221, 0.661176)","(71, 286, 0.724759)","(110, 167, 0.601254)","(98, 225, 0.658012)","(96, 283, 0.698031)","(111, 57, 0.873109)","(119, 57, 0.795615)","(95, 56, 0.897002)","(0, 0, 0)","(119, 294, 0.736724)","(119, 292, 0.626686)","(91, 290, 0.527057)","(88, 297, 0.628557)","(81, 301, 0.590831)","(65, 295, 0.615885)"
159,"(118, 63, 0.835101)","(103, 87, 0.882288)","(81, 80, 0.829703)","(96, 111, 0.876494)","(132, 135, 0.822325)","(120, 92, 0.783746)","(126, 127, 0.710722)","(148, 128, 0.727532)","(96, 165, 0.597159)","(83, 162, 0.543341)","(80, 221, 0.622733)","(70, 286, 0.682731)","(110, 167, 0.563466)","(97, 226, 0.588471)","(96, 282, 0.634409)","(111, 57, 0.89997)","(120, 58, 0.84615)","(95, 56, 0.906427)","(0, 0, 0)","(119, 294, 0.637871)","(119, 292, 0.544485)","(92, 291, 0.432992)","(88, 299, 0.578354)","(81, 301, 0.557607)","(64, 294, 0.594594)"
160,"(118, 63, 0.834174)","(103, 87, 0.881122)","(81, 80, 0.827666)","(95, 111, 0.886942)","(132, 135, 0.823113)","(120, 92, 0.785377)","(125, 126, 0.612696)","(146, 129, 0.537856)","(96, 164, 0.625697)","(83, 161, 0.566107)","(80, 220, 0.687898)","(70, 286, 0.724285)","(111, 166, 0.611596)","(98, 225, 0.676362)","(96, 282, 0.729865)","(111, 57, 0.892913)","(119, 58, 0.826999)","(95, 56, 0.894082)","(0, 0, 0)","(120, 294, 0.7307)","(120, 292, 0.633941)","(92, 289, 0.561805)","(88, 297, 0.662785)","(80, 300, 0.610994)","(65, 294, 0.615778)"
161,"(462, 140, 0.819188)","(494, 160, 0.815627)","(481, 165, 0.794222)","(481, 202, 0.589094)","(456, 198, 0.664784)","(508, 156, 0.812983)","(514, 196, 0.840652)","(471, 196, 0.809098)","(501, 226, 0.684792)","(489, 225, 0.620191)","(437, 234, 0.821653)","(454, 292, 0.767564)","(513, 228, 0.623883)","(479, 240, 0.798243)","(483, 301, 0.728214)","(0, 0, 0)","(463, 134, 0.904049)","(0, 0, 0)","(478, 134, 0.940361)","(478, 313, 0.723045)","(486, 312, 0.73836)","(484, 303, 0.534204)","(431, 301, 0.689762)","(432, 296, 0.656616)","(461, 296, 0.726424)"
162,"(462, 140, 0.842141)","(494, 159, 0.825336)","(481, 165, 0.780214)","(480, 202, 0.50916)","(455, 198, 0.618454)","(506, 155, 0.783034)","(511, 196, 0.841037)","(470, 196, 0.814124)","(502, 226, 0.689992)","(491, 224, 0.609326)","(437, 234, 0.83032)","(454, 292, 0.771213)","(513, 228, 0.628685)","(479, 239, 0.790922)","(483, 300, 0.716981)","(0, 0, 0)","(463, 133, 0.916788)","(0, 0, 0)","(477, 133, 0.924139)","(479, 313, 0.728955)","(486, 311, 0.740363)","(483, 303, 0.535663)","(431, 302, 0.704899)","(432, 297, 0.662222)","(461, 296, 0.727747)"
163,"(116, 63, 0.80604)","(103, 87, 0.874814)","(81, 80, 0.819292)","(95, 111, 0.885385)","(132, 134, 0.832327)","(122, 93, 0.766664)","(126, 126, 0.404365)","(141, 133, 0.319779)","(96, 164, 0.63519)","(82, 162, 0.572771)","(80, 220, 0.686476)","(69, 286, 0.730465)","(111, 166, 0.624672)","(98, 225, 0.674352)","(95, 282, 0.734616)","(110, 57, 0.888904)","(119, 58, 0.853452)","(95, 56, 0.899587)","(0, 0, 0)","(120, 294, 0.734918)","(119, 291, 0.621839)","(90, 289, 0.559893)","(88, 297, 0.676803)","(80, 300, 0.643698)","(65, 294, 0.645483)"
164,"(456, 139, 0.804687)","(491, 160, 0.778826)","(478, 165, 0.797312)","(478, 203, 0.584045)","(450, 198, 0.651244)","(503, 155, 0.789876)","(509, 195, 0.884324)","(468, 195, 0.812771)","(501, 226, 0.69161)","(489, 225, 0.613797)","(435, 234, 0.835239)","(454, 291, 0.756573)","(511, 227, 0.630885)","(479, 237, 0.786784)","(481, 297, 0.72313)","(0, 0, 0)","(460, 133, 0.847222)","(0, 0, 0)","(472, 134, 0.914768)","(478, 311, 0.733167)","(485, 310, 0.763729)","(483, 302, 0.522848)","(430, 302, 0.671462)","(432, 297, 0.630142)","(461, 295, 0.725968)"
165,"(455, 141, 0.856184)","(489, 160, 0.752533)","(478, 165, 0.766115)","(474, 202, 0.524383)","(448, 198, 0.68036)","(502, 155, 0.799054)","(508, 195, 0.859808)","(465, 195, 0.804201)","(501, 225, 0.69164)","(489, 223, 0.599189)","(435, 234, 0.829169)","(454, 290, 0.756933)","(511, 226, 0.635574)","(479, 241, 0.820144)","(480, 298, 0.730838)","(0, 0, 0)","(456, 134, 0.892283)","(0, 0, 0)","(471, 134, 0.947055)","(478, 312, 0.738563)","(485, 310, 0.780629)","(482, 302, 0.542625)","(430, 302, 0.671196)","(431, 297, 0.628926)","(461, 295, 0.724167)"
166,"(455, 141, 0.857735)","(487, 159, 0.794036)","(476, 165, 0.747411)","(476, 203, 0.591152)","(448, 199, 0.627933)","(501, 154, 0.794575)","(507, 194, 0.824993)","(464, 195, 0.820079)","(501, 226, 0.672078)","(489, 225, 0.59105)","(435, 234, 0.831878)","(453, 290, 0.747934)","(511, 227, 0.627509)","(478, 237, 0.77611)","(480, 297, 0.744176)","(0, 0, 0)","(456, 134, 0.905507)","(0, 0, 0)","(470, 134, 0.947719)","(477, 311, 0.747166)","(485, 310, 0.77842)","(481, 302, 0.525802)","(430, 302, 0.675141)","(431, 297, 0.634734)","(460, 295, 0.713339)"
167,"(114, 64, 0.801955)","(102, 86, 0.829018)","(80, 79, 0.801951)","(92, 110, 0.848952)","(130, 133, 0.814344)","(120, 91, 0.780613)","(125, 126, 0.389208)","(142, 130, 0.342358)","(96, 166, 0.626683)","(81, 164, 0.592361)","(79, 220, 0.657806)","(70, 285, 0.689259)","(110, 169, 0.601937)","(96, 225, 0.698923)","(95, 281, 0.685522)","(110, 57, 0.892531)","(118, 58, 0.882815)","(94, 54, 0.845506)","(0, 0, 0)","(119, 294, 0.718875)","(119, 290, 0.599523)","(89, 290, 0.569432)","(85, 295, 0.591466)","(76, 297, 0.525915)","(65, 292, 0.550146)"
168,"(114, 64, 0.812832)","(101, 86, 0.82729)","(80, 79, 0.802372)","(92, 110, 0.851115)","(132, 133, 0.813981)","(120, 91, 0.796893)","(125, 124, 0.466626)","(141, 132, 0.434835)","(96, 166, 0.64315)","(81, 164, 0.609844)","(80, 220, 0.694611)","(69, 284, 0.686188)","(110, 168, 0.623112)","(97, 224, 0.704337)","(95, 281, 0.705456)","(110, 57, 0.899141)","(118, 58, 0.903732)","(94, 54, 0.852221)","(0, 0, 0)","(119, 294, 0.734719)","(119, 291, 0.618897)","(89, 289, 0.60628)","(86, 295, 0.616245)","(78, 297, 0.522614)","(64, 291, 0.536777)"
169,"(113, 63, 0.798823)","(101, 86, 0.815253)","(80, 78, 0.797312)","(91, 110, 0.84889)","(132, 132, 0.790101)","(119, 91, 0.793644)","(126, 123, 0.311089)","(142, 132, 0.383958)","(95, 165, 0.650511)","(81, 164, 0.617912)","(79, 220, 0.64266)","(68, 285, 0.689761)","(110, 167, 0.616751)","(96, 224, 0.680723)","(95, 281, 0.674438)","(110, 57, 0.88975)","(118, 58, 0.887297)","(94, 54, 0.851197)","(0, 0, 0)","(119, 294, 0.713753)","(118, 290, 0.600702)","(89, 289, 0.55326)","(86, 296, 0.613006)","(78, 297, 0.558921)","(63, 293, 0.568826)"
170,"(113, 62, 0.787376)","(101, 86, 0.810429)","(80, 78, 0.791098)","(90, 110, 0.84395)","(132, 132, 0.76797)","(119, 91, 0.775281)","(123, 124, 0.21105)","(146, 126, 0.296806)","(95, 165, 0.558261)","(81, 163, 0.524537)","(78, 220, 0.475888)","(68, 285, 0.561256)","(107, 167, 0.50187)","(96, 224, 0.463988)","(94, 280, 0.380716)","(110, 57, 0.872851)","(118, 57, 0.852251)","(94, 54, 0.845512)","(0, 0, 0)","(117, 292, 0.254051)","(117, 287, 0.232172)","(88, 291, 0.243574)","(84, 298, 0.424672)","(79, 298, 0.444064)","(64, 293, 0.52832)"
171,"(448, 141, 0.846361)","(485, 160, 0.808235)","(472, 167, 0.769811)","(473, 203, 0.598853)","(441, 201, 0.590386)","(496, 155, 0.776139)","(502, 194, 0.853648)","(462, 196, 0.747854)","(501, 226, 0.645678)","(488, 226, 0.577682)","(434, 234, 0.854111)","(451, 290, 0.751356)","(510, 227, 0.62508)","(476, 232, 0.752869)","(479, 295, 0.774713)","(0, 0, 0)","(450, 134, 0.853653)","(0, 0, 0)","(463, 134, 0.919016)","(477, 311, 0.738283)","(485, 310, 0.771296)","(479, 299, 0.510735)","(429, 301, 0.662173)","(431, 296, 0.629662)","(457, 295, 0.705675)"
172,"(448, 141, 0.843791)","(484, 159, 0.787486)","(471, 165, 0.770012)","(472, 203, 0.586437)","(440, 201, 0.544623)","(494, 155, 0.805702)","(501, 195, 0.894291)","(462, 197, 0.7001)","(500, 226, 0.661098)","(487, 225, 0.595482)","(434, 234, 0.864196)","(451, 290, 0.752918)","(509, 227, 0.65637)","(476, 233, 0.776782)","(479, 295, 0.772538)","(0, 0, 0)","(450, 134, 0.850182)","(0, 0, 0)","(463, 134, 0.926034)","(477, 311, 0.726737)","(485, 310, 0.761756)","(479, 300, 0.505753)","(428, 301, 0.667206)","(430, 296, 0.625234)","(457, 295, 0.698095)"
173,"(447, 141, 0.854105)","(483, 159, 0.773159)","(471, 166, 0.779055)","(472, 203, 0.670233)","(444, 201, 0.552334)","(494, 154, 0.794798)","(501, 195, 0.89141)","(462, 196, 0.749589)","(500, 226, 0.664632)","(487, 225, 0.599754)","(433, 234, 0.865747)","(452, 289, 0.760983)","(509, 227, 0.656658)","(477, 233, 0.798453)","(479, 295, 0.769281)","(0, 0, 0)","(449, 135, 0.849079)","(0, 0, 0)","(463, 134, 0.923574)","(477, 311, 0.730539)","(485, 310, 0.772547)","(480, 300, 0.515144)","(429, 301, 0.656519)","(431, 296, 0.630703)","(458, 295, 0.721361)"
174,"(447, 141, 0.847508)","(483, 158, 0.780912)","(471, 165, 0.77325)","(473, 203, 0.657625)","(444, 201, 0.575982)","(493, 154, 0.786658)","(501, 195, 0.883424)","(462, 196, 0.764264)","(501, 226, 0.666064)","(488, 225, 0.589555)","(434, 233, 0.853086)","(452, 289, 0.760269)","(510, 227, 0.646266)","(476, 232, 0.778572)","(479, 295, 0.776252)","(0, 0, 0)","(449, 134, 0.862767)","(0, 0, 0)","(462, 134, 0.939132)","(477, 310, 0.73696)","(485, 310, 0.774672)","(480, 299, 0.521847)","(430, 301, 0.660038)","(431, 295, 0.649707)","(458, 295, 0.724506)"
175,"(447, 141, 0.861428)","(483, 158, 0.791434)","(472, 165, 0.767335)","(472, 203, 0.669121)","(446, 201, 0.635287)","(493, 154, 0.782242)","(502, 194, 0.873635)","(462, 196, 0.777369)","(501, 226, 0.664733)","(489, 225, 0.584892)","(434, 233, 0.863251)","(452, 289, 0.75887)","(510, 227, 0.64174)","(476, 232, 0.769689)","(479, 295, 0.77311)","(0, 0, 0)","(448, 134, 0.889638)","(0, 0, 0)","(463, 134, 0.939371)","(477, 310, 0.760341)","(485, 310, 0.789749)","(479, 298, 0.519343)","(430, 301, 0.664866)","(431, 295, 0.659753)","(458, 295, 0.72716)"
176,"(446, 141, 0.853958)","(482, 158, 0.783521)","(471, 165, 0.797426)","(473, 202, 0.659018)","(446, 201, 0.718554)","(493, 154, 0.781707)","(502, 194, 0.86645)","(462, 196, 0.792257)","(500, 226, 0.672313)","(487, 225, 0.605607)","(433, 233, 0.866841)","(452, 288, 0.766595)","(509, 226, 0.670129)","(476, 232, 0.763455)","(479, 294, 0.770254)","(0, 0, 0)","(448, 134, 0.915161)","(0, 0, 0)","(462, 134, 0.932639)","(478, 310, 0.775796)","(485, 309, 0.79181)","(479, 296, 0.527996)","(428, 300, 0.667735)","(431, 295, 0.661264)","(458, 295, 0.728022)"
177,"(446, 141, 0.859181)","(483, 158, 0.791033)","(470, 165, 0.795557)","(473, 202, 0.679214)","(443, 201, 0.648072)","(494, 154, 0.792997)","(501, 194, 0.861021)","(462, 196, 0.784397)","(500, 226, 0.667543)","(487, 225, 0.611913)","(434, 233, 0.855325)","(452, 288, 0.775585)","(509, 227, 0.658224)","(476, 232, 0.769458)","(479, 294, 0.752946)","(0, 0, 0)","(448, 134, 0.918566)","(0, 0, 0)","(462, 134, 0.931349)","(478, 310, 0.752074)","(485, 309, 0.777301)","(478, 296, 0.505634)","(429, 300, 0.66291)","(431, 295, 0.663177)","(458, 294, 0.727781)"
178,"(445, 141, 0.824205)","(482, 158, 0.788423)","(470, 165, 0.781238)","(472, 203, 0.653305)","(444, 201, 0.611541)","(493, 154, 0.789697)","(501, 194, 0.853011)","(462, 196, 0.796875)","(500, 226, 0.669544)","(487, 225, 0.617652)","(434, 233, 0.8631)","(451, 288, 0.769626)","(509, 227, 0.667997)","(477, 233, 0.789724)","(479, 294, 0.759572)","(0, 0, 0)","(448, 134, 0.917737)","(0, 0, 0)","(462, 134, 0.942025)","(478, 310, 0.74861)","(485, 309, 0.770589)","(478, 296, 0.509679)","(428, 300, 0.657747)","(431, 295, 0.65752)","(458, 295, 0.712045)"
179,"(445, 140, 0.827828)","(480, 159, 0.803402)","(470, 166, 0.784694)","(471, 203, 0.662971)","(446, 201, 0.557255)","(493, 154, 0.785157)","(501, 194, 0.850479)","(461, 196, 0.787205)","(500, 226, 0.683638)","(487, 225, 0.616132)","(433, 233, 0.871147)","(451, 289, 0.762355)","(509, 226, 0.687933)","(477, 233, 0.801704)","(479, 295, 0.775032)","(0, 0, 0)","(448, 134, 0.91735)","(0, 0, 0)","(462, 134, 0.938836)","(477, 310, 0.745094)","(485, 309, 0.776922)","(478, 298, 0.513746)","(428, 300, 0.647911)","(431, 295, 0.654401)","(458, 295, 0.695552)"
180,"(446, 141, 0.830786)","(481, 159, 0.78727)","(470, 166, 0.77583)","(472, 203, 0.671814)","(449, 202, 0.597676)","(493, 154, 0.792599)","(501, 194, 0.847955)","(461, 196, 0.779902)","(499, 226, 0.679789)","(486, 225, 0.62825)","(433, 233, 0.873)","(451, 290, 0.753373)","(509, 226, 0.680952)","(476, 233, 0.810316)","(479, 295, 0.777088)","(0, 0, 0)","(448, 134, 0.907061)","(0, 0, 0)","(462, 134, 0.937979)","(477, 310, 0.735765)","(485, 310, 0.780446)","(478, 299, 0.511107)","(426, 300, 0.67662)","(429, 295, 0.66241)","(457, 295, 0.703479)"
181,"(446, 141, 0.837981)","(480, 159, 0.791507)","(470, 166, 0.777653)","(472, 203, 0.645923)","(449, 202, 0.627362)","(493, 154, 0.792442)","(501, 194, 0.844893)","(461, 196, 0.780819)","(500, 225, 0.676178)","(486, 225, 0.610877)","(433, 233, 0.866259)","(451, 290, 0.751731)","(509, 226, 0.68133)","(476, 233, 0.780818)","(479, 295, 0.77826)","(0, 0, 0)","(448, 134, 0.913013)","(0, 0, 0)","(462, 134, 0.935627)","(476, 310, 0.734796)","(485, 309, 0.779651)","(479, 299, 0.515685)","(427, 300, 0.664049)","(430, 295, 0.662416)","(457, 295, 0.694224)"
182,"(446, 141, 0.845205)","(480, 159, 0.785906)","(470, 166, 0.771299)","(474, 203, 0.612331)","(454, 202, 0.652606)","(493, 154, 0.789883)","(501, 194, 0.842647)","(461, 196, 0.811423)","(500, 226, 0.664466)","(486, 225, 0.602274)","(433, 233, 0.861666)","(450, 290, 0.749693)","(509, 226, 0.671216)","(476, 232, 0.777114)","(479, 295, 0.775705)","(0, 0, 0)","(448, 134, 0.908029)","(0, 0, 0)","(462, 133, 0.929299)","(477, 310, 0.734314)","(485, 310, 0.778926)","(478, 299, 0.51095)","(427, 300, 0.657655)","(429, 295, 0.650592)","(457, 295, 0.700141)"
183,"(446, 141, 0.843828)","(480, 159, 0.792536)","(469, 166, 0.763445)","(473, 203, 0.640893)","(450, 202, 0.620494)","(493, 154, 0.775472)","(501, 194, 0.851858)","(461, 196, 0.79563)","(500, 225, 0.685003)","(487, 225, 0.605893)","(434, 233, 0.855377)","(450, 289, 0.75561)","(510, 225, 0.682382)","(477, 233, 0.806866)","(478, 295, 0.773224)","(0, 0, 0)","(448, 134, 0.908162)","(0, 0, 0)","(462, 133, 0.9213)","(476, 310, 0.737894)","(484, 309, 0.77667)","(478, 298, 0.504096)","(426, 299, 0.64356)","(429, 295, 0.646034)","(457, 295, 0.717019)"
184,"(446, 141, 0.844471)","(480, 159, 0.794977)","(469, 166, 0.768367)","(471, 203, 0.725673)","(448, 202, 0.69021)","(493, 154, 0.78241)","(501, 194, 0.857364)","(462, 196, 0.807693)","(500, 225, 0.67505)","(487, 225, 0.5972)","(433, 233, 0.86408)","(450, 289, 0.758064)","(510, 226, 0.677689)","(476, 233, 0.785801)","(479, 295, 0.768917)","(0, 0, 0)","(448, 134, 0.903482)","(0, 0, 0)","(462, 133, 0.917157)","(477, 311, 0.72381)","(485, 310, 0.766923)","(478, 299, 0.486651)","(427, 300, 0.694923)","(430, 295, 0.679745)","(457, 295, 0.727366)"
185,"(446, 141, 0.851956)","(480, 160, 0.800469)","(469, 166, 0.762474)","(471, 204, 0.614128)","(449, 202, 0.582738)","(493, 154, 0.791347)","(501, 194, 0.864161)","(461, 196, 0.791307)","(500, 225, 0.660963)","(487, 225, 0.584597)","(433, 233, 0.865535)","(450, 290, 0.750104)","(509, 226, 0.684326)","(476, 233, 0.783382)","(478, 296, 0.76745)","(0, 0, 0)","(448, 134, 0.910379)","(0, 0, 0)","(462, 133, 0.916536)","(476, 311, 0.729668)","(484, 310, 0.773846)","(478, 301, 0.483259)","(426, 300, 0.680052)","(429, 295, 0.662488)","(457, 296, 0.717282)"
