,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
210,"(178, 67, 0.805314)","(156, 95, 0.882383)","(135, 95, 0.788335)","(133, 141, 0.883615)","(170, 172, 0.841167)","(174, 95, 0.820401)","(187, 132, 0.816907)","(205, 150, 0.84351)","(157, 178, 0.680243)","(144, 180, 0.631362)","(150, 234, 0.718274)","(147, 295, 0.754194)","(172, 176, 0.669128)","(173, 228, 0.721061)","(154, 278, 0.765282)","(172, 65, 0.870422)","(177, 64, 0.199785)","(155, 65, 0.928453)","(0, 0, 0)","(172, 295, 0.657413)","(172, 292, 0.668525)","(148, 279, 0.324235)","(165, 309, 0.708373)","(157, 310, 0.727423)","(141, 301, 0.700681)"
211,"(177, 67, 0.815525)","(155, 95, 0.871449)","(135, 95, 0.792049)","(133, 141, 0.890068)","(171, 171, 0.833956)","(173, 95, 0.832341)","(186, 132, 0.775916)","(205, 150, 0.839163)","(158, 177, 0.669105)","(146, 179, 0.650113)","(150, 235, 0.729981)","(146, 295, 0.745216)","(173, 175, 0.686349)","(179, 226, 0.838321)","(155, 276, 0.743526)","(172, 65, 0.907596)","(176, 64, 0.299205)","(154, 65, 0.896738)","(0, 0, 0)","(172, 294, 0.672757)","(173, 290, 0.670752)","(149, 278, 0.34304)","(165, 308, 0.695575)","(157, 310, 0.717317)","(141, 301, 0.705073)"
212,"(177, 67, 0.780153)","(155, 95, 0.869979)","(134, 95, 0.794653)","(133, 142, 0.886979)","(172, 170, 0.838849)","(173, 96, 0.822949)","(184, 132, 0.784881)","(203, 149, 0.891803)","(159, 177, 0.67186)","(146, 179, 0.646087)","(149, 238, 0.716896)","(145, 295, 0.742314)","(173, 175, 0.680027)","(181, 226, 0.81937)","(156, 274, 0.780643)","(172, 65, 0.889167)","(176, 65, 0.188847)","(154, 65, 0.894448)","(0, 0, 0)","(172, 294, 0.747965)","(173, 290, 0.694292)","(150, 276, 0.39581)","(165, 307, 0.613155)","(156, 309, 0.659547)","(140, 301, 0.691255)"
213,"(176, 66, 0.859027)","(155, 95, 0.860541)","(134, 96, 0.799401)","(133, 142, 0.881742)","(172, 168, 0.835103)","(173, 95, 0.831386)","(182, 132, 0.780279)","(202, 149, 0.86656)","(158, 177, 0.68346)","(144, 179, 0.658837)","(149, 235, 0.757703)","(146, 294, 0.754503)","(173, 174, 0.679197)","(185, 225, 0.824482)","(158, 274, 0.787357)","(171, 64, 0.794835)","(175, 59, 0.137369)","(154, 65, 0.901427)","(0, 0, 0)","(175, 294, 0.784853)","(177, 291, 0.755377)","(155, 278, 0.499832)","(164, 308, 0.596245)","(155, 309, 0.643641)","(141, 299, 0.711488)"
214,"(467, 157, 0.76969)","(500, 178, 0.676313)","(495, 178, 0.563932)","(479, 211, 0.291787)","(458, 202, 0.483627)","(501, 176, 0.776103)","(475, 214, 0.772625)","(447, 202, 0.808169)","(517, 244, 0.634574)","(509, 241, 0.564441)","(454, 240, 0.794043)","(450, 297, 0.710701)","(524, 249, 0.658815)","(482, 264, 0.8239)","(486, 329, 0.730772)","(0, 0, 0)","(470, 154, 0.856071)","(0, 0, 0)","(483, 155, 0.859749)","(477, 341, 0.461451)","(484, 342, 0.482589)","(491, 332, 0.572963)","(431, 313, 0.636897)","(431, 309, 0.629181)","(457, 303, 0.704856)"
215,"(176, 65, 0.832196)","(154, 95, 0.851097)","(134, 96, 0.801057)","(133, 142, 0.883481)","(172, 165, 0.906058)","(173, 95, 0.820364)","(180, 129, 0.775095)","(196, 144, 0.847211)","(159, 177, 0.675367)","(145, 179, 0.64885)","(150, 234, 0.761748)","(147, 295, 0.76089)","(174, 174, 0.655729)","(187, 225, 0.846537)","(165, 280, 0.809413)","(171, 62, 0.759309)","(174, 58, 0.0713929)","(154, 65, 0.894436)","(0, 0, 0)","(187, 295, 0.793295)","(188, 293, 0.748818)","(158, 284, 0.685162)","(164, 308, 0.664486)","(156, 309, 0.697126)","(142, 300, 0.714492)"
216,"(468, 158, 0.787689)","(500, 178, 0.692791)","(495, 178, 0.56136)","(479, 211, 0.383652)","(456, 199, 0.568975)","(501, 177, 0.782523)","(477, 216, 0.790504)","(449, 201, 0.758034)","(517, 245, 0.630375)","(509, 241, 0.548862)","(454, 240, 0.791878)","(451, 297, 0.704435)","(524, 249, 0.655893)","(482, 264, 0.822655)","(486, 330, 0.73807)","(0, 0, 0)","(470, 155, 0.879902)","(0, 0, 0)","(483, 155, 0.866633)","(477, 341, 0.454533)","(484, 342, 0.485575)","(491, 332, 0.572466)","(431, 314, 0.621377)","(431, 309, 0.61355)","(457, 303, 0.720861)"
217,"(468, 158, 0.802542)","(500, 178, 0.657779)","(498, 176, 0.494966)","(479, 213, 0.232906)","(456, 202, 0.425796)","(501, 178, 0.776453)","(478, 216, 0.816233)","(451, 198, 0.725587)","(517, 245, 0.631033)","(510, 241, 0.542759)","(454, 241, 0.807805)","(450, 297, 0.717177)","(524, 249, 0.661028)","(481, 264, 0.825605)","(485, 330, 0.730754)","(0, 0, 0)","(470, 155, 0.896202)","(0, 0, 0)","(483, 155, 0.856745)","(476, 341, 0.452389)","(483, 342, 0.48183)","(490, 332, 0.556231)","(431, 313, 0.625804)","(430, 309, 0.610071)","(457, 302, 0.736499)"
218,"(175, 67, 0.804425)","(154, 95, 0.846947)","(134, 95, 0.796274)","(132, 142, 0.848054)","(173, 163, 0.850112)","(173, 95, 0.823922)","(181, 129, 0.715611)","(193, 147, 0.682317)","(158, 178, 0.698279)","(143, 180, 0.642127)","(149, 238, 0.749881)","(147, 296, 0.745554)","(173, 176, 0.667569)","(186, 227, 0.773308)","(182, 286, 0.781663)","(171, 65, 0.873152)","(175, 65, 0.181743)","(152, 65, 0.881936)","(0, 0, 0)","(210, 295, 0.778441)","(209, 293, 0.689718)","(178, 294, 0.821457)","(165, 308, 0.711039)","(157, 310, 0.72227)","(141, 302, 0.70835)"
219,"(175, 67, 0.78951)","(154, 95, 0.844)","(134, 95, 0.794751)","(132, 142, 0.866484)","(172, 160, 0.846096)","(173, 95, 0.832011)","(181, 127, 0.715727)","(188, 142, 0.825709)","(158, 177, 0.680853)","(143, 179, 0.63257)","(149, 236, 0.753962)","(148, 296, 0.755097)","(173, 176, 0.660528)","(186, 229, 0.761876)","(188, 287, 0.797393)","(170, 65, 0.866329)","(175, 65, 0.211993)","(152, 65, 0.899586)","(0, 0, 0)","(218, 295, 0.794754)","(216, 293, 0.676461)","(184, 295, 0.757408)","(166, 309, 0.735516)","(158, 310, 0.719301)","(141, 302, 0.719934)"
220,"(175, 69, 0.774498)","(154, 95, 0.839317)","(134, 95, 0.794822)","(132, 142, 0.85112)","(174, 157, 0.857455)","(173, 95, 0.833592)","(181, 128, 0.756576)","(188, 145, 0.825618)","(157, 177, 0.690312)","(143, 179, 0.646405)","(149, 237, 0.742853)","(147, 295, 0.756528)","(173, 176, 0.674135)","(186, 232, 0.757089)","(195, 287, 0.826666)","(171, 65, 0.885747)","(176, 65, 0.230428)","(152, 65, 0.880908)","(0, 0, 0)","(221, 294, 0.733591)","(220, 290, 0.636025)","(189, 295, 0.743426)","(165, 309, 0.732658)","(157, 310, 0.738249)","(141, 302, 0.735398)"
221,"(174, 62, 0.785277)","(154, 95, 0.819199)","(134, 95, 0.779023)","(132, 142, 0.852796)","(174, 156, 0.837205)","(173, 95, 0.815606)","(181, 128, 0.723635)","(187, 148, 0.760851)","(157, 177, 0.699582)","(142, 179, 0.658803)","(149, 237, 0.746072)","(146, 296, 0.760778)","(173, 175, 0.682007)","(186, 233, 0.761366)","(199, 287, 0.77874)","(168, 57, 0.738866)","(173, 55, 0.124368)","(151, 64, 0.836237)","(0, 0, 0)","(227, 292, 0.653731)","(225, 287, 0.622742)","(195, 295, 0.81774)","(165, 309, 0.748816)","(156, 310, 0.749521)","(141, 302, 0.766859)"
222,"(468, 157, 0.829674)","(499, 178, 0.687237)","(494, 178, 0.602069)","(485, 223, 0.611019)","(448, 196, 0.679865)","(502, 178, 0.792409)","(486, 218, 0.782985)","(471, 197, 0.831148)","(516, 242, 0.654194)","(509, 239, 0.568548)","(453, 241, 0.810018)","(450, 297, 0.720483)","(524, 248, 0.657612)","(480, 264, 0.83629)","(485, 329, 0.735126)","(0, 0, 0)","(470, 154, 0.881089)","(0, 0, 0)","(483, 154, 0.826682)","(475, 341, 0.510446)","(484, 341, 0.532507)","(489, 332, 0.551725)","(430, 313, 0.641401)","(429, 309, 0.626242)","(457, 303, 0.735044)"
223,"(173, 63, 0.831103)","(154, 95, 0.826269)","(134, 95, 0.777929)","(133, 142, 0.855642)","(174, 155, 0.815302)","(173, 95, 0.821988)","(183, 131, 0.715235)","(188, 150, 0.702892)","(157, 176, 0.700319)","(142, 179, 0.655806)","(149, 238, 0.750033)","(146, 295, 0.760931)","(173, 175, 0.688847)","(187, 233, 0.774977)","(203, 286, 0.795323)","(165, 58, 0.817906)","(173, 56, 0.364141)","(150, 63, 0.826567)","(0, 0, 0)","(233, 288, 0.731064)","(231, 286, 0.659021)","(201, 295, 0.807077)","(165, 309, 0.750674)","(157, 310, 0.752315)","(141, 302, 0.749919)"
224,"(469, 157, 0.863078)","(499, 179, 0.736472)","(492, 179, 0.612248)","(485, 225, 0.485983)","(470, 213, 0.149611)","(505, 178, 0.735654)","(491, 220, 0.692843)","(477, 201, 0.676588)","(516, 242, 0.654067)","(508, 240, 0.586267)","(453, 241, 0.814851)","(451, 297, 0.716494)","(524, 248, 0.660197)","(480, 264, 0.834443)","(485, 329, 0.734217)","(0, 0, 0)","(471, 154, 0.881169)","(0, 0, 0)","(484, 154, 0.854414)","(476, 341, 0.480138)","(484, 342, 0.504587)","(489, 332, 0.544565)","(429, 313, 0.622567)","(429, 309, 0.609441)","(457, 303, 0.722804)"
225,"(469, 157, 0.822702)","(500, 179, 0.770452)","(491, 180, 0.645935)","(485, 225, 0.546284)","(465, 211, 0.265661)","(506, 179, 0.752951)","(493, 219, 0.761121)","(478, 202, 0.722757)","(516, 243, 0.647992)","(507, 240, 0.584714)","(453, 241, 0.820322)","(451, 297, 0.71506)","(524, 248, 0.659102)","(480, 264, 0.833802)","(485, 329, 0.741758)","(0, 0, 0)","(471, 154, 0.855635)","(0, 0, 0)","(484, 154, 0.852501)","(476, 341, 0.47587)","(484, 342, 0.507402)","(489, 332, 0.5591)","(430, 313, 0.630823)","(430, 309, 0.616583)","(457, 303, 0.727736)"
226,"(470, 157, 0.845457)","(501, 179, 0.788332)","(493, 180, 0.67057)","(485, 225, 0.614009)","(448, 194, 0.720791)","(507, 178, 0.760584)","(493, 220, 0.77023)","(479, 202, 0.769754)","(516, 242, 0.665964)","(507, 240, 0.603654)","(454, 241, 0.82528)","(450, 298, 0.726837)","(525, 248, 0.666472)","(481, 264, 0.828954)","(485, 329, 0.735661)","(0, 0, 0)","(471, 153, 0.849435)","(0, 0, 0)","(485, 153, 0.871828)","(476, 341, 0.480728)","(484, 342, 0.509086)","(490, 332, 0.558025)","(430, 313, 0.635181)","(430, 309, 0.619989)","(457, 303, 0.735812)"
