,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
137,"(245, 89, 0.816351)","(252, 115, 0.810144)","(242, 112, 0.738908)","(237, 138, 0.594807)","(227, 134, 0.330794)","(259, 120, 0.799444)","(248, 154, 0.818839)","(230, 140, 0.807241)","(242, 171, 0.689938)","(236, 165, 0.664094)","(211, 171, 0.796491)","(213, 224, 0.786328)","(248, 176, 0.623394)","(227, 184, 0.812801)","(228, 225, 0.747908)","(245, 87, 0.259847)","(248, 88, 0.865039)","(0, 0, 0)","(255, 94, 0.910366)","(220, 239, 0.645924)","(224, 241, 0.646555)","(231, 230, 0.658679)","(202, 234, 0.693079)","(202, 231, 0.681354)","(216, 229, 0.739905)"
138,"(59, 42, 0.808527)","(48, 69, 0.720636)","(45, 69, 0.730365)","(71, 98, 0.678073)","(95, 94, 0.825872)","(49, 68, 0.506293)","(68, 93, 0.458464)","(85, 87, 0.616848)","(52, 147, 0.514802)","(49, 149, 0.475509)","(50, 204, 0.641871)","(44, 269, 0.716529)","(56, 147, 0.435798)","(54, 204, 0.613963)","(53, 247, 0.724457)","(57, 36, 0.843788)","(0, 0, 0)","(48, 37, 0.9093)","(0, 0, 0)","(66, 255, 0.695934)","(66, 251, 0.621637)","(51, 251, 0.565974)","(58, 280, 0.648121)","(55, 282, 0.584645)","(40, 274, 0.612939)"
139,"(244, 89, 0.775475)","(252, 118, 0.769985)","(245, 113, 0.725847)","(236, 136, 0.463754)","(224, 134, 0.367713)","(259, 121, 0.765602)","(248, 156, 0.808284)","(231, 146, 0.824395)","(242, 171, 0.667465)","(237, 165, 0.659808)","(211, 172, 0.814912)","(213, 224, 0.796265)","(248, 178, 0.626971)","(228, 185, 0.805329)","(228, 225, 0.753657)","(245, 87, 0.151947)","(246, 87, 0.805884)","(0, 0, 0)","(255, 94, 0.90425)","(220, 240, 0.665338)","(224, 241, 0.662351)","(231, 230, 0.676253)","(202, 236, 0.741857)","(202, 231, 0.700749)","(216, 230, 0.773908)"
140,"(245, 87, 0.7853)","(252, 119, 0.788499)","(246, 113, 0.74621)","(234, 134, 0.799127)","(224, 135, 0.457794)","(259, 121, 0.756095)","(248, 157, 0.801699)","(229, 146, 0.803889)","(242, 172, 0.712965)","(236, 165, 0.672544)","(212, 172, 0.819034)","(213, 225, 0.794166)","(247, 178, 0.642792)","(228, 185, 0.80634)","(229, 226, 0.731698)","(245, 84, 0.0873307)","(248, 85, 0.729997)","(0, 0, 0)","(255, 94, 0.891955)","(220, 242, 0.665852)","(224, 243, 0.673964)","(231, 231, 0.677089)","(202, 236, 0.766674)","(202, 232, 0.689743)","(216, 230, 0.790182)"
141,"(244, 87, 0.758641)","(252, 119, 0.806436)","(245, 113, 0.779711)","(233, 134, 0.729375)","(224, 139, 0.427355)","(259, 122, 0.749777)","(247, 158, 0.786247)","(229, 147, 0.763519)","(242, 171, 0.681116)","(236, 165, 0.66435)","(211, 173, 0.821181)","(213, 225, 0.801878)","(248, 177, 0.61217)","(227, 185, 0.806382)","(229, 228, 0.721855)","(0, 0, 0)","(248, 84, 0.706675)","(0, 0, 0)","(254, 95, 0.872765)","(220, 243, 0.708066)","(224, 243, 0.698474)","(231, 232, 0.651545)","(202, 237, 0.774766)","(202, 233, 0.682035)","(216, 230, 0.802252)"
142,"(244, 88, 0.747004)","(252, 119, 0.797091)","(245, 113, 0.758634)","(234, 135, 0.679457)","(224, 139, 0.361797)","(259, 122, 0.745925)","(247, 159, 0.802169)","(230, 147, 0.751072)","(242, 172, 0.713951)","(236, 165, 0.675883)","(211, 173, 0.81523)","(213, 225, 0.798303)","(248, 178, 0.634925)","(227, 186, 0.81286)","(229, 227, 0.722719)","(0, 0, 0)","(247, 87, 0.719576)","(0, 0, 0)","(254, 95, 0.854352)","(220, 242, 0.680451)","(224, 243, 0.674613)","(231, 231, 0.674407)","(202, 237, 0.764493)","(202, 233, 0.666937)","(216, 230, 0.799824)"
143,"(243, 91, 0.708403)","(253, 120, 0.765459)","(248, 114, 0.666713)","(242, 140, 0.360716)","(234, 140, 0.522935)","(258, 123, 0.742546)","(246, 159, 0.838951)","(230, 149, 0.720846)","(243, 172, 0.668837)","(238, 166, 0.663095)","(211, 173, 0.810872)","(213, 225, 0.795326)","(248, 178, 0.630611)","(228, 186, 0.802968)","(229, 227, 0.716762)","(0, 0, 0)","(246, 88, 0.758279)","(0, 0, 0)","(253, 95, 0.852734)","(220, 243, 0.656445)","(224, 243, 0.653851)","(231, 231, 0.670115)","(202, 237, 0.762141)","(203, 233, 0.663416)","(216, 230, 0.776409)"
144,"(243, 91, 0.631627)","(252, 120, 0.776913)","(247, 115, 0.645418)","(241, 143, 0.365174)","(234, 140, 0.471599)","(258, 121, 0.742986)","(246, 159, 0.831414)","(229, 151, 0.728635)","(243, 173, 0.665169)","(238, 166, 0.633421)","(212, 173, 0.810117)","(213, 225, 0.791318)","(248, 178, 0.630795)","(227, 186, 0.815246)","(229, 227, 0.721408)","(0, 0, 0)","(246, 88, 0.712861)","(0, 0, 0)","(253, 95, 0.854554)","(220, 243, 0.671294)","(224, 243, 0.67908)","(231, 231, 0.671422)","(202, 237, 0.785445)","(202, 234, 0.681134)","(216, 230, 0.765378)"
145,"(242, 91, 0.644395)","(253, 120, 0.762903)","(248, 116, 0.659425)","(241, 145, 0.474365)","(232, 143, 0.421749)","(258, 122, 0.734065)","(246, 159, 0.852823)","(229, 152, 0.731506)","(242, 173, 0.66507)","(238, 166, 0.620899)","(211, 173, 0.810036)","(213, 225, 0.790347)","(247, 178, 0.628153)","(227, 186, 0.831028)","(228, 227, 0.728109)","(0, 0, 0)","(245, 88, 0.724607)","(0, 0, 0)","(253, 95, 0.862403)","(220, 243, 0.669275)","(224, 243, 0.67242)","(231, 231, 0.679825)","(202, 237, 0.779075)","(202, 233, 0.687127)","(216, 230, 0.761316)"
146,"(242, 90, 0.742102)","(252, 119, 0.791175)","(245, 114, 0.712685)","(235, 138, 0.383664)","(230, 140, 0.280818)","(258, 121, 0.739055)","(247, 159, 0.825466)","(229, 152, 0.728805)","(242, 172, 0.677611)","(237, 166, 0.644914)","(212, 173, 0.819285)","(213, 225, 0.779082)","(248, 178, 0.620977)","(228, 186, 0.80234)","(229, 226, 0.724138)","(0, 0, 0)","(245, 88, 0.804611)","(0, 0, 0)","(252, 95, 0.893319)","(220, 243, 0.685414)","(224, 243, 0.676428)","(231, 231, 0.667823)","(203, 237, 0.764703)","(203, 232, 0.686134)","(216, 230, 0.775745)"
147,"(242, 89, 0.781117)","(251, 119, 0.791654)","(244, 114, 0.747505)","(233, 137, 0.706913)","(220, 136, 0.354274)","(259, 122, 0.734448)","(248, 159, 0.801206)","(230, 152, 0.71824)","(242, 172, 0.647887)","(237, 166, 0.622452)","(212, 172, 0.823734)","(213, 225, 0.78592)","(249, 178, 0.591251)","(228, 185, 0.779457)","(229, 225, 0.729501)","(0, 0, 0)","(245, 87, 0.811276)","(0, 0, 0)","(252, 94, 0.895252)","(220, 243, 0.687344)","(224, 243, 0.672328)","(231, 230, 0.672592)","(203, 237, 0.762987)","(203, 232, 0.692214)","(216, 230, 0.770178)"
148,"(60, 42, 0.791284)","(48, 69, 0.749585)","(45, 70, 0.72582)","(59, 116, 0.793794)","(84, 116, 0.71084)","(51, 67, 0.564509)","(59, 107, 0.619237)","(77, 101, 0.759439)","(52, 147, 0.537358)","(49, 147, 0.511887)","(49, 204, 0.642026)","(44, 269, 0.727122)","(56, 146, 0.453697)","(54, 201, 0.612037)","(53, 247, 0.709725)","(58, 37, 0.842139)","(60, 36, 0.0879505)","(49, 38, 0.839244)","(0, 0, 0)","(67, 256, 0.68591)","(66, 251, 0.618444)","(52, 252, 0.55959)","(59, 280, 0.667727)","(55, 282, 0.603707)","(41, 273, 0.641176)"
149,"(61, 42, 0.768285)","(48, 69, 0.734597)","(45, 72, 0.697686)","(58, 119, 0.811907)","(82, 121, 0.795651)","(50, 67, 0.574413)","(58, 108, 0.639622)","(74, 103, 0.761668)","(52, 145, 0.537905)","(49, 147, 0.515465)","(49, 204, 0.643075)","(44, 269, 0.712774)","(55, 143, 0.438357)","(54, 199, 0.613294)","(53, 246, 0.727441)","(59, 36, 0.849234)","(0, 0, 0)","(49, 38, 0.859388)","(0, 0, 0)","(67, 254, 0.665168)","(66, 251, 0.622017)","(51, 251, 0.584317)","(58, 278, 0.630708)","(54, 281, 0.565017)","(41, 273, 0.631676)"
150,"(61, 42, 0.773655)","(48, 69, 0.753838)","(45, 72, 0.710966)","(55, 121, 0.899279)","(80, 128, 0.811153)","(49, 67, 0.609884)","(59, 108, 0.797755)","(74, 107, 0.826073)","(52, 147, 0.579968)","(49, 148, 0.554905)","(49, 204, 0.630313)","(44, 268, 0.689505)","(55, 146, 0.459247)","(53, 201, 0.590922)","(53, 247, 0.687399)","(58, 36, 0.827974)","(60, 36, 0.054356)","(49, 38, 0.85102)","(0, 0, 0)","(68, 255, 0.669433)","(66, 251, 0.619299)","(52, 252, 0.542609)","(59, 279, 0.620791)","(55, 281, 0.550238)","(41, 272, 0.645971)"
151,"(241, 88, 0.776819)","(251, 116, 0.737074)","(244, 113, 0.72508)","(234, 133, 0.761671)","(223, 140, 0.334254)","(257, 121, 0.758186)","(251, 159, 0.803901)","(231, 154, 0.74132)","(244, 172, 0.607322)","(238, 165, 0.556962)","(212, 172, 0.809277)","(213, 223, 0.788248)","(249, 176, 0.560136)","(228, 183, 0.774842)","(229, 225, 0.744489)","(0, 0, 0)","(244, 87, 0.730363)","(0, 0, 0)","(251, 94, 0.88523)","(220, 241, 0.69334)","(225, 241, 0.66358)","(231, 230, 0.678388)","(202, 235, 0.721325)","(202, 231, 0.694861)","(216, 228, 0.768943)"
152,"(241, 87, 0.740524)","(250, 115, 0.764878)","(242, 113, 0.708189)","(234, 133, 0.771727)","(227, 137, 0.370628)","(257, 120, 0.761287)","(251, 159, 0.790265)","(231, 155, 0.693394)","(244, 171, 0.622493)","(238, 165, 0.578627)","(211, 172, 0.800114)","(213, 223, 0.784217)","(249, 176, 0.568124)","(227, 183, 0.788366)","(229, 225, 0.735748)","(0, 0, 0)","(244, 84, 0.683092)","(0, 0, 0)","(251, 94, 0.844665)","(220, 241, 0.698085)","(225, 242, 0.672455)","(231, 230, 0.687396)","(202, 234, 0.713934)","(202, 230, 0.701433)","(216, 229, 0.787654)"
153,"(61, 42, 0.780511)","(48, 69, 0.764038)","(44, 70, 0.714204)","(48, 126, 0.873607)","(68, 147, 0.789741)","(51, 67, 0.641126)","(56, 113, 0.685738)","(70, 119, 0.777384)","(52, 147, 0.649731)","(48, 148, 0.618777)","(49, 204, 0.673722)","(44, 267, 0.685822)","(55, 147, 0.588966)","(54, 201, 0.627948)","(53, 246, 0.70319)","(58, 36, 0.843047)","(60, 35, 0.12179)","(48, 37, 0.874096)","(0, 0, 0)","(67, 253, 0.651319)","(66, 251, 0.617205)","(52, 251, 0.576171)","(59, 277, 0.655971)","(56, 279, 0.584775)","(41, 271, 0.636689)"
154,"(61, 41, 0.773191)","(48, 69, 0.761639)","(44, 70, 0.721347)","(46, 125, 0.792452)","(65, 153, 0.786537)","(52, 68, 0.652055)","(56, 115, 0.680645)","(70, 123, 0.791813)","(51, 147, 0.583334)","(48, 148, 0.597811)","(49, 204, 0.652295)","(44, 267, 0.684816)","(54, 147, 0.500221)","(53, 203, 0.605659)","(54, 246, 0.698208)","(58, 36, 0.833834)","(60, 35, 0.0971099)","(49, 37, 0.86183)","(0, 0, 0)","(68, 253, 0.644927)","(67, 251, 0.59945)","(52, 251, 0.590327)","(59, 277, 0.668241)","(56, 279, 0.582035)","(41, 271, 0.633881)"
155,"(61, 41, 0.757954)","(48, 69, 0.724415)","(45, 70, 0.698861)","(45, 126, 0.835714)","(59, 160, 0.852404)","(51, 68, 0.598629)","(53, 114, 0.517421)","(69, 127, 0.804497)","(49, 148, 0.563815)","(46, 150, 0.563782)","(49, 205, 0.648265)","(44, 266, 0.68534)","(52, 147, 0.46116)","(53, 200, 0.566594)","(53, 246, 0.704569)","(58, 36, 0.826586)","(60, 35, 0.12574)","(48, 37, 0.862251)","(0, 0, 0)","(68, 253, 0.647513)","(67, 251, 0.602112)","(52, 251, 0.591782)","(59, 277, 0.635686)","(56, 278, 0.558713)","(41, 270, 0.632743)"
156,"(61, 42, 0.791334)","(48, 69, 0.714674)","(44, 73, 0.676066)","(44, 126, 0.82189)","(55, 161, 0.807404)","(51, 68, 0.593468)","(54, 117, 0.488644)","(66, 130, 0.774462)","(50, 147, 0.50235)","(46, 150, 0.516405)","(48, 204, 0.678846)","(44, 267, 0.691362)","(55, 146, 0.440446)","(54, 198, 0.549313)","(53, 245, 0.720397)","(58, 36, 0.830804)","(60, 36, 0.133563)","(48, 37, 0.871636)","(0, 0, 0)","(67, 252, 0.649965)","(66, 250, 0.600067)","(52, 251, 0.593781)","(59, 277, 0.659004)","(55, 279, 0.567811)","(41, 271, 0.634956)"
157,"(61, 42, 0.783411)","(48, 69, 0.699413)","(44, 70, 0.681209)","(44, 126, 0.758736)","(51, 164, 0.755638)","(50, 67, 0.561872)","(54, 119, 0.408289)","(66, 134, 0.753921)","(52, 151, 0.475785)","(46, 152, 0.48206)","(48, 204, 0.662749)","(44, 267, 0.695903)","(56, 148, 0.408337)","(53, 201, 0.596593)","(53, 246, 0.698447)","(59, 36, 0.828623)","(61, 36, 0.121515)","(48, 37, 0.86544)","(0, 0, 0)","(68, 253, 0.636954)","(67, 251, 0.589234)","(52, 252, 0.56678)","(59, 277, 0.685714)","(56, 278, 0.6006)","(41, 271, 0.638198)"
158,"(61, 41, 0.764018)","(47, 69, 0.696183)","(44, 70, 0.674742)","(42, 126, 0.746414)","(48, 166, 0.830714)","(51, 68, 0.562903)","(53, 118, 0.273329)","(62, 133, 0.717663)","(52, 151, 0.503746)","(48, 152, 0.508092)","(49, 204, 0.64532)","(44, 268, 0.700343)","(56, 149, 0.423697)","(53, 202, 0.595)","(53, 246, 0.687689)","(59, 36, 0.845519)","(60, 35, 0.101255)","(48, 37, 0.878849)","(0, 0, 0)","(68, 252, 0.657246)","(67, 250, 0.605124)","(52, 251, 0.547109)","(59, 277, 0.691461)","(56, 278, 0.603637)","(41, 272, 0.634365)"
159,"(240, 91, 0.739056)","(250, 114, 0.74353)","(244, 112, 0.648875)","(232, 132, 0.667302)","(215, 134, 0.694925)","(256, 120, 0.748624)","(252, 159, 0.776818)","(234, 158, 0.687278)","(244, 168, 0.593904)","(238, 162, 0.55266)","(211, 169, 0.761357)","(213, 222, 0.77154)","(249, 173, 0.573935)","(228, 182, 0.769103)","(229, 224, 0.764432)","(0, 0, 0)","(242, 88, 0.804174)","(0, 0, 0)","(249, 94, 0.883271)","(221, 239, 0.680494)","(226, 239, 0.660185)","(231, 229, 0.658153)","(202, 232, 0.754991)","(202, 230, 0.710651)","(216, 226, 0.799798)"
160,"(239, 90, 0.721984)","(250, 114, 0.761873)","(244, 111, 0.676832)","(232, 131, 0.670144)","(215, 133, 0.733465)","(257, 120, 0.749032)","(252, 159, 0.782487)","(233, 156, 0.651444)","(244, 167, 0.580337)","(238, 161, 0.548587)","(212, 169, 0.757466)","(213, 221, 0.763708)","(249, 173, 0.552762)","(228, 182, 0.765241)","(229, 224, 0.750657)","(0, 0, 0)","(242, 87, 0.791767)","(0, 0, 0)","(249, 93, 0.872822)","(221, 238, 0.665923)","(226, 238, 0.673545)","(231, 226, 0.635629)","(202, 232, 0.757677)","(202, 230, 0.698336)","(216, 226, 0.789314)"
161,"(240, 90, 0.763747)","(249, 114, 0.796597)","(242, 109, 0.730595)","(231, 132, 0.720223)","(213, 133, 0.7478)","(257, 121, 0.735654)","(252, 159, 0.763591)","(232, 155, 0.629274)","(243, 167, 0.587416)","(237, 162, 0.557411)","(212, 169, 0.761722)","(213, 221, 0.763454)","(248, 173, 0.561452)","(228, 182, 0.768868)","(229, 224, 0.764721)","(0, 0, 0)","(242, 88, 0.816929)","(0, 0, 0)","(249, 93, 0.871874)","(221, 238, 0.675365)","(226, 238, 0.691615)","(231, 227, 0.624517)","(202, 232, 0.742301)","(202, 230, 0.685645)","(216, 226, 0.793868)"
162,"(240, 91, 0.753999)","(249, 114, 0.798679)","(242, 111, 0.726918)","(230, 132, 0.719693)","(214, 134, 0.743224)","(256, 121, 0.750531)","(252, 159, 0.812245)","(233, 156, 0.635942)","(243, 167, 0.577841)","(237, 161, 0.549128)","(212, 169, 0.760888)","(213, 221, 0.765278)","(248, 173, 0.557911)","(228, 182, 0.767461)","(229, 224, 0.74881)","(0, 0, 0)","(242, 88, 0.824518)","(0, 0, 0)","(249, 94, 0.883045)","(221, 238, 0.668238)","(226, 238, 0.678109)","(231, 227, 0.609301)","(202, 231, 0.744009)","(202, 230, 0.697787)","(216, 226, 0.783751)"
163,"(239, 92, 0.768747)","(249, 115, 0.814254)","(241, 113, 0.775292)","(230, 132, 0.713856)","(214, 133, 0.776835)","(256, 121, 0.756015)","(252, 159, 0.811878)","(233, 158, 0.679874)","(243, 167, 0.571831)","(237, 161, 0.537601)","(212, 170, 0.767364)","(213, 222, 0.774506)","(249, 173, 0.548468)","(227, 184, 0.793783)","(229, 225, 0.757871)","(0, 0, 0)","(242, 88, 0.835282)","(0, 0, 0)","(249, 94, 0.890656)","(221, 238, 0.686092)","(225, 239, 0.660922)","(231, 230, 0.644072)","(202, 232, 0.760434)","(202, 230, 0.718683)","(216, 226, 0.795391)"
164,"(239, 93, 0.799557)","(249, 116, 0.809773)","(241, 112, 0.761684)","(230, 132, 0.703093)","(215, 133, 0.735686)","(257, 121, 0.74661)","(252, 159, 0.821327)","(233, 158, 0.671532)","(243, 168, 0.581368)","(237, 162, 0.540425)","(212, 169, 0.766521)","(213, 222, 0.775534)","(249, 173, 0.556389)","(228, 183, 0.772809)","(230, 225, 0.757315)","(0, 0, 0)","(242, 89, 0.845545)","(0, 0, 0)","(249, 94, 0.897987)","(221, 239, 0.678698)","(226, 239, 0.652892)","(231, 229, 0.625187)","(202, 232, 0.748341)","(202, 230, 0.716501)","(216, 226, 0.793012)"
165,"(240, 93, 0.80674)","(249, 116, 0.793914)","(242, 113, 0.777541)","(230, 132, 0.729295)","(216, 133, 0.75287)","(256, 121, 0.744993)","(252, 159, 0.826642)","(234, 157, 0.673568)","(244, 168, 0.595522)","(238, 163, 0.561307)","(212, 170, 0.769579)","(213, 222, 0.769697)","(249, 173, 0.565385)","(228, 182, 0.751539)","(230, 224, 0.760294)","(241, 89, 0.0571015)","(242, 89, 0.838376)","(0, 0, 0)","(249, 94, 0.885895)","(221, 238, 0.672315)","(226, 238, 0.658276)","(232, 229, 0.601685)","(202, 232, 0.750089)","(202, 230, 0.725649)","(216, 226, 0.798013)"
166,"(240, 93, 0.791728)","(249, 115, 0.788117)","(242, 112, 0.735993)","(231, 131, 0.694748)","(216, 132, 0.73281)","(257, 121, 0.742447)","(252, 159, 0.832927)","(234, 157, 0.673001)","(244, 167, 0.589287)","(238, 161, 0.55443)","(212, 170, 0.764687)","(213, 222, 0.771877)","(249, 173, 0.545358)","(228, 182, 0.74895)","(230, 225, 0.765118)","(241, 88, 0.0641053)","(242, 89, 0.834576)","(0, 0, 0)","(249, 94, 0.885877)","(221, 238, 0.680066)","(226, 238, 0.66263)","(232, 230, 0.608668)","(202, 232, 0.754597)","(202, 230, 0.72699)","(216, 226, 0.814716)"
167,"(239, 93, 0.803183)","(249, 115, 0.792933)","(242, 111, 0.741693)","(231, 133, 0.596122)","(217, 134, 0.377164)","(256, 121, 0.752007)","(253, 159, 0.817404)","(234, 157, 0.708802)","(243, 168, 0.578997)","(237, 162, 0.536257)","(212, 170, 0.767629)","(213, 222, 0.77333)","(249, 173, 0.561139)","(228, 182, 0.763364)","(230, 224, 0.755571)","(0, 0, 0)","(242, 89, 0.855697)","(0, 0, 0)","(249, 94, 0.904186)","(221, 239, 0.717328)","(225, 240, 0.670694)","(231, 229, 0.612472)","(202, 232, 0.747394)","(202, 230, 0.714297)","(216, 226, 0.819001)"
168,"(59, 42, 0.773094)","(45, 69, 0.723545)","(40, 72, 0.689377)","(41, 127, 0.818134)","(46, 166, 0.813763)","(51, 68, 0.609451)","(0, 0, 0)","(0, 0, 0)","(51, 152, 0.513518)","(46, 152, 0.495675)","(48, 205, 0.65848)","(44, 266, 0.690936)","(56, 151, 0.45018)","(52, 204, 0.653732)","(53, 247, 0.726886)","(56, 36, 0.847513)","(59, 35, 0.101345)","(46, 39, 0.817016)","(0, 0, 0)","(67, 252, 0.660027)","(66, 250, 0.612832)","(52, 252, 0.560193)","(59, 277, 0.643853)","(55, 278, 0.560809)","(41, 271, 0.647345)"
169,"(59, 42, 0.813082)","(45, 69, 0.731884)","(40, 73, 0.678061)","(41, 127, 0.82696)","(49, 166, 0.818292)","(51, 68, 0.617172)","(0, 0, 0)","(0, 0, 0)","(51, 152, 0.497977)","(45, 153, 0.480345)","(48, 205, 0.671612)","(44, 267, 0.677733)","(56, 151, 0.445621)","(52, 204, 0.624762)","(53, 247, 0.724159)","(56, 36, 0.865557)","(58, 35, 0.0929174)","(45, 39, 0.838614)","(0, 0, 0)","(67, 253, 0.662158)","(66, 251, 0.623477)","(52, 252, 0.568655)","(59, 277, 0.649979)","(55, 279, 0.572125)","(41, 272, 0.628566)"
170,"(59, 42, 0.823757)","(45, 70, 0.730671)","(39, 74, 0.710354)","(41, 127, 0.80299)","(52, 166, 0.845014)","(51, 69, 0.64239)","(55, 123, 0.0550511)","(60, 151, 0.0653937)","(49, 151, 0.48872)","(44, 152, 0.486159)","(48, 204, 0.665969)","(44, 268, 0.686568)","(55, 149, 0.426068)","(52, 199, 0.569464)","(53, 247, 0.708288)","(56, 37, 0.854682)","(58, 36, 0.0959498)","(46, 41, 0.846082)","(0, 0, 0)","(67, 253, 0.683281)","(66, 251, 0.642717)","(52, 253, 0.558186)","(59, 278, 0.650058)","(55, 281, 0.580247)","(41, 272, 0.651826)"
171,"(59, 43, 0.838643)","(45, 70, 0.721206)","(39, 74, 0.711588)","(44, 127, 0.806725)","(54, 165, 0.792899)","(52, 69, 0.650976)","(0, 0, 0)","(0, 0, 0)","(48, 148, 0.503419)","(44, 152, 0.514362)","(48, 204, 0.663518)","(44, 268, 0.698623)","(54, 147, 0.416728)","(53, 199, 0.616661)","(53, 247, 0.698938)","(56, 38, 0.844218)","(59, 36, 0.103243)","(47, 41, 0.857101)","(0, 0, 0)","(67, 254, 0.674799)","(66, 251, 0.640955)","(52, 254, 0.565988)","(59, 279, 0.656052)","(56, 281, 0.583614)","(41, 273, 0.636616)"
172,"(58, 43, 0.822729)","(45, 70, 0.723921)","(39, 74, 0.716654)","(44, 129, 0.81762)","(56, 165, 0.816975)","(52, 69, 0.678738)","(55, 122, 0.139729)","(62, 150, 0.111218)","(48, 147, 0.556603)","(44, 151, 0.560767)","(48, 203, 0.675205)","(44, 268, 0.706837)","(53, 147, 0.444419)","(53, 199, 0.621008)","(53, 247, 0.683657)","(56, 38, 0.83549)","(59, 37, 0.103633)","(47, 41, 0.859368)","(0, 0, 0)","(68, 253, 0.676268)","(66, 251, 0.643064)","(52, 253, 0.565307)","(59, 279, 0.647867)","(55, 281, 0.577084)","(41, 272, 0.643641)"
173,"(58, 42, 0.821333)","(45, 71, 0.727549)","(39, 74, 0.723624)","(44, 127, 0.877149)","(58, 162, 0.771842)","(52, 69, 0.681995)","(56, 123, 0.469084)","(63, 152, 0.369532)","(48, 146, 0.613415)","(44, 147, 0.592443)","(48, 203, 0.680051)","(44, 266, 0.697595)","(53, 144, 0.50677)","(54, 199, 0.611773)","(54, 247, 0.686396)","(56, 37, 0.841446)","(58, 36, 0.105468)","(47, 41, 0.842212)","(0, 0, 0)","(68, 253, 0.670064)","(67, 251, 0.631424)","(52, 252, 0.560714)","(59, 279, 0.644208)","(56, 281, 0.580122)","(41, 271, 0.644827)"
174,"(58, 42, 0.773877)","(46, 71, 0.743433)","(39, 74, 0.714658)","(45, 126, 0.867731)","(59, 160, 0.778962)","(53, 69, 0.712737)","(56, 121, 0.708036)","(64, 153, 0.559195)","(48, 146, 0.630951)","(44, 147, 0.608433)","(48, 200, 0.665105)","(45, 266, 0.67588)","(53, 143, 0.540734)","(55, 195, 0.583911)","(53, 245, 0.701593)","(55, 36, 0.841055)","(58, 35, 0.131041)","(46, 40, 0.8116)","(0, 0, 0)","(68, 251, 0.653043)","(67, 250, 0.598295)","(52, 251, 0.571917)","(59, 277, 0.672665)","(56, 278, 0.583489)","(41, 271, 0.628557)"
175,"(58, 43, 0.786704)","(45, 69, 0.753381)","(39, 73, 0.702018)","(45, 126, 0.858535)","(61, 160, 0.803185)","(52, 69, 0.709563)","(56, 120, 0.727605)","(65, 150, 0.507598)","(48, 146, 0.632001)","(44, 147, 0.6214)","(48, 201, 0.645219)","(45, 267, 0.685762)","(53, 144, 0.536764)","(54, 198, 0.620465)","(54, 245, 0.688327)","(55, 38, 0.827045)","(58, 37, 0.124333)","(46, 40, 0.824175)","(0, 0, 0)","(69, 252, 0.650788)","(67, 250, 0.593968)","(52, 251, 0.561549)","(59, 277, 0.684369)","(56, 278, 0.590921)","(41, 271, 0.635659)"
176,"(58, 42, 0.788522)","(45, 69, 0.759029)","(39, 73, 0.699294)","(45, 126, 0.839629)","(62, 159, 0.829504)","(52, 69, 0.722739)","(56, 118, 0.75574)","(66, 146, 0.725117)","(48, 146, 0.652302)","(44, 147, 0.642449)","(49, 199, 0.669525)","(45, 266, 0.666165)","(53, 143, 0.541899)","(54, 198, 0.626378)","(53, 245, 0.69819)","(55, 37, 0.82742)","(58, 36, 0.106664)","(46, 40, 0.814044)","(0, 0, 0)","(69, 251, 0.646412)","(67, 250, 0.594941)","(52, 251, 0.563991)","(59, 277, 0.671032)","(56, 278, 0.580539)","(41, 271, 0.617862)"
177,"(58, 43, 0.790763)","(46, 69, 0.746771)","(40, 71, 0.696088)","(45, 126, 0.80749)","(63, 159, 0.805959)","(52, 69, 0.710091)","(56, 118, 0.758189)","(67, 145, 0.757139)","(49, 146, 0.599549)","(45, 147, 0.607547)","(49, 201, 0.635624)","(45, 268, 0.688083)","(54, 144, 0.517406)","(55, 199, 0.627693)","(53, 244, 0.703366)","(55, 37, 0.831921)","(58, 36, 0.126988)","(46, 39, 0.814818)","(0, 0, 0)","(69, 251, 0.655747)","(68, 250, 0.599686)","(52, 251, 0.538387)","(59, 277, 0.689385)","(56, 279, 0.593121)","(41, 271, 0.635016)"
