,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
210,"(507, 110, 0.823174)","(535, 127, 0.752337)","(520, 119, 0.59476)","(509, 146, 0.846671)","(469, 143, 0.766028)","(549, 135, 0.714344)","(549, 180, 0.840825)","(508, 181, 0.773834)","(530, 189, 0.633073)","(517, 181, 0.598128)","(462, 193, 0.794126)","(466, 255, 0.748542)","(541, 196, 0.577865)","(500, 201, 0.794058)","(492, 265, 0.717332)","(508, 104, 0.0912191)","(510, 105, 0.807043)","(0, 0, 0)","(527, 109, 0.848087)","(476, 283, 0.700426)","(484, 285, 0.679931)","(495, 273, 0.587036)","(442, 267, 0.70602)","(441, 264, 0.682816)","(471, 259, 0.697208)"
211,"(508, 110, 0.803667)","(536, 127, 0.74998)","(523, 119, 0.615219)","(509, 145, 0.854582)","(471, 142, 0.822175)","(549, 135, 0.729969)","(549, 180, 0.842475)","(508, 181, 0.776076)","(530, 189, 0.639548)","(517, 181, 0.596225)","(462, 192, 0.79411)","(467, 254, 0.745976)","(541, 196, 0.587052)","(500, 200, 0.774703)","(492, 265, 0.734273)","(508, 104, 0.0774064)","(511, 105, 0.787906)","(0, 0, 0)","(527, 108, 0.824552)","(477, 283, 0.695116)","(485, 284, 0.688393)","(495, 272, 0.592146)","(443, 267, 0.716715)","(442, 264, 0.684368)","(472, 259, 0.727906)"
212,"(508, 110, 0.8064)","(535, 127, 0.769041)","(521, 119, 0.632419)","(509, 145, 0.858999)","(470, 143, 0.778602)","(549, 134, 0.735427)","(549, 180, 0.844617)","(508, 181, 0.775956)","(531, 189, 0.650906)","(517, 181, 0.603721)","(462, 191, 0.796441)","(466, 254, 0.741202)","(541, 196, 0.594251)","(500, 198, 0.770433)","(492, 265, 0.737883)","(508, 104, 0.0956215)","(512, 104, 0.780025)","(0, 0, 0)","(527, 108, 0.828397)","(476, 284, 0.693047)","(485, 285, 0.681611)","(495, 272, 0.581201)","(443, 266, 0.719445)","(442, 264, 0.687785)","(471, 259, 0.713393)"
213,"(508, 110, 0.824266)","(535, 127, 0.762925)","(522, 119, 0.63451)","(509, 145, 0.864001)","(470, 143, 0.776939)","(549, 134, 0.733951)","(549, 180, 0.846272)","(508, 181, 0.778097)","(530, 189, 0.657175)","(517, 181, 0.61334)","(462, 192, 0.800621)","(466, 255, 0.750769)","(541, 196, 0.60454)","(501, 197, 0.799502)","(492, 264, 0.74633)","(508, 104, 0.0846214)","(511, 104, 0.803599)","(0, 0, 0)","(527, 107, 0.82847)","(476, 284, 0.702202)","(484, 285, 0.691124)","(496, 272, 0.591677)","(443, 266, 0.723511)","(442, 264, 0.690002)","(471, 260, 0.709301)"
214,"(507, 110, 0.808271)","(536, 128, 0.743838)","(522, 120, 0.618414)","(509, 146, 0.860643)","(470, 143, 0.754428)","(549, 135, 0.727863)","(549, 180, 0.850908)","(508, 181, 0.796672)","(530, 191, 0.642135)","(517, 182, 0.588505)","(462, 192, 0.795191)","(466, 255, 0.746041)","(541, 197, 0.591492)","(501, 197, 0.804908)","(492, 264, 0.742201)","(508, 103, 0.0940662)","(510, 104, 0.822531)","(0, 0, 0)","(527, 108, 0.823981)","(476, 283, 0.697763)","(484, 284, 0.680489)","(495, 272, 0.595511)","(443, 266, 0.716827)","(442, 264, 0.687041)","(471, 260, 0.712196)"
215,"(507, 110, 0.811735)","(536, 127, 0.747823)","(523, 119, 0.602308)","(509, 146, 0.848625)","(471, 143, 0.74713)","(549, 134, 0.726376)","(548, 180, 0.853823)","(507, 182, 0.774178)","(531, 190, 0.635896)","(517, 181, 0.58084)","(463, 192, 0.792676)","(466, 254, 0.739678)","(541, 197, 0.583756)","(501, 197, 0.789485)","(492, 264, 0.748288)","(508, 103, 0.0790801)","(510, 104, 0.831295)","(0, 0, 0)","(526, 108, 0.847489)","(477, 284, 0.702899)","(485, 285, 0.686639)","(495, 272, 0.58261)","(444, 267, 0.704359)","(443, 264, 0.677083)","(472, 259, 0.697493)"
216,"(507, 109, 0.803214)","(536, 127, 0.748766)","(523, 119, 0.610185)","(509, 145, 0.858241)","(471, 143, 0.769169)","(549, 135, 0.722503)","(548, 180, 0.852984)","(508, 182, 0.763163)","(530, 189, 0.633768)","(517, 181, 0.58646)","(463, 192, 0.790966)","(466, 254, 0.738896)","(541, 196, 0.587149)","(501, 198, 0.783542)","(492, 264, 0.74734)","(508, 103, 0.0897324)","(510, 104, 0.824362)","(0, 0, 0)","(527, 107, 0.842165)","(477, 284, 0.698542)","(485, 285, 0.68452)","(495, 272, 0.580583)","(444, 267, 0.711211)","(443, 264, 0.686215)","(472, 259, 0.707308)"
217,"(506, 110, 0.80108)","(535, 127, 0.752954)","(522, 119, 0.596031)","(509, 145, 0.836021)","(470, 143, 0.772385)","(549, 135, 0.721905)","(548, 180, 0.846422)","(508, 182, 0.770212)","(530, 189, 0.634664)","(517, 181, 0.582856)","(463, 193, 0.792202)","(465, 253, 0.746021)","(540, 197, 0.59198)","(500, 198, 0.761044)","(492, 265, 0.737516)","(507, 104, 0.0833408)","(509, 105, 0.840317)","(0, 0, 0)","(526, 109, 0.861859)","(475, 285, 0.705459)","(484, 285, 0.689334)","(495, 272, 0.588923)","(444, 268, 0.714802)","(442, 264, 0.685071)","(471, 258, 0.714039)"
218,"(506, 110, 0.781699)","(534, 129, 0.7179)","(523, 121, 0.572587)","(509, 146, 0.821736)","(470, 144, 0.770332)","(548, 137, 0.727637)","(549, 181, 0.795079)","(507, 185, 0.76784)","(531, 192, 0.633641)","(518, 182, 0.566274)","(462, 193, 0.789237)","(465, 254, 0.749375)","(540, 198, 0.580231)","(500, 200, 0.752847)","(492, 265, 0.729753)","(0, 0, 0)","(509, 105, 0.846452)","(0, 0, 0)","(525, 110, 0.891253)","(475, 285, 0.708695)","(483, 285, 0.680655)","(494, 272, 0.62249)","(442, 269, 0.727171)","(442, 264, 0.68104)","(471, 259, 0.693873)"
219,"(505, 110, 0.778807)","(534, 128, 0.731576)","(523, 120, 0.592927)","(509, 146, 0.828104)","(471, 145, 0.701582)","(548, 136, 0.715938)","(548, 181, 0.814612)","(505, 185, 0.750437)","(530, 192, 0.628867)","(517, 183, 0.565011)","(462, 194, 0.803572)","(465, 255, 0.754611)","(540, 198, 0.581041)","(499, 200, 0.750182)","(492, 265, 0.73402)","(507, 104, 0.0815424)","(509, 105, 0.840996)","(0, 0, 0)","(525, 110, 0.894031)","(474, 285, 0.717989)","(483, 285, 0.695144)","(495, 272, 0.633843)","(442, 269, 0.73707)","(442, 264, 0.693681)","(471, 259, 0.690801)"
220,"(505, 110, 0.768694)","(535, 128, 0.719144)","(523, 120, 0.580858)","(508, 147, 0.82533)","(469, 143, 0.734778)","(548, 136, 0.719714)","(548, 181, 0.817016)","(505, 185, 0.753324)","(529, 192, 0.623967)","(517, 184, 0.56602)","(462, 193, 0.795665)","(465, 255, 0.752898)","(539, 198, 0.582168)","(499, 199, 0.74565)","(492, 265, 0.728469)","(0, 0, 0)","(509, 105, 0.852458)","(0, 0, 0)","(525, 110, 0.898629)","(475, 285, 0.709358)","(484, 285, 0.684325)","(495, 272, 0.613217)","(442, 269, 0.730813)","(441, 264, 0.697748)","(471, 260, 0.696027)"
221,"(504, 110, 0.781932)","(535, 128, 0.717615)","(523, 120, 0.581737)","(509, 147, 0.842861)","(472, 145, 0.711665)","(548, 135, 0.716149)","(548, 182, 0.810432)","(505, 185, 0.730133)","(530, 193, 0.626509)","(517, 185, 0.565072)","(462, 194, 0.799873)","(465, 255, 0.763328)","(540, 199, 0.571202)","(499, 201, 0.766478)","(492, 266, 0.727876)","(506, 104, 0.0755468)","(509, 105, 0.837814)","(0, 0, 0)","(525, 110, 0.906441)","(474, 285, 0.725368)","(483, 285, 0.698285)","(495, 273, 0.61415)","(442, 269, 0.740103)","(442, 264, 0.704519)","(471, 261, 0.703718)"
222,"(505, 110, 0.762357)","(535, 128, 0.725452)","(524, 119, 0.599865)","(508, 146, 0.830471)","(468, 144, 0.711447)","(548, 136, 0.721212)","(549, 180, 0.810812)","(506, 184, 0.738501)","(531, 193, 0.62873)","(518, 183, 0.560018)","(462, 193, 0.7948)","(466, 255, 0.750417)","(540, 198, 0.571637)","(499, 200, 0.756128)","(492, 265, 0.734927)","(0, 0, 0)","(509, 105, 0.838775)","(0, 0, 0)","(525, 110, 0.894424)","(475, 284, 0.714455)","(484, 285, 0.688423)","(495, 272, 0.598946)","(443, 268, 0.728263)","(443, 264, 0.696715)","(471, 260, 0.700278)"
223,"(127, 45, 0.768933)","(101, 81, 0.734774)","(89, 83, 0.706386)","(103, 146, 0.829071)","(128, 187, 0.830788)","(111, 80, 0.678463)","(119, 134, 0.722003)","(150, 142, 0.86801)","(111, 174, 0.591756)","(102, 176, 0.579511)","(110, 240, 0.698652)","(103, 314, 0.699669)","(120, 172, 0.496761)","(122, 236, 0.625572)","(125, 288, 0.718604)","(120, 40, 0.769093)","(0, 0, 0)","(103, 43, 0.930694)","(0, 0, 0)","(155, 296, 0.652212)","(153, 294, 0.581507)","(118, 296, 0.616715)","(133, 326, 0.652374)","(126, 329, 0.591398)","(95, 320, 0.656818)"
224,"(126, 44, 0.79731)","(100, 82, 0.713148)","(89, 86, 0.712186)","(103, 146, 0.815499)","(128, 187, 0.84011)","(110, 81, 0.671531)","(118, 135, 0.709342)","(149, 142, 0.882459)","(111, 176, 0.584341)","(103, 178, 0.588664)","(109, 241, 0.690082)","(103, 315, 0.704208)","(121, 173, 0.496607)","(122, 238, 0.623468)","(125, 289, 0.722674)","(119, 38, 0.757409)","(0, 0, 0)","(103, 43, 0.909782)","(0, 0, 0)","(155, 296, 0.672228)","(154, 294, 0.599302)","(118, 297, 0.627213)","(133, 326, 0.663421)","(126, 329, 0.595432)","(95, 320, 0.658492)"
225,"(127, 44, 0.776925)","(102, 81, 0.739988)","(89, 83, 0.692762)","(103, 145, 0.821354)","(128, 187, 0.842629)","(111, 80, 0.682185)","(119, 134, 0.723588)","(150, 142, 0.883894)","(110, 176, 0.583603)","(103, 177, 0.593814)","(110, 241, 0.707581)","(103, 314, 0.707567)","(119, 173, 0.494091)","(122, 238, 0.610519)","(125, 288, 0.735506)","(120, 39, 0.735612)","(0, 0, 0)","(104, 42, 0.918849)","(0, 0, 0)","(156, 295, 0.695087)","(154, 293, 0.593754)","(119, 296, 0.62534)","(133, 326, 0.682707)","(127, 328, 0.590461)","(96, 320, 0.661838)"
226,"(127, 43, 0.808399)","(102, 81, 0.72275)","(89, 84, 0.680912)","(103, 147, 0.835143)","(128, 188, 0.822901)","(111, 80, 0.658422)","(119, 134, 0.687601)","(150, 142, 0.876037)","(110, 175, 0.582105)","(103, 177, 0.581271)","(110, 241, 0.70199)","(104, 314, 0.70148)","(120, 173, 0.494731)","(123, 236, 0.575287)","(125, 288, 0.73052)","(121, 39, 0.741638)","(0, 0, 0)","(104, 43, 0.923921)","(0, 0, 0)","(155, 295, 0.64695)","(153, 293, 0.571426)","(119, 296, 0.595788)","(133, 326, 0.657266)","(127, 329, 0.577874)","(96, 320, 0.646824)"
227,"(127, 44, 0.796666)","(102, 82, 0.720358)","(90, 85, 0.671392)","(103, 147, 0.83287)","(127, 188, 0.845575)","(111, 81, 0.653793)","(119, 134, 0.703902)","(150, 142, 0.891724)","(111, 174, 0.578182)","(103, 176, 0.572698)","(110, 240, 0.699241)","(104, 314, 0.693636)","(121, 172, 0.489142)","(123, 235, 0.582084)","(125, 288, 0.722528)","(122, 41, 0.773633)","(0, 0, 0)","(104, 43, 0.920186)","(0, 0, 0)","(155, 295, 0.651546)","(154, 293, 0.572154)","(119, 296, 0.589321)","(134, 326, 0.657891)","(127, 329, 0.568241)","(96, 320, 0.646393)"
228,"(507, 107, 0.827415)","(538, 127, 0.777488)","(524, 118, 0.599621)","(509, 143, 0.87453)","(469, 142, 0.815583)","(550, 134, 0.727902)","(552, 180, 0.808225)","(510, 181, 0.774697)","(532, 189, 0.645987)","(518, 181, 0.588055)","(463, 192, 0.797305)","(469, 254, 0.746333)","(544, 196, 0.586579)","(501, 197, 0.827852)","(493, 265, 0.767061)","(508, 103, 0.111961)","(511, 104, 0.847509)","(0, 0, 0)","(527, 109, 0.846205)","(478, 282, 0.713118)","(485, 283, 0.685896)","(498, 272, 0.607682)","(446, 266, 0.743538)","(445, 263, 0.692133)","(474, 259, 0.677617)"
229,"(507, 107, 0.816711)","(538, 127, 0.789686)","(524, 118, 0.612438)","(509, 144, 0.874375)","(469, 142, 0.817607)","(551, 134, 0.732077)","(553, 179, 0.81794)","(510, 181, 0.768892)","(531, 190, 0.635221)","(518, 182, 0.585401)","(463, 193, 0.80466)","(469, 255, 0.751177)","(544, 196, 0.576711)","(501, 196, 0.829774)","(493, 265, 0.751555)","(508, 103, 0.0920498)","(510, 104, 0.856186)","(0, 0, 0)","(526, 109, 0.858707)","(477, 282, 0.707436)","(485, 283, 0.682259)","(497, 272, 0.581486)","(446, 266, 0.73169)","(445, 264, 0.682176)","(473, 259, 0.674682)"
230,"(126, 44, 0.589782)","(102, 80, 0.729942)","(94, 81, 0.714724)","(103, 144, 0.809632)","(126, 188, 0.846963)","(110, 80, 0.651551)","(120, 134, 0.701122)","(150, 141, 0.882129)","(112, 173, 0.526319)","(103, 175, 0.527925)","(110, 240, 0.698289)","(104, 314, 0.684134)","(125, 171, 0.47267)","(125, 232, 0.55504)","(126, 288, 0.744889)","(121, 39, 0.643016)","(0, 0, 0)","(104, 42, 0.930314)","(0, 0, 0)","(156, 295, 0.664945)","(155, 293, 0.558083)","(119, 295, 0.620332)","(134, 326, 0.684958)","(128, 328, 0.58569)","(97, 320, 0.651261)"
231,"(127, 43, 0.742071)","(101, 80, 0.717055)","(92, 81, 0.691574)","(102, 143, 0.79994)","(124, 188, 0.791574)","(110, 80, 0.635839)","(119, 134, 0.684544)","(149, 141, 0.877618)","(112, 174, 0.482881)","(104, 177, 0.514045)","(110, 241, 0.70411)","(103, 314, 0.697649)","(124, 172, 0.421504)","(123, 236, 0.568974)","(125, 288, 0.7485)","(120, 38, 0.716524)","(0, 0, 0)","(103, 42, 0.916744)","(0, 0, 0)","(156, 295, 0.682533)","(154, 293, 0.57989)","(119, 295, 0.651257)","(134, 326, 0.674701)","(127, 328, 0.576597)","(96, 320, 0.669651)"
