,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
210,"(517, 102, 0.780694)","(541, 127, 0.818856)","(521, 125, 0.77858)","(499, 143, 0.835733)","(462, 142, 0.885715)","(563, 133, 0.772625)","(554, 180, 0.876937)","(515, 189, 0.794159)","(520, 187, 0.677745)","(506, 180, 0.647221)","(457, 191, 0.783995)","(448, 250, 0.829886)","(533, 195, 0.620815)","(502, 206, 0.78493)","(483, 268, 0.703202)","(0, 0, 0)","(524, 98, 0.761193)","(0, 0, 0)","(540, 103, 0.930928)","(470, 286, 0.708032)","(479, 287, 0.696705)","(483, 273, 0.503623)","(425, 261, 0.66124)","(425, 257, 0.656923)","(454, 257, 0.817601)"
211,"(103, 24, 0.830543)","(96, 62, 0.78911)","(73, 65, 0.757426)","(72, 126, 0.8766)","(127, 141, 0.773286)","(119, 59, 0.761953)","(126, 111, 0.728066)","(140, 150, 0.703234)","(106, 163, 0.602083)","(90, 163, 0.56896)","(95, 227, 0.720369)","(89, 306, 0.682615)","(120, 163, 0.587231)","(111, 226, 0.707756)","(105, 279, 0.728595)","(95, 19, 0.898779)","(108, 16, 0.777316)","(80, 23, 0.873352)","(112, 18, 0.0720286)","(139, 287, 0.647401)","(137, 286, 0.552729)","(102, 285, 0.514099)","(122, 320, 0.677798)","(115, 323, 0.621484)","(82, 311, 0.712719)"
212,"(104, 25, 0.834259)","(97, 62, 0.772158)","(73, 64, 0.737319)","(72, 125, 0.839372)","(131, 133, 0.774602)","(121, 61, 0.709603)","(126, 113, 0.664339)","(141, 151, 0.727233)","(104, 161, 0.593554)","(89, 162, 0.556653)","(95, 227, 0.714705)","(89, 305, 0.666629)","(119, 161, 0.566914)","(111, 226, 0.699916)","(106, 277, 0.705946)","(95, 19, 0.907599)","(110, 16, 0.810148)","(80, 22, 0.87444)","(0, 0, 0)","(139, 287, 0.633181)","(136, 285, 0.532462)","(102, 283, 0.511131)","(123, 318, 0.689224)","(116, 320, 0.622169)","(82, 310, 0.690821)"
213,"(104, 26, 0.852943)","(97, 63, 0.788153)","(73, 65, 0.752179)","(72, 126, 0.865431)","(127, 126, 0.834534)","(120, 61, 0.72976)","(125, 112, 0.67422)","(142, 149, 0.765792)","(106, 164, 0.584663)","(89, 164, 0.562538)","(95, 228, 0.697116)","(89, 306, 0.678959)","(120, 163, 0.551777)","(111, 226, 0.699665)","(105, 276, 0.710819)","(95, 19, 0.908476)","(109, 17, 0.802225)","(80, 22, 0.882579)","(0, 0, 0)","(137, 287, 0.628281)","(135, 285, 0.53258)","(102, 283, 0.492049)","(122, 319, 0.699333)","(115, 321, 0.632349)","(82, 311, 0.705068)"
214,"(517, 103, 0.83164)","(543, 127, 0.811189)","(524, 121, 0.775924)","(501, 143, 0.874164)","(462, 141, 0.892435)","(563, 133, 0.759396)","(555, 179, 0.867068)","(516, 188, 0.811088)","(520, 187, 0.658711)","(507, 180, 0.636287)","(458, 190, 0.78337)","(448, 249, 0.830462)","(533, 195, 0.591838)","(502, 207, 0.779899)","(484, 266, 0.725084)","(519, 97, 0.121231)","(524, 99, 0.798173)","(0, 0, 0)","(540, 103, 0.92919)","(471, 286, 0.678999)","(480, 286, 0.684691)","(483, 272, 0.511626)","(424, 260, 0.682239)","(424, 257, 0.672072)","(454, 257, 0.821787)"
215,"(517, 102, 0.834166)","(542, 127, 0.817925)","(523, 122, 0.767219)","(501, 142, 0.895365)","(462, 141, 0.883523)","(563, 133, 0.759135)","(555, 179, 0.866739)","(516, 188, 0.814482)","(519, 187, 0.669756)","(506, 180, 0.637438)","(458, 189, 0.795125)","(448, 249, 0.833598)","(532, 195, 0.612422)","(502, 206, 0.783949)","(484, 266, 0.707657)","(519, 95, 0.134467)","(524, 97, 0.835491)","(0, 0, 0)","(540, 103, 0.922947)","(471, 286, 0.665669)","(480, 286, 0.674149)","(482, 272, 0.503337)","(424, 260, 0.677187)","(424, 257, 0.667369)","(454, 257, 0.810769)"
216,"(518, 102, 0.835293)","(542, 127, 0.820111)","(523, 121, 0.770319)","(501, 142, 0.89604)","(463, 141, 0.880782)","(563, 133, 0.761491)","(555, 180, 0.864529)","(516, 188, 0.806599)","(519, 187, 0.673775)","(506, 180, 0.642817)","(458, 190, 0.789361)","(448, 249, 0.835625)","(532, 195, 0.609283)","(503, 206, 0.779007)","(484, 266, 0.717969)","(519, 96, 0.186462)","(525, 97, 0.840285)","(0, 0, 0)","(540, 103, 0.926019)","(471, 285, 0.671283)","(480, 286, 0.671037)","(482, 272, 0.515807)","(425, 260, 0.703074)","(425, 256, 0.695468)","(454, 257, 0.82233)"
217,"(517, 102, 0.841903)","(542, 127, 0.826893)","(523, 121, 0.762566)","(501, 142, 0.911577)","(462, 141, 0.879687)","(563, 133, 0.765341)","(555, 180, 0.86972)","(516, 188, 0.805728)","(519, 187, 0.660571)","(506, 179, 0.626815)","(458, 190, 0.784179)","(448, 249, 0.833018)","(532, 195, 0.599815)","(502, 206, 0.773296)","(483, 266, 0.711729)","(518, 96, 0.175202)","(524, 97, 0.84358)","(0, 0, 0)","(540, 103, 0.938432)","(471, 285, 0.683494)","(480, 286, 0.676647)","(482, 272, 0.507912)","(425, 260, 0.708073)","(425, 257, 0.698685)","(454, 257, 0.828291)"
218,"(518, 102, 0.830348)","(542, 127, 0.823456)","(523, 121, 0.779111)","(501, 142, 0.915859)","(462, 141, 0.869573)","(563, 132, 0.763686)","(555, 179, 0.855642)","(516, 189, 0.801606)","(520, 187, 0.668236)","(507, 179, 0.647068)","(458, 190, 0.788152)","(448, 249, 0.835759)","(533, 194, 0.603147)","(503, 206, 0.772933)","(483, 268, 0.701923)","(518, 96, 0.230125)","(525, 98, 0.842479)","(0, 0, 0)","(540, 103, 0.937264)","(471, 286, 0.682988)","(480, 286, 0.679351)","(482, 272, 0.492284)","(425, 260, 0.71328)","(425, 256, 0.706548)","(454, 256, 0.824156)"
219,"(517, 103, 0.840026)","(542, 127, 0.828924)","(523, 121, 0.773655)","(500, 142, 0.895676)","(462, 141, 0.853199)","(563, 133, 0.767188)","(555, 180, 0.868934)","(515, 189, 0.778676)","(519, 187, 0.658354)","(506, 179, 0.639425)","(458, 190, 0.78565)","(448, 249, 0.828946)","(532, 195, 0.599664)","(502, 206, 0.778347)","(483, 268, 0.712907)","(518, 96, 0.214667)","(524, 101, 0.819747)","(0, 0, 0)","(540, 103, 0.943452)","(471, 286, 0.689261)","(481, 286, 0.687532)","(482, 272, 0.506026)","(425, 261, 0.680188)","(425, 257, 0.686021)","(454, 257, 0.809949)"
220,"(107, 24, 0.764178)","(97, 61, 0.792326)","(73, 64, 0.737466)","(73, 123, 0.801491)","(103, 96, 0.84557)","(121, 59, 0.743984)","(131, 109, 0.758376)","(163, 140, 0.782169)","(107, 161, 0.567901)","(91, 162, 0.538133)","(96, 228, 0.718181)","(89, 306, 0.662501)","(121, 160, 0.549257)","(111, 226, 0.718847)","(105, 277, 0.712235)","(97, 19, 0.854557)","(111, 15, 0.844373)","(81, 21, 0.876239)","(0, 0, 0)","(139, 287, 0.620045)","(137, 285, 0.524361)","(102, 282, 0.501347)","(124, 319, 0.701972)","(117, 321, 0.640867)","(82, 311, 0.70545)"
221,"(519, 103, 0.770922)","(544, 127, 0.817228)","(524, 122, 0.781934)","(501, 143, 0.888444)","(462, 142, 0.867828)","(563, 133, 0.764406)","(555, 180, 0.854656)","(516, 190, 0.784336)","(522, 187, 0.634202)","(507, 180, 0.618908)","(461, 191, 0.771648)","(448, 250, 0.823035)","(536, 195, 0.561491)","(503, 208, 0.774987)","(484, 269, 0.731596)","(521, 98, 0.142402)","(525, 101, 0.7932)","(0, 0, 0)","(541, 104, 0.905293)","(471, 286, 0.712967)","(480, 287, 0.707011)","(483, 274, 0.487154)","(426, 262, 0.712466)","(426, 257, 0.713062)","(455, 257, 0.838575)"
222,"(110, 25, 0.837604)","(99, 63, 0.76167)","(74, 65, 0.752659)","(74, 124, 0.80911)","(104, 99, 0.832041)","(125, 60, 0.718153)","(133, 110, 0.798298)","(162, 139, 0.768001)","(108, 162, 0.58065)","(92, 162, 0.553223)","(96, 227, 0.725349)","(90, 307, 0.643008)","(123, 161, 0.559762)","(111, 226, 0.706389)","(107, 279, 0.709815)","(101, 19, 0.838202)","(111, 17, 0.832181)","(83, 23, 0.825623)","(0, 0, 0)","(141, 287, 0.66768)","(140, 286, 0.574146)","(103, 285, 0.488192)","(124, 320, 0.685338)","(117, 323, 0.630692)","(84, 311, 0.677336)"
223,"(519, 103, 0.798534)","(544, 127, 0.797428)","(524, 124, 0.794811)","(502, 143, 0.871908)","(462, 142, 0.86876)","(563, 133, 0.763332)","(556, 179, 0.811632)","(516, 190, 0.777386)","(524, 188, 0.657045)","(509, 181, 0.6321)","(461, 193, 0.787976)","(449, 250, 0.791428)","(538, 195, 0.585588)","(504, 208, 0.768083)","(485, 269, 0.733567)","(522, 97, 0.152738)","(525, 100, 0.795888)","(0, 0, 0)","(542, 104, 0.892931)","(471, 286, 0.706329)","(480, 287, 0.709914)","(484, 274, 0.472463)","(425, 262, 0.676362)","(425, 257, 0.666807)","(455, 258, 0.810643)"
224,"(520, 102, 0.767576)","(545, 127, 0.803422)","(524, 123, 0.797973)","(502, 143, 0.867304)","(463, 142, 0.875938)","(564, 133, 0.757278)","(557, 179, 0.80695)","(516, 190, 0.779612)","(524, 188, 0.643924)","(509, 181, 0.626509)","(461, 193, 0.789356)","(449, 250, 0.794082)","(539, 196, 0.579107)","(504, 208, 0.758531)","(485, 269, 0.740894)","(523, 96, 0.147447)","(526, 99, 0.756805)","(0, 0, 0)","(542, 104, 0.888242)","(471, 287, 0.684928)","(480, 287, 0.690625)","(485, 274, 0.461128)","(428, 262, 0.678378)","(427, 257, 0.672351)","(455, 257, 0.815382)"
225,"(111, 26, 0.859956)","(103, 64, 0.804671)","(75, 65, 0.727197)","(72, 126, 0.884579)","(109, 119, 0.842972)","(127, 61, 0.759376)","(134, 110, 0.837232)","(157, 143, 0.818432)","(109, 159, 0.580709)","(93, 160, 0.551526)","(96, 227, 0.671178)","(92, 307, 0.646491)","(125, 159, 0.571645)","(113, 227, 0.650925)","(110, 279, 0.728045)","(102, 19, 0.880754)","(114, 18, 0.781916)","(85, 21, 0.835322)","(0, 0, 0)","(141, 287, 0.670646)","(140, 286, 0.581328)","(104, 285, 0.546086)","(125, 319, 0.697335)","(117, 322, 0.635433)","(86, 311, 0.657337)"
226,"(520, 103, 0.73968)","(546, 127, 0.810056)","(524, 123, 0.790025)","(502, 144, 0.849398)","(462, 142, 0.886644)","(565, 133, 0.742868)","(557, 180, 0.797066)","(517, 190, 0.761999)","(524, 188, 0.628671)","(509, 181, 0.605403)","(461, 193, 0.795901)","(450, 251, 0.769735)","(539, 196, 0.565597)","(505, 208, 0.756995)","(485, 270, 0.741808)","(522, 98, 0.103319)","(525, 98, 0.737903)","(0, 0, 0)","(542, 104, 0.871917)","(471, 287, 0.686655)","(480, 287, 0.669084)","(485, 276, 0.458762)","(427, 263, 0.675961)","(427, 257, 0.640594)","(456, 258, 0.789656)"
227,"(521, 102, 0.752711)","(546, 127, 0.814347)","(524, 122, 0.792345)","(502, 144, 0.853267)","(462, 142, 0.895819)","(565, 133, 0.744109)","(557, 180, 0.796038)","(517, 190, 0.774938)","(524, 188, 0.63308)","(509, 181, 0.608726)","(461, 192, 0.793451)","(450, 250, 0.769582)","(539, 196, 0.574446)","(506, 207, 0.752423)","(485, 271, 0.751835)","(523, 96, 0.124827)","(526, 97, 0.752317)","(0, 0, 0)","(542, 104, 0.878063)","(471, 287, 0.675843)","(481, 288, 0.668837)","(485, 276, 0.464428)","(428, 262, 0.672321)","(428, 257, 0.654845)","(456, 257, 0.809327)"
228,"(111, 26, 0.849612)","(103, 64, 0.808833)","(77, 65, 0.730932)","(70, 125, 0.797082)","(111, 150, 0.860327)","(127, 60, 0.761637)","(133, 112, 0.787375)","(154, 155, 0.795041)","(110, 158, 0.639817)","(93, 159, 0.608859)","(98, 226, 0.674386)","(93, 305, 0.634716)","(126, 157, 0.654251)","(116, 227, 0.691902)","(110, 278, 0.743972)","(103, 19, 0.905867)","(116, 17, 0.797337)","(87, 21, 0.855561)","(0, 0, 0)","(142, 287, 0.696275)","(141, 286, 0.597333)","(104, 283, 0.547094)","(126, 321, 0.701498)","(118, 323, 0.65993)","(87, 310, 0.666338)"
229,"(111, 23, 0.827145)","(103, 64, 0.805344)","(78, 65, 0.722181)","(69, 121, 0.755597)","(107, 157, 0.787312)","(127, 60, 0.744742)","(133, 112, 0.767503)","(150, 155, 0.812793)","(110, 161, 0.652894)","(94, 163, 0.623166)","(101, 227, 0.670848)","(94, 304, 0.641611)","(126, 159, 0.659073)","(116, 228, 0.671908)","(110, 278, 0.756008)","(103, 18, 0.872767)","(116, 16, 0.780228)","(88, 21, 0.891109)","(0, 0, 0)","(142, 287, 0.684557)","(141, 286, 0.591024)","(104, 282, 0.542365)","(126, 320, 0.67268)","(118, 323, 0.622319)","(87, 310, 0.651831)"
230,"(524, 101, 0.793829)","(547, 127, 0.853119)","(526, 121, 0.765564)","(506, 144, 0.820504)","(464, 142, 0.861552)","(568, 134, 0.741996)","(559, 182, 0.778143)","(517, 191, 0.762179)","(527, 189, 0.614799)","(512, 182, 0.584711)","(462, 192, 0.808003)","(453, 251, 0.757269)","(541, 197, 0.554391)","(507, 206, 0.775237)","(486, 271, 0.734025)","(525, 95, 0.114978)","(530, 97, 0.793947)","(0, 0, 0)","(547, 104, 0.9208)","(475, 287, 0.674336)","(484, 287, 0.700232)","(487, 277, 0.498101)","(431, 263, 0.691571)","(431, 257, 0.660289)","(457, 258, 0.782977)"
231,"(524, 101, 0.792426)","(547, 127, 0.856757)","(526, 122, 0.770834)","(505, 143, 0.827702)","(465, 142, 0.866853)","(569, 134, 0.755884)","(560, 181, 0.783819)","(518, 191, 0.746726)","(526, 189, 0.635051)","(512, 181, 0.605355)","(462, 193, 0.810404)","(453, 251, 0.762444)","(540, 197, 0.574323)","(507, 208, 0.770298)","(487, 271, 0.736384)","(525, 95, 0.114401)","(530, 97, 0.781905)","(0, 0, 0)","(547, 104, 0.920312)","(475, 287, 0.688606)","(484, 287, 0.7098)","(488, 277, 0.502993)","(431, 263, 0.707008)","(431, 257, 0.679375)","(457, 258, 0.792881)"
232,"(525, 102, 0.795696)","(548, 127, 0.852915)","(527, 122, 0.76268)","(506, 144, 0.826067)","(464, 142, 0.862049)","(569, 133, 0.761293)","(561, 181, 0.791793)","(519, 191, 0.738768)","(525, 188, 0.626978)","(510, 181, 0.603642)","(462, 193, 0.813485)","(453, 250, 0.770244)","(540, 197, 0.561147)","(507, 209, 0.770766)","(486, 271, 0.739525)","(525, 96, 0.174547)","(531, 99, 0.762732)","(0, 0, 0)","(547, 104, 0.937552)","(476, 287, 0.688766)","(484, 287, 0.712568)","(487, 276, 0.496581)","(432, 262, 0.736309)","(432, 257, 0.720296)","(457, 257, 0.826815)"
233,"(525, 102, 0.795223)","(548, 127, 0.845599)","(527, 121, 0.754254)","(507, 143, 0.842358)","(464, 142, 0.848889)","(569, 133, 0.757524)","(560, 181, 0.788248)","(518, 191, 0.751225)","(526, 188, 0.622854)","(511, 180, 0.603359)","(462, 192, 0.811535)","(454, 250, 0.775156)","(540, 196, 0.55044)","(508, 208, 0.7789)","(486, 271, 0.737387)","(525, 95, 0.237112)","(531, 98, 0.783126)","(0, 0, 0)","(547, 104, 0.930073)","(476, 287, 0.670642)","(484, 287, 0.694029)","(487, 276, 0.497177)","(432, 262, 0.751955)","(432, 257, 0.732711)","(457, 257, 0.831717)"
234,"(525, 100, 0.775792)","(548, 127, 0.854449)","(526, 122, 0.769504)","(506, 143, 0.837668)","(464, 142, 0.865671)","(569, 133, 0.750642)","(560, 180, 0.785765)","(518, 190, 0.752371)","(527, 188, 0.619094)","(513, 181, 0.595353)","(463, 190, 0.812847)","(454, 250, 0.779369)","(542, 196, 0.552586)","(508, 207, 0.777882)","(486, 271, 0.73335)","(525, 95, 0.238529)","(531, 97, 0.795042)","(0, 0, 0)","(547, 104, 0.916937)","(476, 287, 0.673086)","(484, 287, 0.695386)","(487, 276, 0.495608)","(432, 262, 0.763186)","(432, 257, 0.738072)","(457, 257, 0.820728)"
235,"(525, 103, 0.811555)","(549, 127, 0.833745)","(528, 120, 0.762584)","(507, 143, 0.857247)","(467, 142, 0.852812)","(570, 133, 0.760908)","(561, 180, 0.797693)","(521, 190, 0.737615)","(528, 187, 0.615819)","(514, 180, 0.603556)","(463, 191, 0.813284)","(454, 250, 0.788113)","(543, 195, 0.541764)","(508, 207, 0.797248)","(487, 271, 0.717606)","(525, 96, 0.186401)","(531, 101, 0.788239)","(0, 0, 0)","(547, 103, 0.944523)","(477, 287, 0.693719)","(485, 287, 0.712914)","(489, 276, 0.48846)","(432, 261, 0.713208)","(432, 256, 0.702743)","(458, 258, 0.800042)"
236,"(526, 103, 0.788772)","(549, 127, 0.830969)","(529, 121, 0.764096)","(508, 143, 0.882122)","(468, 142, 0.860398)","(570, 133, 0.768293)","(562, 181, 0.825962)","(522, 190, 0.740705)","(530, 188, 0.633056)","(516, 180, 0.616136)","(464, 191, 0.792406)","(455, 250, 0.801028)","(544, 196, 0.561328)","(509, 208, 0.801583)","(488, 271, 0.704775)","(527, 97, 0.224723)","(532, 100, 0.776224)","(0, 0, 0)","(548, 103, 0.920815)","(478, 287, 0.679947)","(486, 287, 0.699501)","(489, 276, 0.471319)","(433, 261, 0.766744)","(433, 257, 0.757431)","(459, 257, 0.809276)"
237,"(526, 103, 0.75797)","(549, 127, 0.821148)","(530, 121, 0.756486)","(508, 144, 0.870742)","(469, 142, 0.870256)","(570, 133, 0.76545)","(562, 182, 0.825792)","(523, 192, 0.774376)","(530, 189, 0.624003)","(516, 182, 0.598091)","(464, 192, 0.775866)","(455, 251, 0.806531)","(545, 197, 0.554537)","(509, 209, 0.822567)","(490, 270, 0.714734)","(527, 97, 0.14502)","(532, 99, 0.752766)","(0, 0, 0)","(548, 104, 0.908832)","(478, 287, 0.710441)","(486, 287, 0.694243)","(488, 274, 0.494865)","(434, 262, 0.755141)","(433, 257, 0.739266)","(459, 258, 0.795334)"
238,"(119, 25, 0.822334)","(109, 65, 0.765436)","(85, 66, 0.702406)","(80, 128, 0.788242)","(82, 180, 0.820299)","(132, 64, 0.686263)","(132, 117, 0.132181)","(141, 159, 0.176479)","(116, 165, 0.55048)","(102, 166, 0.509434)","(104, 227, 0.67745)","(96, 308, 0.701731)","(132, 164, 0.519429)","(118, 227, 0.665664)","(113, 279, 0.706737)","(110, 19, 0.877878)","(124, 17, 0.803403)","(94, 21, 0.87057)","(0, 0, 0)","(146, 288, 0.658184)","(145, 286, 0.58523)","(110, 285, 0.505582)","(128, 321, 0.706892)","(120, 324, 0.670753)","(89, 311, 0.694661)"
239,"(119, 26, 0.835491)","(109, 65, 0.786281)","(84, 66, 0.704342)","(80, 131, 0.762069)","(82, 180, 0.824184)","(132, 65, 0.735309)","(133, 119, 0.507815)","(140, 162, 0.70914)","(116, 165, 0.547778)","(102, 168, 0.511116)","(104, 230, 0.667002)","(96, 309, 0.721952)","(130, 165, 0.514962)","(118, 229, 0.658777)","(113, 280, 0.714149)","(111, 19, 0.876984)","(124, 19, 0.813019)","(94, 21, 0.862554)","(0, 0, 0)","(146, 289, 0.616836)","(144, 286, 0.569622)","(110, 286, 0.472903)","(128, 322, 0.707282)","(120, 324, 0.671029)","(89, 315, 0.6866)"
240,"(525, 105, 0.797094)","(549, 131, 0.762687)","(530, 125, 0.762369)","(509, 149, 0.910526)","(470, 143, 0.853386)","(570, 136, 0.727134)","(563, 186, 0.838162)","(524, 195, 0.825654)","(530, 192, 0.637112)","(516, 185, 0.613721)","(465, 195, 0.810336)","(455, 255, 0.815586)","(544, 198, 0.559933)","(509, 210, 0.834887)","(490, 272, 0.735537)","(526, 100, 0.168296)","(531, 104, 0.844336)","(0, 0, 0)","(548, 108, 0.863535)","(478, 290, 0.692156)","(486, 291, 0.668857)","(487, 277, 0.488266)","(432, 264, 0.694896)","(432, 260, 0.612379)","(460, 262, 0.751305)"
241,"(119, 27, 0.845079)","(109, 66, 0.800606)","(84, 66, 0.704006)","(80, 129, 0.789802)","(87, 180, 0.824849)","(133, 66, 0.779215)","(133, 120, 0.686822)","(142, 164, 0.774014)","(115, 169, 0.563369)","(100, 169, 0.534083)","(103, 232, 0.709034)","(96, 309, 0.717448)","(129, 168, 0.553802)","(118, 232, 0.669271)","(111, 279, 0.729094)","(111, 20, 0.879926)","(126, 20, 0.869748)","(95, 22, 0.859679)","(0, 0, 0)","(145, 292, 0.594919)","(142, 287, 0.553492)","(109, 286, 0.457829)","(128, 322, 0.70316)","(121, 324, 0.662261)","(89, 315, 0.687757)"
242,"(119, 27, 0.868515)","(109, 66, 0.794225)","(84, 66, 0.686687)","(80, 128, 0.773825)","(88, 180, 0.833828)","(133, 66, 0.780755)","(133, 119, 0.69559)","(142, 162, 0.748177)","(114, 168, 0.555302)","(99, 169, 0.52037)","(103, 233, 0.719341)","(96, 309, 0.72164)","(129, 168, 0.554788)","(118, 233, 0.693147)","(111, 279, 0.744902)","(111, 20, 0.889179)","(125, 20, 0.861343)","(95, 22, 0.848089)","(0, 0, 0)","(144, 291, 0.60899)","(142, 287, 0.567971)","(108, 286, 0.467433)","(128, 322, 0.692729)","(120, 324, 0.644863)","(89, 316, 0.686491)"
243,"(119, 27, 0.862837)","(108, 66, 0.801536)","(83, 66, 0.696066)","(79, 128, 0.770503)","(89, 179, 0.813852)","(132, 66, 0.790043)","(133, 117, 0.717676)","(143, 159, 0.752653)","(112, 165, 0.605132)","(97, 165, 0.563784)","(103, 233, 0.70912)","(96, 308, 0.703101)","(128, 165, 0.619348)","(118, 231, 0.67591)","(111, 280, 0.753345)","(111, 20, 0.884731)","(124, 20, 0.863386)","(95, 21, 0.869146)","(0, 0, 0)","(144, 292, 0.596156)","(142, 287, 0.549859)","(107, 286, 0.462008)","(127, 322, 0.688561)","(120, 324, 0.645314)","(89, 315, 0.687674)"
244,"(119, 27, 0.835529)","(108, 66, 0.801905)","(82, 66, 0.705747)","(80, 127, 0.807679)","(95, 179, 0.816285)","(132, 66, 0.781257)","(134, 117, 0.721097)","(147, 158, 0.767294)","(111, 164, 0.612699)","(96, 164, 0.564216)","(103, 232, 0.703556)","(96, 309, 0.71576)","(127, 164, 0.606325)","(118, 231, 0.655049)","(111, 280, 0.753398)","(111, 20, 0.861984)","(125, 20, 0.834161)","(95, 21, 0.882814)","(0, 0, 0)","(145, 292, 0.600667)","(142, 287, 0.545655)","(108, 286, 0.465505)","(128, 322, 0.693154)","(120, 324, 0.656793)","(89, 315, 0.693122)"
245,"(524, 107, 0.817675)","(549, 132, 0.788096)","(531, 126, 0.774459)","(509, 150, 0.927498)","(473, 149, 0.883963)","(569, 136, 0.709405)","(563, 187, 0.835062)","(522, 195, 0.800754)","(530, 192, 0.616001)","(517, 185, 0.589817)","(465, 196, 0.810103)","(455, 256, 0.819267)","(544, 199, 0.544004)","(509, 211, 0.844494)","(490, 273, 0.703974)","(524, 103, 0.182726)","(530, 104, 0.827076)","(0, 0, 0)","(547, 109, 0.890799)","(478, 293, 0.696201)","(486, 293, 0.686444)","(487, 279, 0.498593)","(432, 265, 0.682681)","(432, 263, 0.619264)","(460, 264, 0.772639)"
246,"(524, 107, 0.814244)","(549, 132, 0.785186)","(531, 126, 0.777135)","(509, 150, 0.922634)","(476, 151, 0.844598)","(569, 137, 0.713213)","(563, 187, 0.835319)","(522, 195, 0.804197)","(531, 192, 0.616586)","(517, 185, 0.59123)","(465, 196, 0.809945)","(455, 256, 0.819384)","(545, 199, 0.545535)","(509, 210, 0.839909)","(490, 272, 0.721284)","(524, 102, 0.184771)","(530, 104, 0.827885)","(0, 0, 0)","(547, 109, 0.896159)","(478, 292, 0.694518)","(486, 293, 0.684887)","(487, 279, 0.498097)","(432, 265, 0.654824)","(432, 263, 0.595776)","(460, 264, 0.772667)"
247,"(120, 27, 0.812183)","(107, 66, 0.782767)","(82, 67, 0.702405)","(81, 127, 0.784808)","(105, 174, 0.754035)","(132, 66, 0.749943)","(134, 117, 0.762883)","(150, 157, 0.864927)","(111, 166, 0.59531)","(96, 169, 0.531356)","(103, 234, 0.703515)","(96, 309, 0.714897)","(127, 165, 0.598829)","(117, 233, 0.631585)","(111, 281, 0.7318)","(111, 20, 0.861041)","(126, 20, 0.839918)","(95, 23, 0.859969)","(0, 0, 0)","(146, 293, 0.634429)","(143, 288, 0.562533)","(108, 286, 0.452825)","(128, 324, 0.692115)","(122, 325, 0.631604)","(89, 315, 0.68657)"
248,"(119, 27, 0.840631)","(106, 66, 0.787399)","(82, 67, 0.68704)","(81, 127, 0.77134)","(111, 174, 0.786701)","(130, 66, 0.745395)","(133, 116, 0.71805)","(149, 154, 0.81051)","(111, 166, 0.556913)","(95, 170, 0.530394)","(102, 232, 0.690148)","(96, 309, 0.701488)","(126, 165, 0.549524)","(117, 231, 0.639604)","(111, 280, 0.758554)","(111, 21, 0.869021)","(124, 20, 0.83625)","(94, 23, 0.853795)","(0, 0, 0)","(144, 293, 0.662979)","(142, 288, 0.585626)","(106, 286, 0.482053)","(127, 325, 0.710603)","(120, 326, 0.637541)","(89, 316, 0.679196)"
249,"(521, 107, 0.792025)","(547, 132, 0.825348)","(526, 127, 0.761598)","(505, 150, 0.80882)","(473, 155, 0.766719)","(568, 135, 0.722985)","(561, 187, 0.831003)","(519, 196, 0.781406)","(527, 195, 0.628198)","(514, 187, 0.608723)","(463, 196, 0.831116)","(454, 257, 0.795816)","(541, 202, 0.558998)","(508, 211, 0.831019)","(487, 273, 0.711125)","(523, 103, 0.133063)","(525, 104, 0.859503)","(0, 0, 0)","(545, 109, 0.836877)","(477, 294, 0.68209)","(485, 294, 0.707122)","(487, 279, 0.469053)","(430, 265, 0.639309)","(430, 263, 0.599997)","(458, 264, 0.796603)"
250,"(118, 29, 0.838963)","(104, 66, 0.826471)","(81, 67, 0.713045)","(81, 128, 0.805886)","(117, 172, 0.82131)","(127, 66, 0.776317)","(133, 117, 0.722937)","(149, 149, 0.81196)","(110, 167, 0.590892)","(94, 170, 0.559055)","(101, 233, 0.681333)","(95, 310, 0.69406)","(126, 167, 0.580979)","(116, 232, 0.65876)","(111, 283, 0.729198)","(110, 22, 0.863927)","(122, 22, 0.785725)","(91, 25, 0.837822)","(0, 0, 0)","(143, 294, 0.692127)","(142, 290, 0.597784)","(106, 288, 0.491164)","(127, 325, 0.699448)","(119, 326, 0.612695)","(88, 317, 0.689582)"
251,"(118, 30, 0.826491)","(104, 66, 0.845012)","(80, 67, 0.726423)","(81, 128, 0.783582)","(120, 169, 0.775174)","(127, 67, 0.763924)","(133, 117, 0.687987)","(145, 149, 0.647053)","(108, 165, 0.602713)","(93, 166, 0.572787)","(100, 233, 0.67767)","(94, 311, 0.668057)","(124, 165, 0.545462)","(115, 232, 0.660098)","(110, 282, 0.743427)","(110, 23, 0.851716)","(120, 22, 0.794066)","(90, 25, 0.849281)","(0, 0, 0)","(142, 294, 0.658532)","(141, 291, 0.559928)","(104, 287, 0.542637)","(126, 325, 0.692405)","(119, 327, 0.60269)","(88, 318, 0.670684)"
