,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
152,"(516, 103, 0.740524)","(534, 135, 0.764878)","(519, 132, 0.708189)","(501, 156, 0.771727)","(485, 161, 0.370628)","(549, 141, 0.761287)","(538, 187, 0.790265)","(494, 182, 0.693394)","(523, 201, 0.622493)","(509, 195, 0.578627)","(452, 202, 0.800114)","(456, 263, 0.784217)","(532, 207, 0.568124)","(486, 216, 0.788366)","(490, 265, 0.735748)","(0, 0, 0)","(523, 99, 0.683092)","(0, 0, 0)","(537, 110, 0.844665)","(471, 284, 0.698085)","(481, 285, 0.672455)","(495, 271, 0.687396)","(433, 275, 0.713934)","(433, 271, 0.701433)","(462, 269, 0.787654)"
153,"(130, 49, 0.780511)","(103, 81, 0.764038)","(95, 83, 0.714204)","(103, 149, 0.873607)","(145, 173, 0.789741)","(110, 79, 0.641126)","(119, 133, 0.685738)","(151, 140, 0.777384)","(110, 174, 0.649731)","(103, 175, 0.618777)","(105, 240, 0.673722)","(95, 314, 0.685822)","(118, 173, 0.588966)","(115, 237, 0.627948)","(114, 289, 0.70319)","(125, 43, 0.843047)","(128, 42, 0.12179)","(104, 44, 0.874096)","(0, 0, 0)","(144, 298, 0.651319)","(142, 295, 0.617205)","(110, 296, 0.576171)","(126, 327, 0.655971)","(119, 329, 0.584775)","(88, 319, 0.636689)"
154,"(130, 48, 0.773191)","(103, 81, 0.761639)","(95, 83, 0.721347)","(99, 147, 0.792452)","(138, 180, 0.786537)","(110, 80, 0.652055)","(119, 135, 0.680645)","(150, 145, 0.791813)","(110, 174, 0.583334)","(103, 175, 0.597811)","(105, 241, 0.652295)","(95, 314, 0.684816)","(116, 173, 0.500221)","(113, 239, 0.605659)","(115, 289, 0.698208)","(125, 43, 0.833834)","(128, 42, 0.0971099)","(104, 44, 0.86183)","(0, 0, 0)","(146, 298, 0.644927)","(143, 295, 0.59945)","(111, 296, 0.590327)","(127, 326, 0.668241)","(119, 329, 0.582035)","(89, 319, 0.633881)"
155,"(131, 48, 0.757954)","(103, 81, 0.724415)","(96, 83, 0.698861)","(96, 148, 0.835714)","(127, 188, 0.852404)","(110, 80, 0.598629)","(112, 134, 0.517421)","(148, 150, 0.804497)","(105, 175, 0.563815)","(99, 176, 0.563782)","(104, 241, 0.648265)","(95, 313, 0.68534)","(111, 174, 0.46116)","(114, 236, 0.566594)","(114, 289, 0.704569)","(125, 43, 0.826586)","(128, 42, 0.12574)","(104, 44, 0.862251)","(0, 0, 0)","(145, 298, 0.647513)","(143, 295, 0.602112)","(110, 296, 0.591782)","(126, 326, 0.635686)","(119, 328, 0.558713)","(89, 318, 0.632743)"
156,"(131, 49, 0.791334)","(102, 81, 0.714674)","(95, 86, 0.676066)","(95, 148, 0.82189)","(118, 190, 0.807404)","(110, 80, 0.593468)","(116, 137, 0.488644)","(142, 154, 0.774462)","(108, 174, 0.50235)","(98, 176, 0.516405)","(104, 241, 0.678846)","(95, 314, 0.691362)","(118, 172, 0.440446)","(115, 233, 0.549313)","(113, 288, 0.720397)","(125, 43, 0.830804)","(129, 43, 0.133563)","(104, 44, 0.871636)","(0, 0, 0)","(144, 297, 0.649965)","(142, 294, 0.600067)","(110, 296, 0.593781)","(126, 326, 0.659004)","(118, 329, 0.567811)","(88, 319, 0.634956)"
157,"(132, 49, 0.783411)","(102, 81, 0.699413)","(95, 83, 0.681209)","(94, 148, 0.758736)","(109, 193, 0.755638)","(108, 79, 0.561872)","(115, 140, 0.408289)","(141, 157, 0.753921)","(110, 177, 0.475785)","(99, 179, 0.48206)","(104, 241, 0.662749)","(95, 314, 0.695903)","(119, 175, 0.408337)","(114, 237, 0.596593)","(114, 289, 0.698447)","(126, 43, 0.828623)","(130, 43, 0.121515)","(104, 44, 0.86544)","(0, 0, 0)","(145, 298, 0.636954)","(143, 295, 0.589234)","(110, 297, 0.56678)","(126, 326, 0.685714)","(119, 328, 0.6006)","(89, 319, 0.638198)"
158,"(132, 48, 0.764018)","(101, 81, 0.696183)","(94, 83, 0.674742)","(90, 148, 0.746414)","(102, 196, 0.830714)","(109, 80, 0.562903)","(112, 139, 0.273329)","(133, 156, 0.717663)","(111, 177, 0.503746)","(103, 178, 0.508092)","(104, 241, 0.64532)","(95, 315, 0.700343)","(120, 176, 0.423697)","(114, 238, 0.595)","(114, 289, 0.687689)","(126, 43, 0.845519)","(129, 42, 0.101255)","(104, 44, 0.878849)","(0, 0, 0)","(146, 297, 0.657246)","(143, 294, 0.605124)","(110, 296, 0.547109)","(127, 326, 0.691461)","(119, 328, 0.603637)","(88, 320, 0.634365)"
159,"(513, 107, 0.739056)","(535, 134, 0.74353)","(522, 132, 0.648875)","(497, 155, 0.667302)","(461, 157, 0.694925)","(549, 141, 0.748624)","(540, 187, 0.776818)","(501, 186, 0.687278)","(522, 198, 0.593904)","(509, 191, 0.55266)","(452, 199, 0.761357)","(456, 262, 0.77154)","(532, 203, 0.573935)","(487, 215, 0.769103)","(491, 264, 0.764432)","(0, 0, 0)","(518, 104, 0.804174)","(0, 0, 0)","(533, 110, 0.883271)","(473, 282, 0.680494)","(484, 282, 0.660185)","(495, 269, 0.658153)","(433, 273, 0.754991)","(433, 271, 0.710651)","(463, 266, 0.799798)"
160,"(511, 106, 0.721984)","(536, 134, 0.761873)","(523, 131, 0.676832)","(496, 154, 0.670144)","(460, 156, 0.733465)","(549, 141, 0.749032)","(540, 187, 0.782487)","(499, 183, 0.651444)","(522, 197, 0.580337)","(509, 190, 0.548587)","(453, 198, 0.757466)","(456, 261, 0.763708)","(532, 203, 0.552762)","(487, 214, 0.765241)","(491, 263, 0.750657)","(0, 0, 0)","(517, 103, 0.791767)","(0, 0, 0)","(533, 110, 0.872822)","(474, 280, 0.665923)","(484, 281, 0.673545)","(495, 266, 0.635629)","(433, 273, 0.757677)","(433, 271, 0.698336)","(463, 266, 0.789314)"
161,"(513, 106, 0.763747)","(533, 134, 0.796597)","(517, 129, 0.730595)","(494, 155, 0.720223)","(457, 156, 0.7478)","(549, 142, 0.735654)","(539, 187, 0.763591)","(497, 182, 0.629274)","(520, 197, 0.587416)","(507, 191, 0.557411)","(453, 199, 0.761722)","(456, 261, 0.763454)","(531, 203, 0.561452)","(487, 214, 0.768868)","(491, 264, 0.764721)","(0, 0, 0)","(518, 104, 0.816929)","(0, 0, 0)","(533, 110, 0.871874)","(474, 280, 0.675365)","(484, 281, 0.691615)","(495, 267, 0.624517)","(433, 273, 0.742301)","(433, 271, 0.685645)","(463, 266, 0.793868)"
162,"(513, 108, 0.753999)","(533, 134, 0.798679)","(518, 131, 0.726918)","(493, 155, 0.719693)","(459, 157, 0.743224)","(549, 142, 0.750531)","(539, 187, 0.812245)","(499, 184, 0.635942)","(520, 197, 0.577841)","(507, 190, 0.549128)","(453, 199, 0.760888)","(456, 261, 0.765278)","(531, 203, 0.557911)","(487, 214, 0.767461)","(491, 264, 0.74881)","(0, 0, 0)","(518, 104, 0.824518)","(0, 0, 0)","(533, 110, 0.883045)","(474, 281, 0.668238)","(484, 281, 0.678109)","(495, 267, 0.609301)","(433, 272, 0.744009)","(433, 270, 0.697787)","(463, 266, 0.783751)"
163,"(512, 109, 0.768747)","(532, 135, 0.814254)","(516, 132, 0.775292)","(492, 155, 0.713856)","(459, 156, 0.776835)","(549, 142, 0.756015)","(540, 187, 0.811878)","(500, 186, 0.679874)","(520, 197, 0.571831)","(507, 190, 0.537601)","(453, 200, 0.767364)","(456, 262, 0.774506)","(532, 203, 0.548468)","(486, 217, 0.793783)","(491, 264, 0.757871)","(0, 0, 0)","(517, 104, 0.835282)","(0, 0, 0)","(533, 110, 0.890656)","(472, 281, 0.686092)","(483, 282, 0.660922)","(495, 270, 0.644072)","(433, 273, 0.760434)","(433, 271, 0.718683)","(462, 266, 0.795391)"
164,"(511, 110, 0.799557)","(532, 136, 0.809773)","(516, 132, 0.761684)","(493, 155, 0.703093)","(460, 156, 0.735686)","(549, 142, 0.74661)","(540, 187, 0.821327)","(500, 186, 0.671532)","(520, 198, 0.581368)","(507, 191, 0.540425)","(453, 199, 0.766521)","(456, 262, 0.775534)","(532, 203, 0.556389)","(487, 216, 0.772809)","(492, 264, 0.757315)","(0, 0, 0)","(517, 105, 0.845545)","(0, 0, 0)","(533, 110, 0.897987)","(473, 282, 0.678698)","(483, 282, 0.652892)","(495, 269, 0.625187)","(433, 273, 0.748341)","(433, 271, 0.716501)","(462, 266, 0.793012)"
165,"(513, 110, 0.80674)","(532, 136, 0.793914)","(517, 132, 0.777541)","(493, 155, 0.729295)","(461, 156, 0.75287)","(549, 142, 0.744993)","(540, 187, 0.826642)","(501, 185, 0.673568)","(522, 198, 0.595522)","(508, 192, 0.561307)","(453, 200, 0.769579)","(456, 262, 0.769697)","(532, 203, 0.565385)","(488, 215, 0.751539)","(492, 264, 0.760294)","(515, 105, 0.0571015)","(517, 105, 0.838376)","(0, 0, 0)","(533, 110, 0.885895)","(473, 281, 0.672315)","(483, 281, 0.658276)","(496, 269, 0.601685)","(433, 273, 0.750089)","(433, 271, 0.725649)","(463, 266, 0.798013)"
166,"(513, 110, 0.791728)","(533, 135, 0.788117)","(517, 132, 0.735993)","(494, 154, 0.694748)","(463, 155, 0.73281)","(549, 142, 0.742447)","(540, 187, 0.832927)","(501, 185, 0.673001)","(523, 197, 0.589287)","(508, 190, 0.55443)","(454, 200, 0.764687)","(456, 262, 0.771877)","(533, 203, 0.545358)","(488, 214, 0.74895)","(492, 264, 0.765118)","(515, 104, 0.0641053)","(517, 105, 0.834576)","(0, 0, 0)","(533, 110, 0.885877)","(473, 281, 0.680066)","(483, 281, 0.66263)","(496, 270, 0.608668)","(433, 273, 0.754597)","(433, 271, 0.72699)","(463, 266, 0.814716)"
167,"(512, 110, 0.803183)","(532, 135, 0.792933)","(517, 131, 0.741693)","(495, 156, 0.596122)","(465, 157, 0.377164)","(549, 142, 0.752007)","(541, 187, 0.817404)","(501, 185, 0.708802)","(521, 198, 0.578997)","(508, 191, 0.536257)","(453, 200, 0.767629)","(456, 262, 0.77333)","(532, 203, 0.561139)","(487, 214, 0.763364)","(492, 264, 0.755571)","(0, 0, 0)","(517, 105, 0.855697)","(0, 0, 0)","(533, 110, 0.904186)","(472, 282, 0.717328)","(483, 283, 0.670694)","(495, 269, 0.612472)","(433, 273, 0.747394)","(433, 271, 0.714297)","(463, 266, 0.819001)"
168,"(126, 49, 0.773094)","(96, 81, 0.723545)","(87, 85, 0.689377)","(87, 150, 0.818134)","(99, 196, 0.813763)","(110, 80, 0.609451)","(0, 0, 0)","(0, 0, 0)","(110, 178, 0.513518)","(99, 179, 0.495675)","(103, 241, 0.65848)","(95, 313, 0.690936)","(119, 177, 0.45018)","(111, 240, 0.653732)","(112, 290, 0.726886)","(119, 43, 0.847513)","(126, 42, 0.101345)","(99, 46, 0.817016)","(0, 0, 0)","(143, 297, 0.660027)","(141, 294, 0.612832)","(110, 297, 0.560193)","(126, 326, 0.643853)","(118, 328, 0.560809)","(88, 319, 0.647345)"
169,"(126, 49, 0.813082)","(96, 82, 0.731884)","(85, 86, 0.678061)","(88, 150, 0.82696)","(104, 196, 0.818292)","(110, 80, 0.617172)","(0, 0, 0)","(0, 0, 0)","(109, 178, 0.497977)","(97, 180, 0.480345)","(102, 241, 0.671612)","(94, 314, 0.677733)","(119, 177, 0.445621)","(111, 240, 0.624762)","(112, 290, 0.724159)","(119, 43, 0.865557)","(125, 42, 0.0929174)","(97, 46, 0.838614)","(0, 0, 0)","(143, 298, 0.662158)","(141, 295, 0.623477)","(110, 297, 0.568655)","(126, 327, 0.649979)","(118, 329, 0.572125)","(88, 320, 0.628566)"
170,"(126, 49, 0.823757)","(96, 83, 0.730671)","(84, 87, 0.710354)","(89, 150, 0.80299)","(110, 196, 0.845014)","(110, 81, 0.64239)","(117, 145, 0.0550511)","(128, 177, 0.0653937)","(104, 177, 0.48872)","(95, 179, 0.486159)","(103, 240, 0.665969)","(94, 315, 0.686568)","(117, 176, 0.426068)","(111, 235, 0.569464)","(112, 290, 0.708288)","(119, 44, 0.854682)","(125, 43, 0.0959498)","(98, 48, 0.846082)","(0, 0, 0)","(143, 298, 0.683281)","(141, 295, 0.642717)","(110, 298, 0.558186)","(126, 328, 0.650058)","(118, 330, 0.580247)","(88, 320, 0.651826)"
171,"(126, 50, 0.838643)","(96, 83, 0.721206)","(84, 87, 0.711588)","(93, 150, 0.806725)","(116, 195, 0.792899)","(110, 81, 0.650976)","(0, 0, 0)","(0, 0, 0)","(104, 175, 0.503419)","(95, 178, 0.514362)","(103, 240, 0.663518)","(95, 315, 0.698623)","(115, 173, 0.416728)","(112, 234, 0.616661)","(113, 291, 0.698938)","(119, 44, 0.844218)","(126, 43, 0.103243)","(100, 48, 0.857101)","(0, 0, 0)","(144, 299, 0.674799)","(142, 295, 0.640955)","(110, 299, 0.565988)","(126, 329, 0.656052)","(119, 331, 0.583614)","(88, 321, 0.636616)"
172,"(125, 50, 0.822729)","(97, 83, 0.723921)","(84, 87, 0.716654)","(95, 152, 0.81762)","(120, 194, 0.816975)","(111, 81, 0.678738)","(118, 144, 0.139729)","(133, 176, 0.111218)","(104, 174, 0.556603)","(95, 177, 0.560767)","(103, 239, 0.675205)","(95, 315, 0.706837)","(113, 173, 0.444419)","(114, 234, 0.621008)","(114, 291, 0.683657)","(119, 45, 0.83549)","(126, 44, 0.103633)","(100, 48, 0.859368)","(0, 0, 0)","(145, 298, 0.676268)","(142, 295, 0.643064)","(111, 298, 0.565307)","(126, 329, 0.647867)","(118, 331, 0.577084)","(88, 320, 0.643641)"
173,"(125, 49, 0.821333)","(97, 84, 0.727549)","(84, 88, 0.723624)","(95, 150, 0.877149)","(124, 191, 0.771842)","(111, 81, 0.681995)","(119, 145, 0.469084)","(134, 179, 0.369532)","(104, 172, 0.613415)","(94, 174, 0.592443)","(103, 239, 0.680051)","(95, 313, 0.697595)","(113, 170, 0.50677)","(115, 234, 0.611773)","(115, 290, 0.686396)","(119, 44, 0.841446)","(125, 43, 0.105468)","(100, 48, 0.842212)","(0, 0, 0)","(146, 298, 0.670064)","(143, 295, 0.631424)","(111, 297, 0.560714)","(127, 329, 0.644208)","(119, 330, 0.580122)","(89, 319, 0.644827)"
174,"(125, 49, 0.773877)","(98, 84, 0.743433)","(84, 87, 0.714658)","(96, 149, 0.867731)","(127, 189, 0.778962)","(112, 82, 0.712737)","(120, 142, 0.708036)","(136, 180, 0.559195)","(103, 172, 0.630951)","(93, 173, 0.608433)","(104, 236, 0.665105)","(96, 313, 0.67588)","(112, 169, 0.540734)","(117, 230, 0.583911)","(114, 288, 0.701593)","(118, 43, 0.841055)","(124, 42, 0.131041)","(99, 47, 0.8116)","(0, 0, 0)","(146, 296, 0.653043)","(144, 294, 0.598295)","(110, 295, 0.571917)","(127, 326, 0.672665)","(119, 328, 0.583489)","(88, 319, 0.628557)"
175,"(125, 50, 0.786704)","(97, 82, 0.753381)","(84, 86, 0.702018)","(97, 149, 0.858535)","(132, 188, 0.803185)","(111, 81, 0.709563)","(119, 141, 0.727605)","(140, 176, 0.507598)","(104, 172, 0.632001)","(95, 174, 0.6214)","(104, 237, 0.645219)","(96, 314, 0.685762)","(113, 170, 0.536764)","(116, 233, 0.620465)","(115, 288, 0.688327)","(118, 44, 0.827045)","(125, 44, 0.124333)","(99, 47, 0.824175)","(0, 0, 0)","(147, 297, 0.650788)","(144, 294, 0.593968)","(111, 296, 0.561549)","(127, 326, 0.684369)","(120, 328, 0.590921)","(88, 319, 0.635659)"
176,"(125, 49, 0.788522)","(97, 82, 0.759029)","(84, 86, 0.699294)","(97, 149, 0.839629)","(133, 187, 0.829504)","(111, 81, 0.722739)","(119, 139, 0.75574)","(142, 172, 0.725117)","(104, 172, 0.652302)","(95, 173, 0.642449)","(104, 235, 0.669525)","(96, 313, 0.666165)","(114, 169, 0.541899)","(116, 233, 0.626378)","(114, 288, 0.69819)","(118, 44, 0.82742)","(125, 43, 0.106664)","(99, 47, 0.814044)","(0, 0, 0)","(147, 296, 0.646412)","(144, 294, 0.594941)","(110, 295, 0.563991)","(127, 326, 0.671032)","(120, 328, 0.580539)","(88, 319, 0.617862)"
177,"(125, 50, 0.790763)","(98, 82, 0.746771)","(86, 84, 0.696088)","(97, 148, 0.80749)","(134, 187, 0.805959)","(111, 81, 0.710091)","(119, 139, 0.758189)","(143, 171, 0.757139)","(105, 172, 0.599549)","(96, 174, 0.607547)","(105, 237, 0.635624)","(96, 315, 0.688083)","(116, 170, 0.517406)","(117, 234, 0.627693)","(114, 287, 0.703366)","(118, 44, 0.831921)","(125, 43, 0.126988)","(98, 46, 0.814818)","(0, 0, 0)","(147, 296, 0.655747)","(145, 294, 0.599686)","(110, 295, 0.538387)","(127, 326, 0.689385)","(120, 329, 0.593121)","(89, 319, 0.635016)"
178,"(125, 50, 0.79249)","(98, 82, 0.732548)","(87, 85, 0.688357)","(98, 148, 0.800421)","(133, 186, 0.805171)","(111, 81, 0.66993)","(119, 140, 0.761941)","(143, 169, 0.755516)","(105, 173, 0.587976)","(97, 174, 0.587768)","(105, 238, 0.615108)","(96, 315, 0.68721)","(115, 171, 0.510682)","(117, 234, 0.605162)","(114, 287, 0.703578)","(119, 44, 0.834356)","(126, 43, 0.135207)","(99, 46, 0.816722)","(0, 0, 0)","(146, 296, 0.652825)","(144, 294, 0.60174)","(111, 295, 0.546208)","(127, 326, 0.690791)","(121, 328, 0.592301)","(89, 319, 0.626914)"
179,"(125, 50, 0.784741)","(99, 83, 0.719594)","(88, 85, 0.701428)","(98, 147, 0.791398)","(133, 186, 0.834695)","(111, 81, 0.670429)","(120, 138, 0.72175)","(143, 169, 0.761737)","(108, 172, 0.576011)","(97, 174, 0.595251)","(105, 238, 0.662327)","(96, 315, 0.705127)","(117, 170, 0.511662)","(117, 234, 0.668431)","(115, 288, 0.708585)","(119, 44, 0.845398)","(125, 43, 0.0969236)","(100, 47, 0.820157)","(0, 0, 0)","(145, 296, 0.648009)","(143, 294, 0.597434)","(111, 295, 0.583307)","(127, 326, 0.694339)","(120, 328, 0.595959)","(89, 320, 0.635193)"
180,"(125, 50, 0.783453)","(99, 82, 0.720698)","(88, 83, 0.711301)","(97, 146, 0.806175)","(133, 187, 0.843693)","(111, 82, 0.67248)","(121, 140, 0.730386)","(143, 168, 0.767938)","(108, 173, 0.571864)","(98, 175, 0.58125)","(105, 238, 0.668544)","(96, 314, 0.696877)","(117, 172, 0.510404)","(117, 234, 0.666279)","(114, 287, 0.723031)","(119, 44, 0.835352)","(126, 43, 0.105184)","(99, 47, 0.81699)","(0, 0, 0)","(145, 297, 0.63624)","(143, 294, 0.589026)","(111, 295, 0.577726)","(127, 326, 0.699409)","(120, 328, 0.612882)","(89, 319, 0.64481)"
181,"(126, 50, 0.768069)","(98, 83, 0.717633)","(88, 86, 0.71251)","(98, 148, 0.829186)","(132, 187, 0.838113)","(111, 82, 0.668945)","(121, 140, 0.70307)","(144, 169, 0.781326)","(107, 174, 0.578763)","(97, 176, 0.57666)","(105, 239, 0.655606)","(96, 314, 0.700924)","(117, 172, 0.523019)","(118, 234, 0.659767)","(114, 287, 0.719156)","(119, 44, 0.816622)","(126, 44, 0.0967682)","(99, 46, 0.811517)","(0, 0, 0)","(146, 297, 0.632206)","(143, 294, 0.584051)","(111, 295, 0.577215)","(127, 326, 0.698023)","(120, 328, 0.616594)","(89, 319, 0.649081)"
182,"(126, 50, 0.708708)","(100, 82, 0.716148)","(88, 84, 0.709325)","(97, 146, 0.812305)","(132, 187, 0.815695)","(111, 81, 0.663198)","(121, 139, 0.698551)","(144, 168, 0.777159)","(108, 174, 0.567524)","(97, 175, 0.566429)","(106, 239, 0.648944)","(96, 313, 0.677627)","(118, 172, 0.512642)","(118, 235, 0.642345)","(115, 287, 0.735616)","(119, 44, 0.806847)","(126, 43, 0.0704401)","(101, 44, 0.825918)","(0, 0, 0)","(146, 296, 0.664818)","(144, 294, 0.604043)","(111, 294, 0.607072)","(128, 326, 0.699567)","(121, 327, 0.614955)","(89, 319, 0.619669)"
183,"(509, 109, 0.785852)","(533, 135, 0.78748)","(518, 131, 0.695923)","(503, 164, 0.700053)","(485, 172, 0.371401)","(548, 142, 0.774092)","(540, 188, 0.86588)","(501, 188, 0.830372)","(519, 199, 0.616487)","(507, 194, 0.58226)","(455, 197, 0.802907)","(457, 260, 0.758374)","(531, 204, 0.581526)","(490, 210, 0.734557)","(492, 264, 0.757304)","(0, 0, 0)","(516, 104, 0.808293)","(0, 0, 0)","(531, 110, 0.928755)","(472, 279, 0.690347)","(482, 280, 0.694229)","(496, 269, 0.616455)","(434, 273, 0.740658)","(434, 271, 0.684663)","(463, 265, 0.826752)"
184,"(509, 110, 0.848401)","(532, 135, 0.795547)","(518, 130, 0.673262)","(506, 162, 0.532905)","(487, 173, 0.469112)","(548, 142, 0.767143)","(540, 188, 0.860657)","(500, 188, 0.814362)","(519, 198, 0.59256)","(507, 193, 0.551971)","(455, 197, 0.803264)","(457, 259, 0.755196)","(531, 204, 0.570504)","(490, 210, 0.726615)","(493, 264, 0.759124)","(0, 0, 0)","(515, 105, 0.818036)","(0, 0, 0)","(532, 110, 0.92411)","(473, 279, 0.698982)","(483, 280, 0.704776)","(497, 268, 0.607617)","(435, 272, 0.74116)","(434, 270, 0.688058)","(463, 265, 0.81913)"
185,"(126, 48, 0.696939)","(98, 81, 0.711974)","(88, 82, 0.724754)","(96, 147, 0.815093)","(126, 188, 0.825255)","(110, 80, 0.603414)","(119, 140, 0.617632)","(141, 168, 0.782659)","(110, 173, 0.555745)","(99, 175, 0.560461)","(106, 240, 0.649045)","(96, 314, 0.689681)","(119, 171, 0.489245)","(117, 235, 0.609736)","(113, 287, 0.735197)","(120, 43, 0.790594)","(0, 0, 0)","(102, 44, 0.863912)","(0, 0, 0)","(145, 296, 0.64397)","(142, 294, 0.585901)","(110, 294, 0.569615)","(127, 326, 0.718196)","(121, 327, 0.616744)","(89, 319, 0.63988)"
186,"(508, 111, 0.862357)","(532, 135, 0.822977)","(517, 130, 0.723774)","(505, 162, 0.731178)","(483, 174, 0.754986)","(548, 142, 0.778814)","(540, 188, 0.874949)","(499, 188, 0.810255)","(517, 200, 0.643323)","(504, 194, 0.602883)","(453, 198, 0.779821)","(456, 262, 0.772939)","(527, 206, 0.579512)","(487, 211, 0.768274)","(491, 264, 0.744326)","(509, 108, 0.148739)","(515, 110, 0.827597)","(0, 0, 0)","(531, 110, 0.937484)","(471, 281, 0.718721)","(481, 282, 0.660815)","(495, 270, 0.622473)","(433, 273, 0.767551)","(433, 271, 0.72135)","(462, 266, 0.803856)"
187,"(508, 112, 0.859882)","(532, 135, 0.814938)","(517, 129, 0.711574)","(506, 162, 0.738134)","(484, 173, 0.761164)","(547, 142, 0.774664)","(540, 188, 0.87447)","(499, 188, 0.802985)","(517, 201, 0.639622)","(506, 195, 0.587979)","(452, 199, 0.761664)","(456, 262, 0.777668)","(527, 207, 0.572012)","(487, 211, 0.773366)","(491, 264, 0.747674)","(508, 109, 0.194039)","(515, 110, 0.847418)","(0, 0, 0)","(531, 110, 0.942863)","(471, 282, 0.719259)","(481, 284, 0.656877)","(495, 270, 0.630952)","(433, 273, 0.775023)","(433, 271, 0.735647)","(462, 267, 0.802669)"
188,"(509, 111, 0.872827)","(531, 135, 0.814489)","(516, 129, 0.726965)","(506, 163, 0.755254)","(484, 174, 0.759461)","(547, 142, 0.77573)","(540, 188, 0.863842)","(497, 188, 0.813368)","(518, 202, 0.648295)","(506, 195, 0.603202)","(453, 199, 0.768853)","(456, 263, 0.778354)","(529, 208, 0.583881)","(487, 211, 0.775153)","(491, 264, 0.734238)","(509, 109, 0.110826)","(515, 109, 0.828553)","(0, 0, 0)","(531, 110, 0.944068)","(472, 283, 0.713339)","(481, 284, 0.663294)","(495, 271, 0.625874)","(434, 274, 0.753902)","(434, 271, 0.723901)","(462, 267, 0.801255)"
189,"(509, 111, 0.868233)","(532, 135, 0.803868)","(517, 131, 0.725569)","(504, 164, 0.783001)","(482, 174, 0.737918)","(547, 142, 0.764418)","(540, 188, 0.868773)","(498, 188, 0.835385)","(517, 201, 0.641836)","(505, 195, 0.602447)","(452, 200, 0.771868)","(456, 263, 0.775211)","(528, 207, 0.572044)","(487, 211, 0.778797)","(490, 264, 0.726698)","(509, 108, 0.101915)","(515, 109, 0.825792)","(0, 0, 0)","(532, 110, 0.937924)","(471, 283, 0.714861)","(480, 284, 0.665686)","(495, 271, 0.634938)","(433, 274, 0.760342)","(433, 271, 0.730135)","(462, 268, 0.794208)"
190,"(509, 110, 0.816683)","(532, 135, 0.810158)","(517, 131, 0.747528)","(504, 163, 0.757351)","(483, 173, 0.746839)","(548, 142, 0.780013)","(540, 188, 0.871376)","(498, 187, 0.833956)","(516, 199, 0.645859)","(504, 193, 0.600964)","(451, 200, 0.778547)","(456, 263, 0.779271)","(527, 206, 0.585387)","(488, 210, 0.765876)","(490, 264, 0.738991)","(509, 104, 0.0726402)","(515, 105, 0.787767)","(0, 0, 0)","(532, 110, 0.921864)","(471, 282, 0.707289)","(480, 283, 0.655256)","(495, 271, 0.637316)","(433, 273, 0.760778)","(433, 271, 0.725793)","(462, 268, 0.794495)"
191,"(509, 110, 0.835044)","(532, 135, 0.807966)","(516, 131, 0.744856)","(503, 164, 0.771894)","(482, 173, 0.601398)","(548, 142, 0.774739)","(541, 188, 0.838474)","(500, 185, 0.804056)","(516, 199, 0.641641)","(503, 193, 0.614989)","(452, 200, 0.778265)","(456, 263, 0.77647)","(527, 205, 0.58262)","(488, 211, 0.783173)","(491, 264, 0.743862)","(510, 105, 0.0575832)","(516, 105, 0.817928)","(0, 0, 0)","(532, 110, 0.899098)","(471, 283, 0.69787)","(481, 283, 0.645022)","(495, 270, 0.632189)","(433, 274, 0.746669)","(433, 271, 0.715783)","(463, 267, 0.790211)"
