,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
259,"(171, 25, 0.742651)","(163, 42, 0.917254)","(169, 35, 0.799896)","(174, 53, 0.831731)","(180, 72, 0.8258)","(156, 47, 0.754277)","(170, 61, 0.113744)","(0, 0, 0)","(183, 87, 0.636734)","(187, 79, 0.6118)","(211, 73, 0.43206)","(217, 69, 0.545805)","(178, 95, 0.638989)","(189, 134, 0.787828)","(196, 166, 0.90459)","(170, 22, 0.859179)","(0, 0, 0)","(164, 22, 0.894605)","(0, 0, 0)","(189, 171, 0.640421)","(191, 172, 0.755594)","(198, 169, 0.743782)","(228, 67, 0.366656)","(227, 69, 0.396747)","(219, 67, 0.36634)"
260,"(172, 24, 0.790281)","(163, 42, 0.919992)","(168, 35, 0.805233)","(175, 55, 0.823481)","(180, 74, 0.859872)","(156, 47, 0.737651)","(170, 57, 0.21024)","(178, 43, 0.785338)","(184, 87, 0.639293)","(188, 78, 0.612452)","(210, 73, 0.475871)","(220, 68, 0.69129)","(179, 95, 0.646417)","(189, 134, 0.754988)","(195, 166, 0.857977)","(170, 21, 0.847882)","(0, 0, 0)","(164, 22, 0.889986)","(0, 0, 0)","(189, 173, 0.6751)","(191, 173, 0.727962)","(196, 169, 0.726802)","(232, 64, 0.531884)","(230, 67, 0.540852)","(221, 64, 0.503422)"
261,"(172, 25, 0.770408)","(163, 42, 0.917889)","(169, 35, 0.80062)","(175, 54, 0.820399)","(180, 74, 0.863447)","(157, 47, 0.715264)","(171, 56, 0.275066)","(179, 43, 0.779701)","(184, 87, 0.603697)","(187, 77, 0.607499)","(214, 69, 0.726505)","(225, 64, 0.566021)","(179, 95, 0.636327)","(189, 134, 0.798529)","(195, 168, 0.834539)","(170, 22, 0.866302)","(0, 0, 0)","(164, 22, 0.881489)","(0, 0, 0)","(189, 174, 0.675843)","(190, 175, 0.69334)","(196, 172, 0.804628)","(236, 60, 0.496394)","(235, 62, 0.526226)","(228, 63, 0.301375)"
262,"(173, 25, 0.765711)","(163, 42, 0.920322)","(169, 35, 0.821128)","(174, 55, 0.861548)","(180, 75, 0.884339)","(157, 47, 0.722802)","(171, 60, 0.183467)","(178, 43, 0.762174)","(184, 87, 0.627759)","(188, 77, 0.629637)","(212, 69, 0.688906)","(228, 61, 0.716299)","(179, 94, 0.636786)","(189, 136, 0.618669)","(194, 168, 0.654015)","(171, 22, 0.846889)","(0, 0, 0)","(164, 22, 0.885005)","(0, 0, 0)","(188, 175, 0.470252)","(189, 177, 0.561528)","(196, 172, 0.703471)","(239, 56, 0.555635)","(238, 60, 0.571044)","(231, 60, 0.345819)"
263,"(173, 24, 0.81907)","(163, 42, 0.911948)","(170, 35, 0.847795)","(174, 56, 0.871973)","(180, 75, 0.87566)","(157, 47, 0.740261)","(171, 64, 0.192759)","(180, 43, 0.713228)","(184, 86, 0.642017)","(188, 78, 0.636901)","(212, 70, 0.680752)","(229, 60, 0.73037)","(180, 94, 0.643603)","(189, 138, 0.745019)","(193, 169, 0.755071)","(171, 22, 0.852463)","(0, 0, 0)","(165, 22, 0.876844)","(0, 0, 0)","(187, 177, 0.639825)","(188, 178, 0.761503)","(196, 172, 0.808991)","(242, 55, 0.525018)","(240, 56, 0.553824)","(231, 57, 0.457099)"
264,"(173, 25, 0.812676)","(164, 42, 0.899876)","(170, 36, 0.851413)","(175, 56, 0.855719)","(180, 77, 0.830356)","(158, 47, 0.730846)","(173, 61, 0.270371)","(180, 46, 0.771974)","(185, 86, 0.644531)","(188, 77, 0.657168)","(214, 69, 0.694419)","(233, 56, 0.752552)","(180, 94, 0.646797)","(189, 139, 0.823947)","(192, 171, 0.844458)","(171, 22, 0.851441)","(0, 0, 0)","(165, 22, 0.883154)","(0, 0, 0)","(187, 178, 0.680791)","(188, 178, 0.821493)","(196, 173, 0.782198)","(244, 51, 0.387242)","(244, 55, 0.445904)","(234, 55, 0.431081)"
265,"(173, 25, 0.82076)","(164, 42, 0.888328)","(170, 36, 0.851108)","(175, 56, 0.820629)","(180, 77, 0.818386)","(159, 47, 0.742732)","(172, 62, 0.241224)","(181, 45, 0.768006)","(185, 86, 0.647137)","(188, 77, 0.650892)","(214, 69, 0.706629)","(235, 56, 0.752138)","(180, 94, 0.643686)","(188, 138, 0.826041)","(192, 173, 0.888498)","(171, 22, 0.839362)","(0, 0, 0)","(166, 22, 0.897774)","(0, 0, 0)","(186, 178, 0.727461)","(188, 179, 0.84566)","(196, 174, 0.743007)","(247, 49, 0.451708)","(246, 53, 0.448043)","(236, 55, 0.43196)"
266,"(174, 24, 0.854853)","(164, 42, 0.887258)","(170, 36, 0.851246)","(175, 56, 0.815785)","(180, 78, 0.816761)","(159, 47, 0.742265)","(172, 65, 0.253968)","(181, 44, 0.785303)","(185, 86, 0.651628)","(188, 77, 0.653519)","(217, 67, 0.708341)","(237, 55, 0.67119)","(181, 93, 0.643191)","(188, 139, 0.823242)","(192, 173, 0.877513)","(172, 21, 0.817659)","(0, 0, 0)","(166, 22, 0.90726)","(0, 0, 0)","(185, 179, 0.664162)","(188, 180, 0.75172)","(195, 175, 0.722337)","(250, 47, 0.301208)","(247, 50, 0.324058)","(239, 52, 0.451535)"
267,"(174, 24, 0.868312)","(164, 42, 0.889351)","(170, 36, 0.851053)","(175, 57, 0.790016)","(180, 79, 0.836639)","(159, 47, 0.76168)","(174, 57, 0.421645)","(182, 43, 0.8518)","(185, 87, 0.664344)","(189, 79, 0.663621)","(217, 67, 0.654281)","(239, 52, 0.651904)","(181, 94, 0.654899)","(188, 139, 0.836448)","(192, 173, 0.889844)","(173, 22, 0.841278)","(0, 0, 0)","(166, 22, 0.920671)","(0, 0, 0)","(185, 180, 0.720932)","(188, 181, 0.774404)","(195, 176, 0.744481)","(251, 45, 0.322887)","(250, 48, 0.343303)","(240, 50, 0.435651)"
268,"(174, 25, 0.863056)","(165, 42, 0.886385)","(170, 36, 0.848736)","(175, 56, 0.795317)","(180, 79, 0.8292)","(159, 47, 0.759512)","(174, 59, 0.402905)","(182, 43, 0.829822)","(185, 86, 0.660159)","(189, 79, 0.659195)","(221, 62, 0.675837)","(241, 51, 0.623303)","(181, 94, 0.648936)","(188, 139, 0.851414)","(192, 174, 0.86674)","(173, 22, 0.854349)","(0, 0, 0)","(166, 22, 0.929019)","(0, 0, 0)","(185, 181, 0.716903)","(188, 182, 0.776372)","(195, 178, 0.766947)","(254, 43, 0.393403)","(253, 47, 0.392681)","(243, 49, 0.405886)"
269,"(174, 24, 0.867328)","(166, 42, 0.899203)","(170, 36, 0.831842)","(175, 57, 0.77041)","(180, 79, 0.838784)","(159, 44, 0.747478)","(174, 60, 0.394276)","(184, 43, 0.820288)","(185, 86, 0.661358)","(189, 79, 0.662281)","(221, 63, 0.521784)","(241, 52, 0.067359)","(181, 94, 0.650245)","(188, 139, 0.852977)","(192, 174, 0.854685)","(173, 22, 0.873299)","(0, 0, 0)","(167, 22, 0.921031)","(0, 0, 0)","(185, 182, 0.712411)","(187, 184, 0.75678)","(194, 178, 0.800184)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
270,"(174, 25, 0.865966)","(166, 42, 0.91527)","(171, 37, 0.829832)","(175, 58, 0.751636)","(180, 81, 0.887551)","(159, 46, 0.760978)","(174, 56, 0.52245)","(185, 43, 0.871377)","(185, 86, 0.655221)","(189, 80, 0.668444)","(218, 68, 0.62314)","(244, 49, 0.71464)","(181, 94, 0.640887)","(188, 139, 0.627974)","(192, 176, 0.431154)","(173, 22, 0.908776)","(0, 0, 0)","(167, 22, 0.927143)","(0, 0, 0)","(185, 184, 0.28301)","(186, 184, 0.304878)","(192, 178, 0.496151)","(255, 44, 0.471709)","(254, 47, 0.499967)","(246, 48, 0.457174)"
271,"(174, 26, 0.848152)","(166, 42, 0.908939)","(171, 37, 0.819183)","(175, 57, 0.763174)","(180, 81, 0.893285)","(160, 47, 0.719143)","(174, 56, 0.601393)","(185, 43, 0.915534)","(185, 87, 0.66946)","(189, 80, 0.674408)","(217, 69, 0.617529)","(244, 51, 0.636371)","(181, 94, 0.666655)","(188, 139, 0.806684)","(192, 178, 0.809166)","(174, 22, 0.922778)","(0, 0, 0)","(167, 22, 0.9152)","(0, 0, 0)","(185, 185, 0.713482)","(185, 185, 0.736903)","(193, 179, 0.722706)","(254, 44, 0.387417)","(254, 48, 0.406087)","(246, 48, 0.448011)"
272,"(174, 28, 0.827346)","(166, 42, 0.91597)","(171, 38, 0.807547)","(176, 60, 0.754382)","(181, 82, 0.90016)","(160, 46, 0.687171)","(174, 56, 0.661079)","(185, 43, 0.90616)","(185, 86, 0.652044)","(189, 80, 0.659223)","(221, 65, 0.578234)","(244, 51, 0.67654)","(181, 93, 0.644468)","(188, 139, 0.775832)","(192, 178, 0.724561)","(174, 22, 0.931465)","(0, 0, 0)","(167, 22, 0.906078)","(0, 0, 0)","(185, 186, 0.539874)","(185, 187, 0.596499)","(193, 179, 0.639541)","(253, 44, 0.488871)","(252, 47, 0.492719)","(246, 49, 0.476299)"
273,"(174, 26, 0.807945)","(166, 42, 0.921013)","(171, 38, 0.796677)","(175, 60, 0.777671)","(181, 82, 0.912818)","(161, 46, 0.681065)","(176, 56, 0.673646)","(185, 43, 0.878936)","(185, 87, 0.667315)","(189, 81, 0.675256)","(221, 66, 0.608232)","(244, 51, 0.600822)","(181, 94, 0.6494)","(188, 140, 0.822686)","(192, 179, 0.830681)","(174, 22, 0.931904)","(0, 0, 0)","(168, 23, 0.893127)","(0, 0, 0)","(185, 186, 0.692123)","(185, 187, 0.729548)","(194, 180, 0.71683)","(251, 43, 0.192882)","(251, 48, 0.217315)","(247, 49, 0.452238)"
274,"(175, 28, 0.820371)","(166, 43, 0.913082)","(171, 38, 0.789233)","(175, 60, 0.796236)","(181, 82, 0.915308)","(161, 47, 0.688361)","(175, 56, 0.584899)","(187, 43, 0.855525)","(185, 87, 0.680815)","(189, 81, 0.677488)","(219, 68, 0.603467)","(243, 54, 0.697534)","(181, 95, 0.665362)","(188, 140, 0.826315)","(192, 179, 0.894651)","(174, 23, 0.926272)","(0, 0, 0)","(168, 23, 0.891751)","(0, 0, 0)","(185, 187, 0.753666)","(186, 189, 0.747245)","(194, 182, 0.755401)","(251, 43, 0.17644)","(250, 49, 0.216582)","(246, 51, 0.451268)"
275,"(175, 29, 0.815931)","(166, 43, 0.886967)","(171, 39, 0.785245)","(175, 60, 0.844517)","(181, 82, 0.91965)","(161, 48, 0.691175)","(175, 56, 0.581447)","(187, 43, 0.86477)","(185, 87, 0.675121)","(189, 81, 0.67338)","(218, 68, 0.603641)","(243, 55, 0.670243)","(181, 94, 0.65589)","(188, 139, 0.828485)","(192, 179, 0.86344)","(174, 23, 0.898806)","(0, 0, 0)","(168, 23, 0.887273)","(0, 0, 0)","(184, 187, 0.706954)","(185, 189, 0.734684)","(193, 184, 0.764007)","(251, 55, 0.184276)","(250, 56, 0.223588)","(246, 52, 0.432685)"
276,"(175, 29, 0.863839)","(166, 43, 0.879518)","(172, 40, 0.777469)","(175, 60, 0.824346)","(181, 82, 0.918757)","(162, 48, 0.696188)","(176, 57, 0.547316)","(188, 43, 0.877216)","(185, 88, 0.684303)","(189, 81, 0.685887)","(221, 66, 0.670459)","(242, 56, 0.684512)","(181, 95, 0.670123)","(188, 140, 0.82691)","(192, 181, 0.842892)","(174, 24, 0.870975)","(0, 0, 0)","(169, 23, 0.868038)","(0, 0, 0)","(184, 190, 0.748508)","(186, 191, 0.790428)","(193, 185, 0.82673)","(245, 49, 0.234925)","(247, 54, 0.278162)","(245, 56, 0.51982)"
277,"(176, 29, 0.850976)","(167, 43, 0.870349)","(172, 40, 0.775575)","(175, 60, 0.826707)","(181, 82, 0.910785)","(163, 48, 0.716521)","(177, 57, 0.507395)","(188, 43, 0.901854)","(185, 88, 0.672901)","(190, 82, 0.686594)","(218, 68, 0.678938)","(241, 60, 0.550225)","(181, 95, 0.661059)","(189, 141, 0.815857)","(192, 182, 0.832434)","(174, 25, 0.840331)","(0, 0, 0)","(168, 23, 0.863458)","(0, 0, 0)","(184, 191, 0.778092)","(185, 191, 0.823332)","(193, 185, 0.825289)","(246, 51, 0.291729)","(246, 55, 0.32815)","(245, 60, 0.399466)"
278,"(176, 29, 0.895261)","(167, 45, 0.846308)","(172, 40, 0.769431)","(176, 61, 0.816997)","(181, 82, 0.866695)","(163, 49, 0.693188)","(177, 58, 0.436608)","(189, 43, 0.889317)","(185, 88, 0.670589)","(190, 81, 0.687095)","(220, 68, 0.754542)","(241, 60, 0.639899)","(182, 95, 0.676284)","(189, 140, 0.834795)","(192, 184, 0.836054)","(174, 25, 0.852231)","(0, 0, 0)","(169, 24, 0.850004)","(0, 0, 0)","(184, 191, 0.749232)","(185, 191, 0.815007)","(193, 186, 0.814801)","(245, 45, 0.156005)","(247, 55, 0.189463)","(244, 60, 0.45109)"
279,"(177, 29, 0.893911)","(167, 44, 0.841929)","(172, 40, 0.777151)","(176, 61, 0.818873)","(181, 82, 0.857167)","(163, 49, 0.69436)","(177, 57, 0.453012)","(189, 43, 0.871152)","(185, 88, 0.667148)","(189, 81, 0.678996)","(218, 69, 0.647422)","(240, 61, 0.643665)","(181, 94, 0.658887)","(189, 140, 0.787668)","(192, 185, 0.834922)","(175, 25, 0.814966)","(0, 0, 0)","(169, 25, 0.857668)","(0, 0, 0)","(184, 192, 0.747041)","(185, 193, 0.761028)","(193, 186, 0.758523)","(244, 48, 0.159053)","(244, 55, 0.185948)","(243, 60, 0.409005)"
280,"(177, 29, 0.904248)","(167, 45, 0.823792)","(173, 41, 0.794349)","(176, 61, 0.820409)","(182, 82, 0.835526)","(163, 49, 0.724612)","(178, 61, 0.489897)","(189, 43, 0.865436)","(186, 89, 0.640129)","(190, 82, 0.655365)","(216, 72, 0.487911)","(223, 68, 0.403814)","(182, 95, 0.631221)","(189, 143, 0.757519)","(192, 185, 0.871024)","(176, 25, 0.796741)","(0, 0, 0)","(169, 25, 0.838236)","(0, 0, 0)","(185, 192, 0.775818)","(186, 193, 0.785476)","(194, 187, 0.781702)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
281,"(177, 30, 0.90247)","(168, 47, 0.816446)","(173, 42, 0.80101)","(177, 61, 0.817768)","(183, 82, 0.817984)","(163, 50, 0.712599)","(179, 62, 0.47346)","(189, 43, 0.842902)","(186, 88, 0.670358)","(190, 82, 0.670921)","(220, 69, 0.762827)","(238, 65, 0.559304)","(183, 95, 0.643585)","(189, 144, 0.761228)","(192, 185, 0.871988)","(176, 26, 0.796113)","(0, 0, 0)","(170, 25, 0.85574)","(0, 0, 0)","(185, 193, 0.757648)","(187, 194, 0.752736)","(195, 187, 0.77422)","(244, 52, 0.19895)","(243, 59, 0.221199)","(241, 64, 0.398252)"
282,"(177, 30, 0.883984)","(168, 47, 0.836334)","(174, 42, 0.821258)","(177, 62, 0.836973)","(184, 82, 0.827842)","(163, 50, 0.727922)","(180, 62, 0.503039)","(190, 43, 0.815248)","(188, 89, 0.674116)","(191, 82, 0.674868)","(218, 72, 0.696132)","(236, 67, 0.537381)","(184, 96, 0.653162)","(189, 143, 0.720876)","(192, 185, 0.878953)","(177, 28, 0.822965)","(0, 0, 0)","(170, 27, 0.86758)","(0, 0, 0)","(185, 194, 0.737166)","(187, 195, 0.732337)","(195, 187, 0.749957)","(240, 59, 0.153619)","(240, 62, 0.184287)","(239, 64, 0.354714)"
283,"(177, 32, 0.845881)","(168, 48, 0.858018)","(174, 42, 0.822579)","(177, 64, 0.826953)","(185, 86, 0.839826)","(163, 50, 0.735593)","(180, 61, 0.564089)","(191, 43, 0.819775)","(188, 90, 0.655912)","(192, 82, 0.665738)","(218, 73, 0.728601)","(235, 68, 0.59095)","(185, 96, 0.651253)","(190, 145, 0.716392)","(192, 186, 0.874544)","(177, 29, 0.854908)","(0, 0, 0)","(170, 28, 0.896101)","(0, 0, 0)","(185, 196, 0.794495)","(187, 197, 0.794039)","(195, 190, 0.789346)","(239, 57, 0.154236)","(239, 62, 0.189113)","(238, 66, 0.38625)"
284,"(177, 33, 0.846678)","(169, 48, 0.89275)","(174, 42, 0.830288)","(177, 64, 0.827064)","(185, 85, 0.861578)","(163, 51, 0.738829)","(180, 61, 0.585486)","(191, 44, 0.807116)","(188, 90, 0.678328)","(192, 82, 0.684894)","(217, 74, 0.841974)","(235, 69, 0.697705)","(185, 96, 0.671795)","(190, 147, 0.767528)","(192, 187, 0.847438)","(177, 29, 0.889244)","(0, 0, 0)","(170, 29, 0.907295)","(0, 0, 0)","(185, 197, 0.784325)","(188, 197, 0.810393)","(195, 191, 0.79045)","(239, 56, 0.18771)","(239, 61, 0.209034)","(237, 69, 0.484822)"
285,"(178, 34, 0.84489)","(169, 48, 0.886602)","(174, 43, 0.83511)","(178, 67, 0.84961)","(185, 85, 0.859653)","(164, 51, 0.686535)","(181, 61, 0.593835)","(191, 45, 0.810265)","(189, 90, 0.672767)","(192, 82, 0.67312)","(217, 75, 0.869758)","(232, 70, 0.739855)","(185, 95, 0.65905)","(191, 145, 0.678052)","(192, 187, 0.61454)","(177, 29, 0.90508)","(0, 0, 0)","(170, 29, 0.920151)","(0, 0, 0)","(186, 198, 0.408478)","(188, 198, 0.469244)","(196, 191, 0.607584)","(236, 61, 0.266913)","(236, 64, 0.306586)","(235, 69, 0.52702)"
286,"(178, 34, 0.843862)","(169, 48, 0.903799)","(174, 43, 0.836875)","(178, 67, 0.875436)","(185, 86, 0.835024)","(164, 52, 0.684882)","(181, 62, 0.583173)","(191, 46, 0.800373)","(189, 90, 0.658416)","(192, 83, 0.677112)","(217, 75, 0.797829)","(232, 74, 0.634354)","(185, 96, 0.649459)","(191, 146, 0.735705)","(193, 188, 0.658695)","(177, 29, 0.91563)","(0, 0, 0)","(171, 29, 0.91767)","(0, 0, 0)","(185, 199, 0.434839)","(188, 199, 0.512609)","(196, 191, 0.667172)","(236, 68, 0.248158)","(236, 70, 0.293565)","(235, 72, 0.39121)"
287,"(178, 34, 0.840164)","(169, 48, 0.903038)","(174, 43, 0.839032)","(178, 67, 0.883577)","(187, 86, 0.809833)","(164, 54, 0.701472)","(181, 62, 0.572615)","(191, 47, 0.834578)","(189, 91, 0.659691)","(192, 85, 0.680811)","(216, 77, 0.761144)","(233, 74, 0.746422)","(185, 97, 0.667884)","(191, 147, 0.726539)","(193, 191, 0.806535)","(177, 29, 0.923247)","(0, 0, 0)","(171, 29, 0.898931)","(0, 0, 0)","(185, 199, 0.805374)","(188, 200, 0.836746)","(196, 192, 0.820708)","(236, 67, 0.235028)","(236, 69, 0.283064)","(235, 74, 0.517426)"
288,"(178, 35, 0.862794)","(170, 49, 0.900154)","(174, 43, 0.821925)","(178, 67, 0.877571)","(188, 86, 0.832134)","(165, 55, 0.698152)","(181, 63, 0.591577)","(191, 47, 0.851414)","(190, 92, 0.651231)","(193, 85, 0.659857)","(215, 78, 0.738621)","(232, 75, 0.755328)","(186, 98, 0.646969)","(191, 147, 0.814999)","(193, 191, 0.830287)","(178, 30, 0.918913)","(0, 0, 0)","(171, 29, 0.890907)","(0, 0, 0)","(185, 200, 0.804925)","(188, 200, 0.806074)","(196, 193, 0.825391)","(235, 65, 0.240122)","(236, 69, 0.290085)","(234, 75, 0.54857)"
289,"(178, 35, 0.862902)","(170, 49, 0.891874)","(174, 44, 0.797071)","(178, 68, 0.871823)","(188, 86, 0.846554)","(165, 55, 0.702857)","(181, 63, 0.618861)","(192, 48, 0.90376)","(190, 91, 0.624905)","(192, 85, 0.643942)","(214, 81, 0.757178)","(229, 78, 0.648476)","(186, 96, 0.608079)","(192, 147, 0.731799)","(194, 191, 0.707032)","(178, 30, 0.907315)","(0, 0, 0)","(171, 29, 0.899688)","(0, 0, 0)","(186, 202, 0.562154)","(188, 202, 0.65069)","(196, 193, 0.681329)","(233, 74, 0.299311)","(234, 76, 0.344845)","(232, 76, 0.507855)"
290,"(178, 35, 0.861161)","(170, 51, 0.879223)","(174, 45, 0.795462)","(178, 67, 0.848952)","(189, 86, 0.831718)","(166, 56, 0.72184)","(181, 65, 0.624376)","(191, 49, 0.9017)","(190, 94, 0.65323)","(193, 87, 0.672068)","(214, 81, 0.797897)","(230, 81, 0.629625)","(187, 100, 0.63713)","(192, 149, 0.800281)","(195, 192, 0.835628)","(178, 30, 0.878606)","(0, 0, 0)","(171, 30, 0.88374)","(0, 0, 0)","(186, 203, 0.746708)","(189, 204, 0.78431)","(196, 194, 0.770929)","(233, 75, 0.313287)","(233, 79, 0.355095)","(233, 81, 0.439868)"
291,"(178, 36, 0.856716)","(170, 51, 0.868243)","(174, 45, 0.783088)","(178, 67, 0.861572)","(189, 86, 0.816479)","(166, 56, 0.705876)","(181, 68, 0.60924)","(192, 49, 0.891574)","(191, 93, 0.633341)","(194, 86, 0.655229)","(214, 82, 0.83595)","(229, 82, 0.764778)","(188, 99, 0.629113)","(192, 151, 0.813256)","(195, 192, 0.817659)","(178, 31, 0.857678)","(0, 0, 0)","(171, 30, 0.865919)","(0, 0, 0)","(186, 204, 0.778095)","(189, 204, 0.812211)","(196, 196, 0.733744)","(233, 78, 0.32402)","(233, 80, 0.37605)","(232, 82, 0.568618)"
292,"(179, 36, 0.859055)","(170, 52, 0.866607)","(175, 45, 0.78546)","(179, 67, 0.8464)","(190, 86, 0.773975)","(166, 58, 0.69956)","(181, 68, 0.598127)","(192, 49, 0.895867)","(191, 94, 0.680204)","(195, 87, 0.702987)","(212, 82, 0.755629)","(229, 82, 0.692585)","(188, 101, 0.675567)","(192, 152, 0.837768)","(196, 193, 0.837604)","(178, 32, 0.855888)","(0, 0, 0)","(171, 30, 0.842921)","(0, 0, 0)","(187, 204, 0.81178)","(189, 205, 0.82945)","(197, 197, 0.769609)","(233, 77, 0.20221)","(233, 80, 0.257134)","(232, 82, 0.50023)"
293,"(179, 36, 0.854946)","(170, 53, 0.870362)","(175, 45, 0.770657)","(180, 67, 0.865308)","(192, 86, 0.817882)","(166, 59, 0.716804)","(182, 69, 0.572203)","(192, 50, 0.860313)","(192, 95, 0.669659)","(196, 87, 0.686546)","(213, 82, 0.704114)","(228, 86, 0.731882)","(189, 101, 0.668669)","(193, 152, 0.812782)","(196, 195, 0.815401)","(178, 32, 0.855767)","(0, 0, 0)","(172, 30, 0.826093)","(0, 0, 0)","(188, 206, 0.769962)","(190, 206, 0.771997)","(198, 198, 0.75649)","(231, 81, 0.177786)","(232, 82, 0.23501)","(230, 86, 0.539574)"
294,"(180, 36, 0.835721)","(170, 54, 0.876357)","(176, 47, 0.774149)","(180, 67, 0.883997)","(192, 82, 0.798784)","(166, 60, 0.760866)","(182, 69, 0.581782)","(192, 51, 0.851818)","(192, 95, 0.686052)","(196, 87, 0.72875)","(211, 86, 0.714451)","(228, 88, 0.733503)","(189, 101, 0.67022)","(193, 152, 0.769929)","(196, 196, 0.838785)","(178, 34, 0.839323)","(0, 0, 0)","(173, 33, 0.821337)","(0, 0, 0)","(188, 206, 0.729843)","(191, 206, 0.733783)","(198, 199, 0.78663)","(230, 87, 0.22035)","(231, 88, 0.262504)","(229, 88, 0.549294)"
295,"(180, 37, 0.843288)","(171, 55, 0.874153)","(177, 47, 0.790087)","(181, 67, 0.889712)","(192, 82, 0.835121)","(166, 60, 0.770035)","(182, 69, 0.614433)","(192, 51, 0.835877)","(192, 95, 0.699912)","(196, 88, 0.743684)","(211, 86, 0.755532)","(226, 89, 0.733723)","(189, 102, 0.670658)","(194, 153, 0.776204)","(196, 198, 0.852287)","(178, 34, 0.833439)","(0, 0, 0)","(173, 34, 0.827597)","(0, 0, 0)","(188, 207, 0.753725)","(191, 208, 0.729844)","(199, 199, 0.794388)","(229, 89, 0.273926)","(230, 90, 0.300181)","(229, 89, 0.575229)"
296,"(180, 38, 0.816951)","(171, 55, 0.881976)","(177, 47, 0.799655)","(181, 67, 0.902926)","(192, 82, 0.815494)","(166, 61, 0.79986)","(183, 69, 0.648938)","(192, 54, 0.862182)","(192, 95, 0.686378)","(196, 88, 0.714643)","(210, 87, 0.794296)","(226, 94, 0.810995)","(189, 102, 0.641996)","(195, 153, 0.774517)","(196, 198, 0.790406)","(179, 34, 0.822798)","(0, 0, 0)","(173, 34, 0.854929)","(0, 0, 0)","(189, 210, 0.666558)","(192, 210, 0.71151)","(199, 200, 0.71423)","(229, 91, 0.250722)","(229, 93, 0.315342)","(228, 94, 0.631256)"
297,"(181, 38, 0.847899)","(173, 56, 0.880066)","(178, 48, 0.825528)","(183, 68, 0.834079)","(196, 82, 0.847206)","(167, 62, 0.775769)","(183, 69, 0.556958)","(191, 56, 0.886026)","(192, 100, 0.530468)","(195, 95, 0.459716)","(196, 153, 0.429088)","(196, 199, 0.465389)","(191, 106, 0.472921)","(196, 153, 0.583446)","(196, 199, 0.502709)","(180, 35, 0.882635)","(0, 0, 0)","(174, 35, 0.91682)","(0, 0, 0)","(189, 211, 0.520293)","(192, 212, 0.519284)","(199, 200, 0.545378)","(190, 212, 0.370695)","(189, 210, 0.367944)","(200, 200, 0.310296)"
298,"(181, 42, 0.857585)","(174, 56, 0.894018)","(180, 48, 0.786939)","(184, 68, 0.888432)","(199, 81, 0.824545)","(167, 64, 0.770242)","(183, 73, 0.286326)","(192, 56, 0.804307)","(193, 103, 0.47711)","(196, 95, 0.403556)","(196, 154, 0.530926)","(199, 200, 0.477181)","(192, 108, 0.458067)","(196, 155, 0.559634)","(198, 200, 0.439332)","(180, 37, 0.854908)","(0, 0, 0)","(174, 36, 0.897778)","(0, 0, 0)","(191, 214, 0.467804)","(193, 215, 0.467798)","(200, 204, 0.506406)","(191, 216, 0.376355)","(191, 212, 0.374762)","(201, 203, 0.317253)"
299,"(181, 42, 0.860016)","(174, 59, 0.859907)","(181, 50, 0.783857)","(185, 68, 0.898037)","(200, 77, 0.824347)","(167, 67, 0.780673)","(183, 81, 0.181498)","(191, 61, 0.655497)","(195, 112, 0.499227)","(196, 111, 0.491383)","(197, 160, 0.606201)","(199, 204, 0.706506)","(192, 113, 0.423656)","(197, 160, 0.474987)","(199, 204, 0.360769)","(181, 37, 0.83292)","(0, 0, 0)","(174, 38, 0.839331)","(0, 0, 0)","(192, 217, 0.421712)","(195, 218, 0.378842)","(201, 206, 0.355787)","(192, 218, 0.509075)","(192, 217, 0.458305)","(202, 206, 0.522794)"
300,"(182, 46, 0.730632)","(174, 62, 0.882542)","(181, 54, 0.785356)","(189, 67, 0.828951)","(206, 75, 0.864138)","(167, 70, 0.758135)","(186, 86, 0.195679)","(197, 87, 0.293462)","(196, 111, 0.574467)","(199, 108, 0.54441)","(200, 160, 0.675991)","(202, 207, 0.605345)","(193, 113, 0.434771)","(199, 161, 0.551648)","(202, 209, 0.489605)","(181, 42, 0.903064)","(0, 0, 0)","(176, 42, 0.86332)","(0, 0, 0)","(194, 222, 0.478583)","(196, 222, 0.48885)","(203, 211, 0.553416)","(194, 222, 0.42523)","(193, 218, 0.407625)","(205, 211, 0.411333)"
