,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
141,"(55, 49, 0.795439)","(48, 74, 0.909852)","(39, 68, 0.782984)","(46, 95, 0.822588)","(62, 118, 0.807656)","(57, 79, 0.755662)","(60, 108, 0.4718)","(70, 108, 0.517541)","(45, 142, 0.528668)","(41, 141, 0.500593)","(39, 191, 0.408099)","(34, 244, 0.430059)","(51, 143, 0.45664)","(45, 191, 0.36156)","(44, 239, 0.331086)","(52, 46, 0.767166)","(56, 48, 0.616575)","(45, 48, 0.895153)","(0, 0, 0)","(56, 250, 0.300438)","(56, 247, 0.245414)","(42, 250, 0.197188)","(41, 256, 0.296738)","(39, 256, 0.307364)","(31, 251, 0.417834)"
142,"(55, 50, 0.803636)","(48, 74, 0.918676)","(40, 69, 0.79223)","(46, 97, 0.796092)","(62, 120, 0.845466)","(57, 80, 0.770607)","(60, 110, 0.658458)","(70, 107, 0.657941)","(46, 144, 0.529181)","(41, 143, 0.506285)","(38, 191, 0.461916)","(34, 244, 0.480289)","(52, 145, 0.49862)","(45, 192, 0.420731)","(45, 240, 0.386326)","(52, 48, 0.844554)","(56, 48, 0.742177)","(45, 48, 0.93171)","(0, 0, 0)","(57, 250, 0.403999)","(57, 247, 0.334849)","(43, 250, 0.264576)","(41, 256, 0.31042)","(39, 256, 0.306914)","(32, 251, 0.431977)"
143,"(55, 50, 0.833807)","(48, 74, 0.907622)","(40, 68, 0.788177)","(46, 96, 0.806724)","(61, 120, 0.817787)","(58, 80, 0.772389)","(59, 109, 0.729205)","(69, 109, 0.752522)","(46, 142, 0.52045)","(41, 141, 0.490339)","(44, 191, 0.39101)","(45, 241, 0.422574)","(51, 143, 0.459516)","(45, 192, 0.341633)","(45, 239, 0.313172)","(53, 47, 0.797704)","(56, 48, 0.661661)","(45, 48, 0.907095)","(0, 0, 0)","(57, 250, 0.286975)","(56, 246, 0.227251)","(42, 250, 0.202406)","(58, 250, 0.532561)","(55, 251, 0.471166)","(44, 250, 0.417251)"
144,"(56, 49, 0.844061)","(48, 74, 0.904218)","(40, 68, 0.78858)","(46, 95, 0.824113)","(61, 121, 0.82909)","(57, 79, 0.76399)","(59, 110, 0.674061)","(70, 108, 0.749361)","(46, 140, 0.519641)","(41, 139, 0.474989)","(44, 191, 0.383305)","(45, 242, 0.429866)","(51, 141, 0.44113)","(45, 191, 0.337804)","(45, 239, 0.300449)","(53, 45, 0.768776)","(56, 46, 0.631395)","(45, 48, 0.897103)","(0, 0, 0)","(56, 250, 0.249411)","(56, 245, 0.198325)","(42, 250, 0.187417)","(58, 250, 0.569777)","(55, 251, 0.508139)","(44, 250, 0.454461)"
145,"(55, 49, 0.837867)","(48, 74, 0.906035)","(40, 68, 0.784803)","(45, 96, 0.831041)","(60, 121, 0.865391)","(57, 78, 0.764204)","(59, 111, 0.71795)","(70, 108, 0.809939)","(46, 140, 0.518366)","(41, 139, 0.494191)","(44, 190, 0.379916)","(45, 241, 0.437578)","(51, 141, 0.450873)","(44, 191, 0.325512)","(45, 239, 0.274069)","(53, 45, 0.772597)","(56, 47, 0.654701)","(45, 48, 0.89262)","(0, 0, 0)","(56, 250, 0.236335)","(56, 245, 0.186625)","(42, 250, 0.175216)","(58, 250, 0.577042)","(55, 251, 0.515651)","(44, 249, 0.458949)"
146,"(55, 49, 0.830768)","(48, 74, 0.900428)","(40, 68, 0.786297)","(45, 96, 0.823053)","(60, 121, 0.873255)","(57, 78, 0.764037)","(59, 110, 0.739278)","(69, 108, 0.816761)","(46, 140, 0.53315)","(41, 139, 0.525284)","(42, 189, 0.374746)","(45, 241, 0.407134)","(52, 142, 0.499708)","(45, 191, 0.360197)","(45, 239, 0.320298)","(52, 46, 0.773667)","(56, 47, 0.659957)","(45, 48, 0.889235)","(0, 0, 0)","(57, 250, 0.279724)","(56, 245, 0.225131)","(42, 250, 0.212355)","(58, 250, 0.542966)","(55, 251, 0.481432)","(44, 250, 0.411212)"
147,"(55, 49, 0.840765)","(48, 74, 0.898848)","(40, 68, 0.784717)","(45, 96, 0.826233)","(60, 121, 0.856169)","(57, 78, 0.763259)","(59, 111, 0.759584)","(70, 108, 0.844574)","(46, 143, 0.525183)","(41, 141, 0.513409)","(38, 191, 0.447091)","(34, 243, 0.49451)","(52, 143, 0.500912)","(46, 193, 0.404768)","(45, 239, 0.40764)","(52, 46, 0.798316)","(56, 47, 0.695871)","(45, 48, 0.901474)","(0, 0, 0)","(56, 250, 0.402019)","(57, 248, 0.337469)","(43, 250, 0.257244)","(41, 256, 0.340052)","(39, 256, 0.336483)","(31, 251, 0.458585)"
148,"(55, 50, 0.801825)","(48, 74, 0.906606)","(40, 68, 0.789325)","(45, 97, 0.826201)","(60, 121, 0.847313)","(57, 79, 0.770495)","(59, 111, 0.741704)","(70, 109, 0.820548)","(46, 142, 0.528314)","(41, 140, 0.522857)","(39, 191, 0.423818)","(34, 243, 0.462338)","(52, 143, 0.507143)","(45, 193, 0.395756)","(45, 240, 0.386038)","(52, 48, 0.817835)","(56, 48, 0.730528)","(45, 48, 0.90352)","(0, 0, 0)","(56, 250, 0.328927)","(56, 247, 0.26585)","(43, 251, 0.248532)","(41, 256, 0.276504)","(38, 256, 0.292887)","(31, 251, 0.436778)"
149,"(55, 50, 0.785692)","(48, 74, 0.914716)","(40, 69, 0.793923)","(45, 98, 0.820143)","(60, 121, 0.854003)","(57, 80, 0.779154)","(59, 111, 0.71641)","(70, 109, 0.786624)","(46, 140, 0.528253)","(41, 139, 0.523926)","(39, 191, 0.421006)","(34, 243, 0.461778)","(52, 142, 0.494604)","(45, 191, 0.385143)","(45, 240, 0.379189)","(52, 48, 0.769238)","(56, 48, 0.639554)","(45, 48, 0.897179)","(0, 0, 0)","(56, 250, 0.328809)","(56, 247, 0.272006)","(43, 250, 0.263384)","(41, 256, 0.333465)","(38, 256, 0.333138)","(31, 251, 0.439522)"
150,"(55, 53, 0.805555)","(48, 74, 0.917212)","(39, 69, 0.79167)","(45, 98, 0.83559)","(60, 121, 0.836381)","(57, 80, 0.786566)","(60, 112, 0.769605)","(69, 109, 0.824381)","(46, 142, 0.582148)","(40, 140, 0.568276)","(38, 191, 0.687602)","(33, 244, 0.715534)","(52, 144, 0.589822)","(46, 193, 0.638464)","(45, 243, 0.683717)","(53, 48, 0.839848)","(56, 49, 0.718637)","(45, 48, 0.920413)","(0, 0, 0)","(57, 251, 0.667566)","(57, 250, 0.601821)","(44, 250, 0.515072)","(41, 256, 0.651705)","(37, 256, 0.617767)","(30, 251, 0.593703)"
151,"(55, 51, 0.771302)","(48, 74, 0.924486)","(39, 69, 0.797755)","(45, 98, 0.841153)","(60, 121, 0.847634)","(57, 80, 0.797799)","(60, 111, 0.771714)","(69, 110, 0.820045)","(46, 141, 0.58804)","(40, 139, 0.557275)","(38, 190, 0.679745)","(32, 244, 0.691429)","(52, 143, 0.58417)","(46, 192, 0.635459)","(45, 243, 0.679266)","(52, 48, 0.826063)","(56, 48, 0.663066)","(45, 48, 0.911277)","(0, 0, 0)","(57, 251, 0.667732)","(56, 250, 0.58916)","(43, 250, 0.52316)","(41, 256, 0.627327)","(37, 256, 0.601521)","(30, 251, 0.598912)"
152,"(55, 52, 0.774846)","(48, 74, 0.914677)","(38, 69, 0.808573)","(45, 98, 0.834063)","(60, 121, 0.900649)","(56, 79, 0.797451)","(59, 109, 0.76732)","(69, 109, 0.829094)","(45, 141, 0.623691)","(40, 140, 0.572941)","(37, 191, 0.697683)","(33, 244, 0.706073)","(52, 144, 0.624678)","(45, 193, 0.6592)","(44, 241, 0.671137)","(52, 48, 0.854145)","(56, 48, 0.722246)","(44, 48, 0.935111)","(0, 0, 0)","(56, 251, 0.66096)","(56, 250, 0.573098)","(42, 248, 0.496343)","(41, 255, 0.61738)","(37, 256, 0.605783)","(31, 251, 0.575741)"
153,"(55, 52, 0.815615)","(48, 74, 0.920575)","(38, 69, 0.810362)","(45, 97, 0.851934)","(60, 120, 0.886626)","(56, 79, 0.794128)","(59, 111, 0.766117)","(70, 110, 0.850085)","(45, 142, 0.617346)","(40, 140, 0.573107)","(37, 191, 0.717464)","(32, 244, 0.726476)","(52, 144, 0.622558)","(45, 193, 0.672358)","(44, 240, 0.694052)","(52, 48, 0.890297)","(56, 48, 0.818585)","(44, 48, 0.928141)","(0, 0, 0)","(56, 251, 0.704583)","(56, 250, 0.625622)","(42, 247, 0.526163)","(41, 254, 0.661884)","(37, 256, 0.644368)","(30, 251, 0.61803)"
154,"(55, 52, 0.81068)","(48, 74, 0.911178)","(38, 69, 0.810743)","(45, 96, 0.868437)","(60, 119, 0.839531)","(56, 79, 0.787124)","(59, 109, 0.797376)","(69, 109, 0.865044)","(45, 143, 0.62387)","(40, 140, 0.588969)","(37, 191, 0.727438)","(33, 243, 0.7278)","(52, 145, 0.63977)","(46, 192, 0.702306)","(45, 239, 0.728106)","(52, 48, 0.894931)","(56, 48, 0.825848)","(44, 48, 0.92835)","(0, 0, 0)","(56, 251, 0.74046)","(56, 249, 0.639367)","(43, 246, 0.587707)","(41, 252, 0.703472)","(37, 255, 0.643923)","(30, 250, 0.600966)"
155,"(55, 54, 0.844149)","(48, 74, 0.906962)","(38, 68, 0.819407)","(45, 96, 0.870851)","(60, 118, 0.807538)","(57, 79, 0.789218)","(60, 108, 0.798177)","(69, 108, 0.843067)","(45, 142, 0.645291)","(39, 140, 0.600755)","(37, 191, 0.716881)","(32, 243, 0.732979)","(52, 145, 0.65248)","(46, 192, 0.694203)","(45, 239, 0.729874)","(52, 48, 0.909492)","(56, 49, 0.853494)","(44, 48, 0.92044)","(0, 0, 0)","(56, 251, 0.741582)","(56, 248, 0.630238)","(43, 245, 0.589605)","(41, 253, 0.697952)","(37, 256, 0.662235)","(30, 250, 0.631657)"
156,"(55, 54, 0.8489)","(48, 74, 0.879822)","(38, 68, 0.829887)","(44, 95, 0.880249)","(60, 116, 0.820241)","(56, 78, 0.795799)","(59, 108, 0.739543)","(69, 108, 0.784911)","(45, 141, 0.651345)","(39, 139, 0.598317)","(37, 190, 0.697626)","(32, 243, 0.733188)","(52, 143, 0.640112)","(46, 192, 0.68934)","(45, 239, 0.739496)","(52, 48, 0.912856)","(56, 49, 0.838528)","(44, 48, 0.900314)","(0, 0, 0)","(56, 251, 0.774796)","(56, 248, 0.660628)","(43, 246, 0.610158)","(41, 253, 0.709978)","(37, 256, 0.666545)","(30, 250, 0.633498)"
157,"(55, 53, 0.804497)","(48, 74, 0.862226)","(38, 68, 0.834634)","(44, 95, 0.876549)","(60, 115, 0.805298)","(56, 78, 0.792204)","(59, 108, 0.780435)","(69, 108, 0.754328)","(45, 141, 0.643344)","(39, 139, 0.595002)","(37, 190, 0.688918)","(33, 243, 0.735283)","(52, 143, 0.625703)","(46, 191, 0.678452)","(45, 238, 0.74169)","(52, 48, 0.869838)","(56, 49, 0.751689)","(44, 48, 0.88564)","(0, 0, 0)","(56, 251, 0.76375)","(56, 248, 0.655763)","(43, 245, 0.591255)","(41, 251, 0.695942)","(38, 255, 0.650988)","(30, 251, 0.643571)"
158,"(55, 52, 0.820758)","(48, 74, 0.883406)","(38, 68, 0.832638)","(45, 95, 0.871161)","(61, 115, 0.835237)","(56, 78, 0.786037)","(59, 108, 0.706671)","(69, 108, 0.731211)","(45, 140, 0.6298)","(39, 139, 0.575897)","(37, 188, 0.661176)","(33, 243, 0.724759)","(52, 142, 0.601254)","(46, 191, 0.658012)","(45, 240, 0.698031)","(52, 48, 0.873109)","(56, 48, 0.795615)","(44, 48, 0.897002)","(0, 0, 0)","(56, 250, 0.736724)","(56, 248, 0.626686)","(43, 247, 0.527057)","(41, 252, 0.628557)","(38, 256, 0.590831)","(30, 251, 0.615885)"
159,"(55, 53, 0.835101)","(48, 74, 0.882288)","(38, 68, 0.829703)","(45, 95, 0.876494)","(61, 115, 0.822325)","(56, 78, 0.783746)","(59, 108, 0.710722)","(69, 108, 0.727532)","(45, 140, 0.597159)","(39, 138, 0.543341)","(37, 188, 0.622733)","(33, 243, 0.682731)","(52, 142, 0.563466)","(45, 192, 0.588471)","(45, 239, 0.634409)","(52, 48, 0.89997)","(56, 49, 0.84615)","(44, 48, 0.906427)","(0, 0, 0)","(56, 250, 0.637871)","(56, 248, 0.544485)","(43, 247, 0.432992)","(41, 254, 0.578354)","(38, 256, 0.557607)","(30, 250, 0.594594)"
160,"(55, 53, 0.834174)","(48, 74, 0.881122)","(38, 68, 0.827666)","(44, 95, 0.886942)","(62, 115, 0.823113)","(56, 78, 0.785377)","(58, 107, 0.612696)","(68, 109, 0.537856)","(45, 139, 0.625697)","(39, 137, 0.566107)","(37, 187, 0.687898)","(33, 243, 0.724285)","(52, 141, 0.611596)","(46, 191, 0.676362)","(45, 239, 0.729865)","(52, 48, 0.892913)","(56, 49, 0.826999)","(44, 48, 0.894082)","(0, 0, 0)","(56, 250, 0.7307)","(56, 248, 0.633941)","(43, 246, 0.561805)","(41, 252, 0.662785)","(37, 255, 0.610994)","(30, 250, 0.615778)"
161,"(216, 119, 0.819188)","(231, 136, 0.815627)","(225, 140, 0.794222)","(225, 172, 0.589094)","(213, 169, 0.664784)","(237, 133, 0.812983)","(240, 166, 0.840652)","(220, 166, 0.809098)","(234, 192, 0.684792)","(229, 191, 0.620191)","(204, 199, 0.821653)","(212, 248, 0.767564)","(240, 194, 0.623883)","(224, 204, 0.798243)","(226, 256, 0.728214)","(0, 0, 0)","(216, 114, 0.904049)","(0, 0, 0)","(223, 114, 0.940361)","(223, 266, 0.723045)","(227, 265, 0.73836)","(226, 257, 0.534204)","(201, 256, 0.689762)","(202, 251, 0.656616)","(215, 251, 0.726424)"
162,"(216, 119, 0.842141)","(231, 135, 0.825336)","(225, 140, 0.780214)","(224, 172, 0.50916)","(212, 169, 0.618454)","(237, 132, 0.783034)","(239, 166, 0.841037)","(220, 166, 0.814124)","(234, 192, 0.689992)","(229, 191, 0.609326)","(204, 199, 0.83032)","(212, 248, 0.771213)","(240, 194, 0.628685)","(224, 203, 0.790922)","(226, 255, 0.716981)","(0, 0, 0)","(216, 113, 0.916788)","(0, 0, 0)","(223, 113, 0.924139)","(224, 266, 0.728955)","(227, 264, 0.740363)","(226, 257, 0.535663)","(201, 256, 0.704899)","(202, 252, 0.662222)","(215, 251, 0.727747)"
163,"(54, 53, 0.80604)","(48, 74, 0.874814)","(38, 68, 0.819292)","(44, 95, 0.885385)","(62, 114, 0.832327)","(57, 79, 0.766664)","(59, 107, 0.404365)","(66, 113, 0.319779)","(45, 139, 0.63519)","(38, 138, 0.572771)","(37, 187, 0.686476)","(32, 243, 0.730465)","(52, 141, 0.624672)","(46, 191, 0.674352)","(44, 239, 0.734616)","(52, 48, 0.888904)","(56, 49, 0.853452)","(44, 48, 0.899587)","(0, 0, 0)","(56, 250, 0.734918)","(56, 247, 0.621839)","(42, 246, 0.559893)","(41, 252, 0.676803)","(37, 255, 0.643698)","(30, 250, 0.645483)"
164,"(213, 118, 0.804687)","(229, 136, 0.778826)","(223, 140, 0.797312)","(223, 173, 0.584045)","(210, 169, 0.651244)","(235, 132, 0.789876)","(238, 165, 0.884324)","(219, 165, 0.812771)","(234, 192, 0.69161)","(229, 191, 0.613797)","(203, 199, 0.835239)","(212, 247, 0.756573)","(239, 193, 0.630885)","(224, 201, 0.786784)","(225, 252, 0.72313)","(0, 0, 0)","(215, 113, 0.847222)","(0, 0, 0)","(221, 114, 0.914768)","(223, 264, 0.733167)","(227, 264, 0.763729)","(225, 256, 0.522848)","(201, 256, 0.671462)","(202, 252, 0.630142)","(215, 251, 0.725968)"
165,"(212, 120, 0.856184)","(229, 136, 0.752533)","(223, 140, 0.766115)","(221, 172, 0.524383)","(209, 169, 0.68036)","(234, 132, 0.799054)","(237, 165, 0.859808)","(217, 165, 0.804201)","(234, 191, 0.69164)","(229, 190, 0.599189)","(203, 199, 0.829169)","(212, 247, 0.756933)","(239, 192, 0.635574)","(224, 204, 0.820144)","(224, 253, 0.730838)","(0, 0, 0)","(213, 114, 0.892283)","(0, 0, 0)","(220, 114, 0.947055)","(223, 265, 0.738563)","(227, 264, 0.780629)","(225, 256, 0.542625)","(201, 256, 0.671196)","(201, 252, 0.628926)","(215, 251, 0.724167)"
166,"(212, 120, 0.857735)","(228, 135, 0.794036)","(222, 140, 0.747411)","(222, 173, 0.591152)","(209, 169, 0.627933)","(234, 131, 0.794575)","(237, 165, 0.824993)","(217, 165, 0.820079)","(234, 192, 0.672078)","(229, 191, 0.59105)","(203, 199, 0.831878)","(212, 247, 0.747934)","(239, 193, 0.627509)","(223, 201, 0.77611)","(224, 252, 0.744176)","(0, 0, 0)","(213, 114, 0.905507)","(0, 0, 0)","(220, 114, 0.947719)","(223, 264, 0.747166)","(227, 264, 0.77842)","(225, 256, 0.525802)","(201, 256, 0.675141)","(201, 252, 0.634734)","(215, 251, 0.713339)"
167,"(53, 54, 0.801955)","(48, 73, 0.829018)","(37, 67, 0.801951)","(43, 94, 0.848952)","(61, 113, 0.814344)","(56, 78, 0.780613)","(58, 107, 0.389208)","(66, 110, 0.342358)","(45, 141, 0.626683)","(38, 139, 0.592361)","(37, 186, 0.657806)","(33, 242, 0.689259)","(52, 143, 0.601937)","(45, 191, 0.698923)","(44, 238, 0.685522)","(52, 48, 0.892531)","(55, 49, 0.882815)","(44, 46, 0.845506)","(0, 0, 0)","(56, 250, 0.718875)","(56, 247, 0.599523)","(42, 247, 0.569432)","(40, 251, 0.591466)","(36, 252, 0.525915)","(30, 248, 0.550146)"
168,"(53, 54, 0.812832)","(47, 73, 0.82729)","(37, 67, 0.802372)","(43, 94, 0.851115)","(61, 113, 0.813981)","(56, 78, 0.796893)","(58, 105, 0.466626)","(66, 113, 0.434835)","(45, 141, 0.64315)","(38, 139, 0.609844)","(37, 186, 0.694611)","(32, 241, 0.686188)","(52, 143, 0.623112)","(45, 191, 0.704337)","(44, 238, 0.705456)","(52, 48, 0.899141)","(55, 49, 0.903732)","(44, 46, 0.852221)","(0, 0, 0)","(56, 250, 0.734719)","(56, 247, 0.618897)","(42, 246, 0.60628)","(40, 251, 0.616245)","(36, 252, 0.522614)","(30, 247, 0.536777)"
169,"(53, 53, 0.798823)","(47, 73, 0.815253)","(37, 66, 0.797312)","(43, 94, 0.84889)","(61, 113, 0.790101)","(56, 78, 0.793644)","(59, 104, 0.311089)","(66, 112, 0.383958)","(44, 140, 0.650511)","(38, 139, 0.617912)","(37, 187, 0.64266)","(32, 242, 0.689761)","(52, 142, 0.616751)","(45, 191, 0.680723)","(44, 238, 0.674438)","(52, 48, 0.88975)","(55, 49, 0.887297)","(44, 46, 0.851197)","(0, 0, 0)","(56, 250, 0.713753)","(55, 247, 0.600702)","(42, 246, 0.55326)","(40, 251, 0.613006)","(36, 252, 0.558921)","(29, 249, 0.568826)"
170,"(53, 52, 0.787376)","(47, 73, 0.810429)","(37, 66, 0.791098)","(42, 94, 0.84395)","(61, 112, 0.76797)","(56, 78, 0.775281)","(57, 105, 0.21105)","(68, 107, 0.296806)","(44, 140, 0.558261)","(38, 139, 0.524537)","(36, 187, 0.475888)","(32, 242, 0.561256)","(50, 142, 0.50187)","(45, 191, 0.463988)","(44, 238, 0.380716)","(51, 48, 0.872851)","(55, 48, 0.852251)","(44, 46, 0.845512)","(0, 0, 0)","(55, 248, 0.254051)","(55, 244, 0.232172)","(41, 247, 0.243574)","(39, 253, 0.424672)","(37, 253, 0.444064)","(30, 249, 0.52832)"
171,"(209, 120, 0.846361)","(227, 136, 0.808235)","(221, 142, 0.769811)","(221, 173, 0.598853)","(206, 171, 0.590386)","(232, 132, 0.776139)","(234, 165, 0.853648)","(216, 166, 0.747854)","(234, 192, 0.645678)","(228, 192, 0.577682)","(203, 199, 0.854111)","(211, 247, 0.751356)","(238, 193, 0.62508)","(222, 197, 0.752869)","(224, 251, 0.774713)","(0, 0, 0)","(210, 114, 0.853653)","(0, 0, 0)","(217, 114, 0.919016)","(223, 264, 0.738283)","(227, 264, 0.771296)","(224, 254, 0.510735)","(200, 256, 0.662173)","(201, 251, 0.629662)","(213, 251, 0.705675)"
172,"(209, 120, 0.843791)","(226, 135, 0.787486)","(220, 140, 0.770012)","(221, 173, 0.586437)","(206, 171, 0.544623)","(231, 132, 0.805702)","(234, 165, 0.894291)","(216, 167, 0.7001)","(233, 192, 0.661098)","(228, 191, 0.595482)","(203, 199, 0.864196)","(211, 247, 0.752918)","(238, 193, 0.65637)","(222, 198, 0.776782)","(224, 251, 0.772538)","(0, 0, 0)","(210, 114, 0.850182)","(0, 0, 0)","(216, 114, 0.926034)","(223, 264, 0.726737)","(227, 264, 0.761756)","(224, 255, 0.505753)","(200, 256, 0.667206)","(201, 251, 0.625234)","(213, 251, 0.698095)"
173,"(209, 120, 0.854105)","(226, 135, 0.773159)","(220, 141, 0.779055)","(221, 173, 0.670233)","(208, 171, 0.552334)","(231, 131, 0.794798)","(234, 165, 0.89141)","(216, 166, 0.749589)","(233, 192, 0.664632)","(228, 191, 0.599754)","(202, 199, 0.865747)","(211, 246, 0.760983)","(238, 193, 0.656658)","(223, 198, 0.798453)","(224, 251, 0.769281)","(0, 0, 0)","(210, 115, 0.849079)","(0, 0, 0)","(216, 114, 0.923574)","(223, 264, 0.730539)","(227, 264, 0.772547)","(224, 255, 0.515144)","(200, 256, 0.656519)","(201, 251, 0.630703)","(214, 251, 0.721361)"
174,"(209, 120, 0.847508)","(226, 134, 0.780912)","(220, 140, 0.77325)","(221, 173, 0.657625)","(208, 171, 0.575982)","(230, 131, 0.786658)","(234, 165, 0.883424)","(216, 166, 0.764264)","(234, 192, 0.666064)","(228, 191, 0.589555)","(203, 198, 0.853086)","(211, 246, 0.760269)","(238, 193, 0.646266)","(222, 197, 0.778572)","(224, 251, 0.776252)","(0, 0, 0)","(210, 114, 0.862767)","(0, 0, 0)","(216, 114, 0.939132)","(223, 264, 0.73696)","(227, 264, 0.774672)","(224, 254, 0.521847)","(201, 255, 0.660038)","(201, 251, 0.649707)","(214, 251, 0.724506)"
175,"(209, 120, 0.861428)","(226, 134, 0.791434)","(221, 140, 0.767335)","(221, 173, 0.669121)","(208, 171, 0.635287)","(230, 130, 0.782242)","(234, 165, 0.873635)","(216, 166, 0.777369)","(234, 192, 0.664733)","(229, 191, 0.584892)","(203, 198, 0.863251)","(211, 246, 0.75887)","(238, 193, 0.64174)","(222, 197, 0.769689)","(224, 251, 0.77311)","(0, 0, 0)","(209, 114, 0.889638)","(0, 0, 0)","(216, 114, 0.939371)","(223, 264, 0.760341)","(227, 264, 0.789749)","(224, 253, 0.519343)","(201, 255, 0.664866)","(201, 251, 0.659753)","(214, 251, 0.72716)"
176,"(208, 120, 0.853958)","(225, 134, 0.783521)","(220, 140, 0.797426)","(221, 172, 0.659018)","(208, 171, 0.718554)","(230, 130, 0.781707)","(234, 165, 0.86645)","(216, 166, 0.792257)","(233, 192, 0.672313)","(228, 191, 0.605607)","(202, 198, 0.866841)","(211, 245, 0.766595)","(238, 192, 0.670129)","(222, 197, 0.763455)","(224, 250, 0.770254)","(0, 0, 0)","(209, 114, 0.915161)","(0, 0, 0)","(216, 114, 0.932639)","(223, 264, 0.775796)","(227, 263, 0.79181)","(224, 251, 0.527996)","(200, 255, 0.667735)","(201, 251, 0.661264)","(214, 251, 0.728022)"
177,"(208, 120, 0.859181)","(225, 134, 0.791033)","(220, 140, 0.795557)","(221, 172, 0.679214)","(207, 171, 0.648072)","(231, 130, 0.792997)","(234, 165, 0.861021)","(216, 166, 0.784397)","(233, 192, 0.667543)","(228, 191, 0.611913)","(203, 198, 0.855325)","(211, 245, 0.775585)","(238, 193, 0.658224)","(222, 197, 0.769458)","(224, 250, 0.752946)","(0, 0, 0)","(209, 114, 0.918566)","(0, 0, 0)","(216, 114, 0.931349)","(223, 264, 0.752074)","(227, 263, 0.777301)","(223, 251, 0.505634)","(200, 255, 0.66291)","(201, 251, 0.663177)","(214, 250, 0.727781)"
178,"(208, 120, 0.824205)","(225, 134, 0.788423)","(220, 140, 0.781238)","(221, 173, 0.653305)","(208, 171, 0.611541)","(230, 130, 0.789697)","(234, 165, 0.853011)","(216, 166, 0.796875)","(233, 192, 0.669544)","(228, 191, 0.617652)","(203, 198, 0.8631)","(211, 245, 0.769626)","(238, 193, 0.667997)","(223, 198, 0.789724)","(224, 250, 0.759572)","(0, 0, 0)","(209, 114, 0.917737)","(0, 0, 0)","(216, 114, 0.942025)","(223, 264, 0.74861)","(227, 263, 0.770589)","(223, 251, 0.509679)","(200, 255, 0.657747)","(201, 251, 0.65752)","(214, 251, 0.712045)"
179,"(208, 119, 0.827828)","(224, 135, 0.803402)","(220, 141, 0.784694)","(220, 173, 0.662971)","(208, 171, 0.557255)","(230, 130, 0.785157)","(234, 164, 0.850479)","(216, 166, 0.787205)","(233, 192, 0.683638)","(228, 191, 0.616132)","(202, 198, 0.871147)","(211, 246, 0.762355)","(238, 192, 0.687933)","(223, 198, 0.801704)","(224, 251, 0.775032)","(0, 0, 0)","(209, 114, 0.91735)","(0, 0, 0)","(216, 114, 0.938836)","(223, 264, 0.745094)","(227, 263, 0.776922)","(223, 253, 0.513746)","(200, 255, 0.647911)","(201, 251, 0.654401)","(214, 251, 0.695552)"
180,"(208, 120, 0.830786)","(225, 135, 0.78727)","(220, 141, 0.77583)","(221, 173, 0.671814)","(210, 172, 0.597676)","(230, 130, 0.792599)","(234, 165, 0.847955)","(216, 166, 0.779902)","(233, 192, 0.679789)","(227, 191, 0.62825)","(202, 198, 0.873)","(211, 247, 0.753373)","(238, 192, 0.680952)","(222, 198, 0.810316)","(224, 251, 0.777088)","(0, 0, 0)","(209, 114, 0.907061)","(0, 0, 0)","(216, 114, 0.937979)","(223, 264, 0.735765)","(227, 264, 0.780446)","(223, 254, 0.511107)","(199, 255, 0.67662)","(200, 251, 0.66241)","(213, 251, 0.703479)"
181,"(208, 120, 0.837981)","(224, 135, 0.791507)","(220, 141, 0.777653)","(221, 173, 0.645923)","(210, 172, 0.627362)","(230, 130, 0.792442)","(234, 165, 0.844893)","(215, 166, 0.780819)","(233, 191, 0.676178)","(227, 191, 0.610877)","(202, 198, 0.866259)","(211, 247, 0.751731)","(238, 192, 0.68133)","(222, 198, 0.780818)","(224, 251, 0.77826)","(0, 0, 0)","(209, 114, 0.913013)","(0, 0, 0)","(216, 114, 0.935627)","(222, 264, 0.734796)","(227, 263, 0.779651)","(224, 254, 0.515685)","(200, 255, 0.664049)","(201, 251, 0.662416)","(213, 251, 0.694224)"
182,"(208, 120, 0.845205)","(224, 135, 0.785906)","(220, 141, 0.771299)","(221, 173, 0.612331)","(212, 172, 0.652606)","(230, 130, 0.789883)","(234, 165, 0.842647)","(216, 166, 0.811423)","(233, 192, 0.664466)","(227, 191, 0.602274)","(202, 198, 0.861666)","(210, 247, 0.749693)","(238, 192, 0.671216)","(222, 197, 0.777114)","(224, 251, 0.775705)","(0, 0, 0)","(209, 114, 0.908029)","(0, 0, 0)","(216, 113, 0.929299)","(223, 264, 0.734314)","(227, 264, 0.778926)","(223, 254, 0.51095)","(200, 255, 0.657655)","(200, 251, 0.650592)","(213, 251, 0.700141)"
