,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
210,"(242, 87, 0.780694)","(253, 108, 0.818856)","(243, 106, 0.77858)","(233, 121, 0.835733)","(216, 121, 0.885715)","(263, 113, 0.772625)","(259, 153, 0.876937)","(241, 160, 0.794159)","(243, 159, 0.677745)","(237, 153, 0.647221)","(213, 162, 0.783995)","(209, 212, 0.829886)","(249, 165, 0.620815)","(234, 175, 0.78493)","(226, 228, 0.703202)","(0, 0, 0)","(245, 83, 0.761193)","(0, 0, 0)","(252, 87, 0.930928)","(220, 243, 0.708032)","(224, 244, 0.696705)","(225, 232, 0.503623)","(199, 221, 0.66124)","(199, 218, 0.656923)","(212, 218, 0.817601)"
211,"(48, 21, 0.830543)","(45, 52, 0.78911)","(34, 55, 0.757426)","(34, 107, 0.8766)","(59, 120, 0.773286)","(56, 50, 0.761953)","(59, 95, 0.728066)","(65, 127, 0.703234)","(49, 139, 0.602083)","(42, 139, 0.56896)","(44, 193, 0.720369)","(41, 260, 0.682615)","(56, 139, 0.587231)","(52, 192, 0.707756)","(49, 237, 0.728595)","(44, 16, 0.898779)","(50, 13, 0.777316)","(37, 20, 0.873352)","(53, 15, 0.0720286)","(65, 244, 0.647401)","(64, 243, 0.552729)","(48, 242, 0.514099)","(57, 272, 0.677798)","(54, 274, 0.621484)","(38, 264, 0.712719)"
212,"(49, 22, 0.834259)","(45, 52, 0.772158)","(34, 54, 0.737319)","(34, 106, 0.839372)","(61, 113, 0.774602)","(57, 52, 0.709603)","(59, 96, 0.664339)","(66, 128, 0.727233)","(49, 137, 0.593554)","(41, 138, 0.556653)","(44, 193, 0.714705)","(42, 259, 0.666629)","(56, 137, 0.566914)","(52, 192, 0.699916)","(49, 235, 0.705946)","(44, 16, 0.907599)","(51, 13, 0.810148)","(37, 19, 0.87444)","(0, 0, 0)","(65, 244, 0.633181)","(64, 242, 0.532462)","(48, 240, 0.511131)","(57, 270, 0.689224)","(54, 272, 0.622169)","(38, 264, 0.690821)"
213,"(48, 22, 0.852943)","(45, 53, 0.788153)","(34, 55, 0.752179)","(34, 107, 0.865431)","(59, 107, 0.834534)","(56, 52, 0.72976)","(58, 95, 0.67422)","(66, 126, 0.765792)","(49, 139, 0.584663)","(42, 139, 0.562538)","(44, 194, 0.697116)","(42, 260, 0.678959)","(56, 139, 0.551777)","(52, 192, 0.699665)","(49, 234, 0.710819)","(44, 16, 0.908476)","(51, 14, 0.802225)","(37, 18, 0.882579)","(0, 0, 0)","(64, 244, 0.628281)","(63, 242, 0.53258)","(48, 240, 0.492049)","(57, 271, 0.699333)","(54, 273, 0.632349)","(38, 264, 0.705068)"
214,"(242, 87, 0.83164)","(254, 108, 0.811189)","(245, 103, 0.775924)","(234, 121, 0.874164)","(216, 120, 0.892435)","(263, 113, 0.759396)","(259, 152, 0.867068)","(241, 160, 0.811088)","(243, 159, 0.658711)","(237, 153, 0.636287)","(214, 161, 0.78337)","(209, 212, 0.830462)","(249, 165, 0.591838)","(234, 176, 0.779899)","(226, 226, 0.725084)","(242, 82, 0.121231)","(245, 84, 0.798173)","(0, 0, 0)","(252, 87, 0.92919)","(220, 243, 0.678999)","(224, 243, 0.684691)","(225, 231, 0.511626)","(198, 221, 0.682239)","(198, 218, 0.672072)","(212, 218, 0.821787)"
215,"(242, 87, 0.834166)","(253, 108, 0.817925)","(244, 104, 0.767219)","(234, 121, 0.895365)","(216, 120, 0.883523)","(263, 113, 0.759135)","(259, 152, 0.866739)","(241, 160, 0.814482)","(242, 159, 0.669756)","(237, 153, 0.637438)","(214, 160, 0.795125)","(209, 212, 0.833598)","(249, 165, 0.612422)","(234, 175, 0.783949)","(226, 226, 0.707657)","(242, 81, 0.134467)","(245, 82, 0.835491)","(0, 0, 0)","(252, 87, 0.922947)","(220, 243, 0.665669)","(224, 243, 0.674149)","(225, 231, 0.503337)","(198, 221, 0.677187)","(198, 218, 0.667369)","(212, 218, 0.810769)"
216,"(242, 87, 0.835293)","(253, 108, 0.820111)","(244, 103, 0.770319)","(234, 121, 0.89604)","(216, 120, 0.880782)","(263, 113, 0.761491)","(259, 153, 0.864529)","(241, 160, 0.806599)","(242, 159, 0.673775)","(237, 153, 0.642817)","(214, 161, 0.789361)","(209, 212, 0.835625)","(249, 165, 0.609283)","(235, 175, 0.779007)","(226, 226, 0.717969)","(242, 82, 0.186462)","(245, 83, 0.840285)","(0, 0, 0)","(252, 87, 0.926019)","(220, 242, 0.671283)","(224, 243, 0.671037)","(225, 231, 0.515807)","(199, 221, 0.703074)","(199, 217, 0.695468)","(212, 218, 0.82233)"
217,"(242, 87, 0.841903)","(253, 108, 0.826893)","(244, 103, 0.762566)","(234, 121, 0.911577)","(216, 120, 0.879687)","(263, 113, 0.765341)","(259, 153, 0.86972)","(241, 160, 0.805728)","(242, 159, 0.660571)","(237, 152, 0.626815)","(214, 161, 0.784179)","(209, 212, 0.833018)","(249, 165, 0.599815)","(234, 175, 0.773296)","(226, 226, 0.711729)","(242, 82, 0.175202)","(245, 83, 0.84358)","(0, 0, 0)","(252, 87, 0.938432)","(220, 243, 0.683494)","(224, 243, 0.676647)","(225, 231, 0.507912)","(199, 221, 0.708073)","(199, 218, 0.698685)","(212, 218, 0.828291)"
218,"(242, 87, 0.830348)","(253, 108, 0.823456)","(244, 103, 0.779111)","(234, 121, 0.915859)","(216, 120, 0.869573)","(263, 113, 0.763686)","(259, 152, 0.855642)","(241, 160, 0.801606)","(243, 159, 0.668236)","(237, 152, 0.647068)","(214, 161, 0.788152)","(209, 212, 0.835759)","(249, 165, 0.603147)","(235, 175, 0.772933)","(226, 228, 0.701923)","(242, 82, 0.230125)","(245, 83, 0.842479)","(0, 0, 0)","(252, 87, 0.937264)","(220, 243, 0.682988)","(224, 243, 0.679351)","(225, 231, 0.492284)","(199, 221, 0.71328)","(199, 217, 0.706548)","(212, 217, 0.824156)"
219,"(242, 87, 0.840026)","(253, 108, 0.828924)","(244, 103, 0.773655)","(233, 121, 0.895676)","(216, 120, 0.853199)","(263, 113, 0.767188)","(259, 153, 0.868934)","(241, 160, 0.778676)","(242, 159, 0.658354)","(237, 152, 0.639425)","(214, 161, 0.78565)","(209, 212, 0.828946)","(249, 165, 0.599664)","(234, 175, 0.778347)","(226, 228, 0.712907)","(242, 82, 0.214667)","(245, 86, 0.819747)","(0, 0, 0)","(252, 87, 0.943452)","(220, 243, 0.689261)","(225, 243, 0.687532)","(225, 231, 0.506026)","(199, 221, 0.680188)","(199, 218, 0.686021)","(212, 218, 0.809949)"
220,"(50, 21, 0.764178)","(45, 52, 0.792326)","(34, 54, 0.737466)","(34, 104, 0.801491)","(48, 82, 0.84557)","(57, 50, 0.743984)","(61, 92, 0.758376)","(76, 119, 0.782169)","(50, 137, 0.567901)","(43, 138, 0.538133)","(45, 194, 0.718181)","(42, 260, 0.662501)","(57, 136, 0.549257)","(52, 192, 0.718847)","(49, 235, 0.712235)","(45, 16, 0.854557)","(52, 13, 0.844373)","(38, 17, 0.876239)","(0, 0, 0)","(65, 244, 0.620045)","(64, 243, 0.524361)","(48, 239, 0.501347)","(58, 271, 0.701972)","(55, 273, 0.640867)","(38, 264, 0.70545)"
221,"(242, 87, 0.770922)","(254, 108, 0.817228)","(245, 104, 0.781934)","(234, 121, 0.888444)","(216, 121, 0.867828)","(263, 113, 0.764406)","(259, 153, 0.854656)","(241, 161, 0.784336)","(244, 159, 0.634202)","(237, 153, 0.618908)","(215, 162, 0.771648)","(209, 212, 0.823035)","(250, 165, 0.561491)","(235, 177, 0.774987)","(226, 229, 0.731596)","(243, 83, 0.142402)","(245, 86, 0.7932)","(0, 0, 0)","(253, 88, 0.905293)","(220, 243, 0.712967)","(224, 244, 0.707011)","(226, 233, 0.487154)","(199, 222, 0.712466)","(199, 218, 0.713062)","(212, 218, 0.838575)"
222,"(52, 22, 0.837604)","(46, 53, 0.76167)","(35, 55, 0.752659)","(35, 105, 0.80911)","(48, 84, 0.832041)","(58, 51, 0.718153)","(62, 93, 0.798298)","(76, 118, 0.768001)","(50, 138, 0.58065)","(43, 138, 0.553223)","(45, 193, 0.725349)","(42, 260, 0.643008)","(57, 137, 0.559762)","(52, 192, 0.706389)","(50, 237, 0.709815)","(47, 16, 0.838202)","(52, 14, 0.832181)","(39, 19, 0.825623)","(0, 0, 0)","(66, 244, 0.66768)","(65, 243, 0.574146)","(48, 242, 0.488192)","(58, 272, 0.685338)","(55, 274, 0.630692)","(39, 264, 0.677336)"
223,"(242, 87, 0.798534)","(254, 108, 0.797428)","(245, 105, 0.794811)","(234, 121, 0.871908)","(216, 121, 0.86876)","(263, 113, 0.763332)","(260, 152, 0.811632)","(241, 161, 0.777386)","(245, 160, 0.657045)","(238, 154, 0.6321)","(215, 164, 0.787976)","(210, 212, 0.791428)","(251, 165, 0.585588)","(235, 177, 0.768083)","(227, 229, 0.733567)","(244, 82, 0.152738)","(245, 85, 0.795888)","(0, 0, 0)","(253, 88, 0.892931)","(220, 243, 0.706329)","(224, 244, 0.709914)","(226, 233, 0.472463)","(199, 222, 0.676362)","(199, 218, 0.666807)","(212, 219, 0.810643)"
224,"(243, 87, 0.767576)","(254, 108, 0.803422)","(245, 104, 0.797973)","(234, 121, 0.867304)","(216, 121, 0.875938)","(263, 113, 0.757278)","(260, 152, 0.80695)","(241, 161, 0.779612)","(245, 160, 0.643924)","(238, 154, 0.626509)","(215, 164, 0.789356)","(210, 212, 0.794082)","(252, 166, 0.579107)","(235, 177, 0.758531)","(227, 229, 0.740894)","(244, 82, 0.147447)","(246, 84, 0.756805)","(0, 0, 0)","(253, 88, 0.888242)","(220, 244, 0.684928)","(224, 244, 0.690625)","(227, 233, 0.461128)","(200, 222, 0.678378)","(200, 218, 0.672351)","(212, 218, 0.815382)"
225,"(52, 22, 0.859956)","(48, 54, 0.804671)","(35, 55, 0.727197)","(34, 107, 0.884579)","(51, 101, 0.842972)","(59, 52, 0.759376)","(63, 94, 0.837232)","(74, 121, 0.818432)","(51, 135, 0.580709)","(44, 136, 0.551526)","(45, 193, 0.671178)","(43, 260, 0.646491)","(58, 135, 0.571645)","(53, 193, 0.650925)","(51, 237, 0.728045)","(48, 16, 0.880754)","(53, 15, 0.781916)","(40, 18, 0.835322)","(0, 0, 0)","(66, 244, 0.670646)","(65, 243, 0.581328)","(48, 242, 0.546086)","(58, 271, 0.697335)","(55, 273, 0.635433)","(40, 264, 0.657337)"
226,"(243, 87, 0.73968)","(255, 108, 0.810056)","(245, 104, 0.790025)","(234, 122, 0.849398)","(216, 121, 0.886644)","(264, 113, 0.742868)","(260, 153, 0.797066)","(241, 161, 0.761999)","(245, 160, 0.628671)","(238, 154, 0.605403)","(216, 164, 0.795901)","(210, 213, 0.769735)","(252, 166, 0.565597)","(236, 177, 0.756995)","(227, 230, 0.741808)","(244, 83, 0.103319)","(245, 83, 0.737903)","(0, 0, 0)","(253, 88, 0.871917)","(220, 244, 0.686655)","(224, 244, 0.669084)","(227, 234, 0.458762)","(200, 223, 0.675961)","(200, 218, 0.640594)","(213, 219, 0.789656)"
227,"(243, 87, 0.752711)","(255, 108, 0.814347)","(245, 104, 0.792345)","(234, 122, 0.853267)","(216, 121, 0.895819)","(264, 113, 0.744109)","(260, 153, 0.796038)","(242, 161, 0.774938)","(245, 160, 0.63308)","(238, 154, 0.608726)","(216, 163, 0.793451)","(210, 212, 0.769582)","(252, 166, 0.574446)","(237, 176, 0.752423)","(227, 230, 0.751835)","(244, 82, 0.124827)","(246, 82, 0.752317)","(0, 0, 0)","(253, 88, 0.878063)","(220, 244, 0.675843)","(225, 245, 0.668837)","(227, 234, 0.464428)","(200, 222, 0.672321)","(200, 218, 0.654845)","(213, 218, 0.809327)"
228,"(52, 22, 0.849612)","(48, 54, 0.808833)","(36, 55, 0.730932)","(33, 106, 0.797082)","(52, 127, 0.860327)","(59, 51, 0.761637)","(62, 95, 0.787375)","(72, 132, 0.795041)","(51, 134, 0.639817)","(44, 135, 0.608859)","(46, 192, 0.674386)","(44, 259, 0.634716)","(59, 134, 0.654251)","(54, 193, 0.691902)","(52, 236, 0.743972)","(48, 16, 0.905867)","(54, 14, 0.797337)","(40, 18, 0.855561)","(0, 0, 0)","(66, 244, 0.696275)","(66, 243, 0.597333)","(48, 240, 0.547094)","(59, 273, 0.701498)","(55, 274, 0.65993)","(40, 264, 0.666338)"
229,"(52, 20, 0.827145)","(48, 54, 0.805344)","(36, 55, 0.722181)","(32, 103, 0.755597)","(50, 134, 0.787312)","(59, 51, 0.744742)","(62, 95, 0.767503)","(70, 132, 0.812793)","(52, 137, 0.652894)","(44, 139, 0.623166)","(47, 193, 0.670848)","(44, 258, 0.641611)","(59, 135, 0.659073)","(54, 194, 0.671908)","(52, 236, 0.756008)","(48, 15, 0.872767)","(54, 13, 0.780228)","(41, 17, 0.891109)","(0, 0, 0)","(66, 244, 0.684557)","(66, 243, 0.591024)","(49, 239, 0.542365)","(59, 272, 0.67268)","(55, 274, 0.622319)","(41, 264, 0.651831)"
230,"(245, 86, 0.793829)","(255, 108, 0.853119)","(246, 103, 0.765564)","(237, 122, 0.820504)","(217, 121, 0.861552)","(265, 114, 0.741996)","(261, 155, 0.778143)","(242, 162, 0.762179)","(246, 160, 0.614799)","(239, 155, 0.584711)","(216, 163, 0.808003)","(212, 213, 0.757269)","(253, 167, 0.554391)","(237, 175, 0.775237)","(227, 230, 0.734025)","(245, 81, 0.114978)","(248, 82, 0.793947)","(0, 0, 0)","(255, 88, 0.9208)","(222, 244, 0.674336)","(226, 244, 0.700232)","(228, 235, 0.498101)","(201, 223, 0.691571)","(201, 218, 0.660289)","(213, 219, 0.782977)"
231,"(245, 86, 0.792426)","(255, 108, 0.856757)","(246, 104, 0.770834)","(236, 122, 0.827702)","(217, 121, 0.866853)","(266, 114, 0.755884)","(262, 154, 0.783819)","(242, 162, 0.746726)","(246, 160, 0.635051)","(239, 154, 0.605355)","(216, 164, 0.810404)","(212, 213, 0.762444)","(252, 167, 0.574323)","(237, 177, 0.770298)","(228, 230, 0.736384)","(245, 81, 0.114401)","(248, 82, 0.781905)","(0, 0, 0)","(255, 88, 0.920312)","(222, 244, 0.688606)","(226, 244, 0.7098)","(228, 235, 0.502993)","(201, 223, 0.707008)","(201, 218, 0.679375)","(213, 219, 0.792881)"
232,"(245, 87, 0.795696)","(256, 108, 0.852915)","(246, 104, 0.76268)","(237, 122, 0.826067)","(217, 121, 0.862049)","(266, 113, 0.761293)","(262, 154, 0.791793)","(242, 162, 0.738768)","(245, 160, 0.626978)","(238, 154, 0.603642)","(216, 164, 0.813485)","(212, 212, 0.770244)","(252, 167, 0.561147)","(237, 177, 0.770766)","(227, 230, 0.739525)","(245, 82, 0.174547)","(248, 84, 0.762732)","(0, 0, 0)","(255, 88, 0.937552)","(222, 244, 0.688766)","(226, 244, 0.712568)","(228, 234, 0.496581)","(202, 222, 0.736309)","(202, 218, 0.720296)","(213, 218, 0.826815)"
233,"(245, 87, 0.795223)","(256, 108, 0.845599)","(246, 103, 0.754254)","(237, 122, 0.842358)","(217, 121, 0.848889)","(266, 113, 0.757524)","(262, 154, 0.788248)","(242, 162, 0.751225)","(246, 160, 0.622854)","(239, 153, 0.603359)","(216, 163, 0.811535)","(212, 212, 0.775156)","(252, 166, 0.55044)","(237, 177, 0.7789)","(227, 230, 0.737387)","(245, 81, 0.237112)","(248, 83, 0.783126)","(0, 0, 0)","(255, 88, 0.930073)","(222, 244, 0.670642)","(226, 244, 0.694029)","(228, 234, 0.497177)","(202, 222, 0.751955)","(202, 218, 0.732711)","(213, 218, 0.831717)"
234,"(245, 85, 0.775792)","(256, 108, 0.854449)","(246, 104, 0.769504)","(237, 121, 0.837668)","(217, 121, 0.865671)","(266, 113, 0.750642)","(262, 153, 0.785765)","(242, 161, 0.752371)","(246, 160, 0.619094)","(240, 154, 0.595353)","(216, 161, 0.812847)","(212, 212, 0.779369)","(253, 166, 0.552586)","(237, 176, 0.777882)","(227, 230, 0.73335)","(245, 81, 0.238529)","(248, 82, 0.795042)","(0, 0, 0)","(255, 88, 0.916937)","(222, 244, 0.673086)","(226, 244, 0.695386)","(228, 234, 0.495608)","(202, 222, 0.763186)","(202, 218, 0.738072)","(213, 218, 0.820728)"
235,"(245, 87, 0.811555)","(256, 108, 0.833745)","(247, 102, 0.762584)","(237, 121, 0.857247)","(218, 121, 0.852812)","(266, 113, 0.760908)","(262, 153, 0.797693)","(243, 161, 0.737615)","(247, 159, 0.615819)","(240, 153, 0.603556)","(216, 162, 0.813284)","(212, 212, 0.788113)","(254, 165, 0.541764)","(238, 176, 0.797248)","(228, 230, 0.717606)","(245, 82, 0.186401)","(248, 86, 0.788239)","(0, 0, 0)","(255, 87, 0.944523)","(223, 244, 0.693719)","(227, 244, 0.712914)","(229, 234, 0.48846)","(202, 221, 0.713208)","(202, 217, 0.702743)","(214, 219, 0.800042)"
236,"(246, 87, 0.788772)","(256, 108, 0.830969)","(247, 103, 0.764096)","(238, 121, 0.882122)","(219, 121, 0.860398)","(266, 113, 0.768293)","(262, 154, 0.825962)","(244, 161, 0.740705)","(248, 160, 0.633056)","(241, 153, 0.616136)","(217, 162, 0.792406)","(212, 212, 0.801028)","(254, 166, 0.561328)","(238, 177, 0.801583)","(228, 230, 0.704775)","(246, 82, 0.224723)","(249, 85, 0.776224)","(0, 0, 0)","(256, 87, 0.920815)","(223, 244, 0.679947)","(227, 244, 0.699501)","(229, 234, 0.471319)","(202, 221, 0.766744)","(202, 218, 0.757431)","(214, 218, 0.809276)"
237,"(246, 87, 0.75797)","(256, 108, 0.821148)","(248, 103, 0.756486)","(238, 122, 0.870742)","(219, 121, 0.870256)","(266, 113, 0.76545)","(263, 155, 0.825792)","(244, 163, 0.774376)","(248, 160, 0.624003)","(241, 155, 0.598091)","(217, 163, 0.775866)","(212, 213, 0.806531)","(254, 167, 0.554537)","(238, 178, 0.822567)","(229, 230, 0.714734)","(246, 82, 0.14502)","(249, 84, 0.752766)","(0, 0, 0)","(256, 88, 0.908832)","(223, 244, 0.710441)","(227, 244, 0.694243)","(228, 233, 0.494865)","(203, 222, 0.755141)","(202, 218, 0.739266)","(214, 219, 0.795334)"
238,"(56, 22, 0.822334)","(51, 55, 0.765436)","(40, 56, 0.702406)","(37, 108, 0.788242)","(38, 153, 0.820299)","(62, 54, 0.686263)","(62, 100, 0.132181)","(66, 135, 0.176479)","(54, 140, 0.55048)","(48, 141, 0.509434)","(48, 193, 0.67745)","(45, 261, 0.701731)","(61, 139, 0.519429)","(55, 193, 0.665664)","(53, 237, 0.706737)","(52, 16, 0.877878)","(58, 14, 0.803403)","(44, 17, 0.87057)","(0, 0, 0)","(68, 245, 0.658184)","(68, 243, 0.58523)","(52, 242, 0.505582)","(60, 273, 0.706892)","(56, 275, 0.670753)","(41, 264, 0.694661)"
239,"(56, 22, 0.835491)","(51, 55, 0.786281)","(39, 56, 0.704342)","(37, 111, 0.762069)","(38, 153, 0.824184)","(62, 55, 0.735309)","(62, 101, 0.507815)","(65, 138, 0.70914)","(54, 140, 0.547778)","(48, 143, 0.511116)","(48, 195, 0.667002)","(45, 263, 0.721952)","(61, 140, 0.514962)","(55, 195, 0.658777)","(53, 238, 0.714149)","(52, 16, 0.876984)","(58, 16, 0.813019)","(44, 18, 0.862554)","(0, 0, 0)","(68, 246, 0.616836)","(67, 243, 0.569622)","(52, 243, 0.472903)","(60, 273, 0.707282)","(56, 275, 0.671029)","(41, 268, 0.6866)"
240,"(245, 89, 0.797094)","(257, 111, 0.762687)","(248, 106, 0.762369)","(238, 126, 0.910526)","(220, 121, 0.853386)","(266, 116, 0.727134)","(263, 158, 0.838162)","(245, 165, 0.825654)","(248, 163, 0.637112)","(241, 157, 0.613721)","(217, 165, 0.810336)","(212, 217, 0.815586)","(254, 169, 0.559933)","(238, 178, 0.834887)","(229, 231, 0.735537)","(246, 85, 0.168296)","(248, 88, 0.844336)","(0, 0, 0)","(256, 91, 0.863535)","(223, 247, 0.692156)","(227, 247, 0.668857)","(228, 235, 0.488266)","(202, 225, 0.694896)","(202, 221, 0.612379)","(215, 222, 0.751305)"
241,"(56, 23, 0.845079)","(51, 56, 0.800606)","(39, 56, 0.704006)","(37, 109, 0.789802)","(40, 153, 0.824849)","(62, 56, 0.779215)","(62, 102, 0.686822)","(66, 139, 0.774014)","(54, 143, 0.563369)","(47, 143, 0.534083)","(48, 197, 0.709034)","(45, 263, 0.717448)","(60, 143, 0.553802)","(55, 197, 0.669271)","(52, 237, 0.729094)","(52, 17, 0.879926)","(59, 17, 0.869748)","(44, 18, 0.859679)","(0, 0, 0)","(68, 248, 0.594919)","(66, 244, 0.553492)","(51, 243, 0.457829)","(60, 273, 0.70316)","(57, 275, 0.662261)","(41, 268, 0.687757)"
242,"(56, 23, 0.868515)","(51, 56, 0.794225)","(39, 56, 0.686687)","(37, 108, 0.773825)","(41, 153, 0.833828)","(62, 56, 0.780755)","(62, 101, 0.69559)","(66, 138, 0.748177)","(53, 143, 0.555302)","(46, 143, 0.52037)","(48, 198, 0.719341)","(45, 263, 0.72164)","(60, 143, 0.554788)","(55, 198, 0.693147)","(52, 237, 0.744902)","(52, 17, 0.889179)","(58, 17, 0.861343)","(44, 19, 0.848089)","(0, 0, 0)","(67, 247, 0.60899)","(66, 244, 0.567971)","(50, 243, 0.467433)","(60, 273, 0.692729)","(56, 275, 0.644863)","(41, 268, 0.686491)"
243,"(56, 23, 0.862837)","(50, 56, 0.801536)","(39, 56, 0.696066)","(37, 108, 0.770503)","(42, 152, 0.813852)","(62, 56, 0.790043)","(62, 100, 0.717676)","(67, 135, 0.752653)","(53, 140, 0.605132)","(45, 140, 0.563784)","(48, 198, 0.70912)","(45, 262, 0.703101)","(60, 140, 0.619348)","(55, 196, 0.67591)","(52, 238, 0.753345)","(52, 17, 0.884731)","(58, 17, 0.863386)","(44, 18, 0.869146)","(0, 0, 0)","(67, 248, 0.596156)","(66, 244, 0.549859)","(50, 243, 0.462008)","(59, 273, 0.688561)","(56, 275, 0.645314)","(41, 268, 0.687674)"
244,"(56, 23, 0.835529)","(50, 56, 0.801905)","(38, 56, 0.705747)","(37, 108, 0.807679)","(44, 152, 0.816285)","(62, 56, 0.781257)","(63, 100, 0.721097)","(69, 134, 0.767294)","(52, 139, 0.612699)","(45, 139, 0.564216)","(48, 197, 0.703556)","(45, 263, 0.71576)","(59, 139, 0.606325)","(55, 196, 0.655049)","(52, 238, 0.753398)","(52, 17, 0.861984)","(58, 17, 0.834161)","(44, 18, 0.882814)","(0, 0, 0)","(68, 248, 0.600667)","(66, 244, 0.545655)","(50, 243, 0.465505)","(60, 273, 0.693154)","(56, 275, 0.656793)","(41, 268, 0.693122)"
245,"(245, 91, 0.817675)","(256, 113, 0.788096)","(248, 107, 0.774459)","(238, 127, 0.927498)","(221, 126, 0.883963)","(266, 116, 0.709405)","(263, 159, 0.835062)","(244, 165, 0.800754)","(248, 163, 0.616001)","(242, 157, 0.589817)","(217, 166, 0.810103)","(212, 217, 0.819267)","(254, 169, 0.544004)","(238, 179, 0.844494)","(229, 232, 0.703974)","(245, 87, 0.182726)","(248, 88, 0.827076)","(0, 0, 0)","(255, 93, 0.890799)","(223, 249, 0.696201)","(227, 249, 0.686444)","(228, 237, 0.498593)","(202, 225, 0.682681)","(202, 223, 0.619264)","(215, 224, 0.772639)"
246,"(245, 91, 0.814244)","(256, 113, 0.785186)","(248, 107, 0.777135)","(238, 127, 0.922634)","(222, 128, 0.844598)","(266, 117, 0.713213)","(263, 159, 0.835319)","(244, 165, 0.804197)","(248, 163, 0.616586)","(242, 157, 0.59123)","(217, 166, 0.809945)","(212, 217, 0.819384)","(254, 169, 0.545535)","(238, 178, 0.839909)","(229, 231, 0.721284)","(245, 87, 0.184771)","(248, 88, 0.827885)","(0, 0, 0)","(255, 93, 0.896159)","(223, 248, 0.694518)","(227, 249, 0.684887)","(228, 237, 0.498097)","(202, 225, 0.654824)","(202, 223, 0.595776)","(215, 224, 0.772667)"
247,"(56, 23, 0.812183)","(50, 56, 0.782767)","(38, 56, 0.702405)","(38, 108, 0.784808)","(49, 147, 0.754035)","(62, 56, 0.749943)","(63, 100, 0.762883)","(70, 134, 0.864927)","(52, 141, 0.59531)","(45, 143, 0.531356)","(48, 199, 0.703515)","(45, 263, 0.714897)","(59, 140, 0.598829)","(55, 198, 0.631585)","(52, 238, 0.7318)","(52, 17, 0.861041)","(59, 17, 0.839918)","(44, 19, 0.859969)","(0, 0, 0)","(68, 249, 0.634429)","(67, 245, 0.562533)","(50, 243, 0.452825)","(60, 275, 0.692115)","(57, 276, 0.631604)","(42, 268, 0.68657)"
248,"(56, 23, 0.840631)","(49, 56, 0.787399)","(38, 57, 0.68704)","(38, 108, 0.77134)","(52, 147, 0.786701)","(61, 56, 0.745395)","(62, 99, 0.71805)","(69, 130, 0.81051)","(52, 141, 0.556913)","(44, 144, 0.530394)","(48, 197, 0.690148)","(45, 263, 0.701488)","(59, 140, 0.549524)","(55, 196, 0.639604)","(52, 238, 0.758554)","(52, 17, 0.869021)","(58, 17, 0.83625)","(44, 20, 0.853795)","(0, 0, 0)","(67, 249, 0.662979)","(66, 245, 0.585626)","(49, 243, 0.482053)","(59, 276, 0.710603)","(56, 277, 0.637541)","(41, 269, 0.679196)"
249,"(243, 91, 0.792025)","(255, 113, 0.825348)","(246, 108, 0.761598)","(236, 127, 0.80882)","(221, 132, 0.766719)","(265, 115, 0.722985)","(262, 159, 0.831003)","(242, 166, 0.781406)","(246, 165, 0.628198)","(240, 159, 0.608723)","(216, 166, 0.831116)","(212, 218, 0.795816)","(253, 172, 0.558998)","(237, 179, 0.831019)","(228, 232, 0.711125)","(244, 87, 0.133063)","(245, 88, 0.859503)","(0, 0, 0)","(254, 92, 0.836877)","(223, 250, 0.68209)","(227, 250, 0.707122)","(228, 237, 0.469053)","(201, 225, 0.639309)","(201, 224, 0.599997)","(214, 224, 0.796603)"
250,"(55, 25, 0.838963)","(48, 56, 0.826471)","(38, 57, 0.713045)","(38, 108, 0.805886)","(55, 146, 0.82131)","(59, 56, 0.776317)","(62, 100, 0.722937)","(69, 126, 0.81196)","(52, 142, 0.590892)","(44, 144, 0.559055)","(47, 198, 0.681333)","(44, 264, 0.69406)","(59, 142, 0.580979)","(54, 197, 0.65876)","(52, 240, 0.729198)","(52, 18, 0.863927)","(57, 18, 0.785725)","(43, 22, 0.837822)","(0, 0, 0)","(67, 250, 0.692127)","(66, 247, 0.597784)","(49, 245, 0.491164)","(59, 276, 0.699448)","(56, 277, 0.612695)","(41, 269, 0.689582)"
251,"(55, 26, 0.826491)","(48, 56, 0.845012)","(37, 57, 0.726423)","(38, 109, 0.783582)","(56, 143, 0.775174)","(59, 56, 0.763924)","(62, 100, 0.687987)","(68, 126, 0.647053)","(50, 140, 0.602713)","(44, 141, 0.572787)","(47, 198, 0.67767)","(44, 264, 0.668057)","(58, 140, 0.545462)","(54, 197, 0.660098)","(52, 239, 0.743427)","(52, 20, 0.851716)","(56, 19, 0.794066)","(42, 22, 0.849281)","(0, 0, 0)","(66, 250, 0.658532)","(66, 247, 0.559928)","(49, 244, 0.542637)","(59, 276, 0.692405)","(56, 277, 0.60269)","(41, 270, 0.670684)"
