Datetime,Subject,Repetition,Nose_X,Nose_Y,Neck_X,Neck_Y,Right_Shoulder_X,Right_Shoulder_Y,Right_Elbow_X,Right_Elbow_Y,Right_Wrist_X,Right_Wrist_Y,Left_Shoulder_X,Left_Shoulder_Y,Left_Elbow_X,Left_Elbow_Y,Left_Wrist_X,Left_Wrist_Y,Right_Hip_X,Right_Hip_Y,Right_Knee_X,Right_Knee_Y,Right_Ankle_X,Right_Ankle_Y,Left_Hip_X,Left_Hip_Y,Left_Knee_X,Left_Knee_Y,Left_Ankle_X,Left_Ankle_Y,ACC_x,ACC_y,ACC_z
2021-10-15 18:40:24.960,S1,R2,0.9552239651774515,0.8,0.9206348413723082,0.7419354838709677,0.9710144950321458,0.7272727272727274,0.9999999999999998,0.8250000000000001,0.9677419956880768,0.8431372549019608,0.8676470001727707,0.6666666666666667,0.8055555555555558,0.6578947368421052,0.9406393481186739,0.8541666666666667,0.9047619129614854,0.7307692307692306,1.0000000000000002,0.666666666666667,0.9841268993979846,0.8095238095238098,0.8500000904003835,0.6923076923076923,0.850746280739636,0.6875,1.0,0.6190476190476191,1.0,0.6039215686274509,1.0
2021-10-15 18:40:24.990,S1,R2,0.9552239651774515,0.7714285714285714,0.9365079419743234,0.7096774193548387,0.9710144950321458,0.6969696969696971,0.9740259795149491,0.7999999999999999,0.9569892498203365,0.7647058823529412,0.8823529599447133,0.6666666666666667,0.8333333333333335,0.6578947368421052,0.9497717675314443,0.8125,0.9047619129614854,0.6923076923076923,0.986301296579166,0.666666666666667,0.9841268993979846,0.8095238095238098,0.8500000904003835,0.653846153846154,0.865671733621233,0.6875,1.0,0.666666666666667,0.9176470588235294,0.5882352941176471,1.0
2021-10-15 18:40:25.020,S1,R2,0.9552239651774515,0.7142857142857142,0.9206348413723082,0.6451612903225805,0.9710144950321458,0.6363636363636364,0.9740259795149491,0.7999999999999999,0.978494624910168,0.7647058823529412,0.8676470001727707,0.6000000000000001,0.9444444444444446,0.7105263157894736,0.9589041869442143,0.7708333333333333,0.9206350135635002,0.653846153846154,0.986301296579166,0.666666666666667,0.9682539709871618,0.8095238095238098,0.8833334237337163,0.653846153846154,0.865671733621233,0.6875,1.0,0.666666666666667,0.8176470588235294,0.596078431372549,0.9333333333333333
2021-10-15 18:40:25.050,S1,R2,0.9552239651774515,0.6857142857142857,0.9365079419743234,0.6129032258064515,0.9710144950321458,0.6060606060606061,0.9740259795149491,0.7000000000000001,0.9677419956880768,0.7450980392156862,0.8823529599447133,0.5666666666666667,0.8333333333333335,0.6315789473684211,0.9497717675314443,0.7569444444444444,0.9206350135635002,0.6153846153846152,0.986301296579166,0.666666666666667,0.9682539709871618,0.8095238095238098,0.8666666666666665,0.6153846153846152,0.865671733621233,0.6875,1.0,0.666666666666667,0.7176470588235294,0.6039215686274509,0.8666666666666667
2021-10-15 18:40:25.080,S1,R2,0.9552239651774515,0.657142857142857,0.9365079419743234,0.5806451612903225,0.9710144950321458,0.6060606060606061,0.9610388988305807,0.7000000000000001,0.9569892498203365,0.7058823529411765,0.8823529599447133,0.5333333333333332,0.8472222975558745,0.6052631578947368,0.9406393481186739,0.7430555555555556,0.9206350135635002,0.5769230769230769,0.986301296579166,0.666666666666667,0.9841268993979846,0.8095238095238098,0.8833334237337163,0.5384615384615385,0.865671733621233,0.625,1.0,0.666666666666667,0.7764705882352941,0.5529411764705883,0.7529411764705882
2021-10-15 18:40:25.110,S1,R2,0.9552239651774515,0.5999999999999999,0.9206348413723082,0.5483870967741935,0.9855071689070503,0.5454545454545455,0.9610388988305807,0.6749999999999999,0.9569892498203365,0.6862745098039215,0.8823529599447133,0.46666666666666656,0.9444444444444446,0.6052631578947368,0.9315069287059039,0.7291666666666667,0.9365079419743234,0.5384615384615385,0.9726027417616898,0.666666666666667,0.9841268993979846,0.8095238095238098,0.8833334237337163,0.5384615384615385,0.865671733621233,0.5625,0.9821429540004107,0.666666666666667,0.7686274509803921,0.4,0.4549019607843137
2021-10-15 18:40:25.140,S1,R2,0.9552239651774515,0.5714285714285714,0.9365079419743234,0.4838709677419355,0.9710144950321458,0.484848484848485,0.9610388988305807,0.6749999999999999,0.9569892498203365,0.6666666666666666,0.8823529599447133,0.43333333333333335,0.9444444444444446,0.6052631578947368,0.9589041869442143,0.6875,0.9365079419743234,0.5384615384615385,0.9589040383408556,0.5999999999999996,0.9682539709871618,0.8095238095238098,0.8833334237337163,0.4999999999999998,0.865671733621233,0.5625,0.9642857142857144,0.7142857142857144,0.6039215686274509,0.4117647058823529,0.3254901960784314
2021-10-15 18:40:25.170,S1,R2,0.9552239651774515,0.5714285714285714,0.9365079419743234,0.4838709677419355,0.9710144950321458,0.484848484848485,0.9610388988305807,0.5750000000000001,0.9569892498203365,0.6470588235294118,0.8823529599447133,0.43333333333333335,0.8472222975558745,0.5263157894736842,0.9520548352337967,0.6770833333333333,0.9365079419743234,0.4999999999999998,0.9589040383408556,0.5333333333333332,0.9841268993979846,0.8095238095238098,0.8833334237337163,0.46153846153846145,0.865671733621233,0.5625,0.9821429540004107,0.666666666666667,0.48627450980392156,0.48627450980392156,0.30980392156862746
2021-10-15 18:40:25.200,S1,R2,0.9701492561479275,0.48571428571428577,0.9365079419743234,0.4516129032258065,0.9710144950321458,0.4545454545454547,0.9610388988305807,0.6,0.9569892498203365,0.6274509803921567,0.8823529599447133,0.3999999999999999,0.9444444444444446,0.5526315789473685,0.9452054835233801,0.6666666666666667,0.9523810425763386,0.46153846153846145,0.9589040383408556,0.5333333333333332,0.9682539709871618,0.8095238095238098,0.8833334237337163,0.42307692307692313,0.865671733621233,0.5625,0.9821429540004107,0.666666666666667,0.4980392156862745,0.5019607843137255,0.30196078431372547
2021-10-15 18:40:25.230,S1,R2,0.9701492561479275,0.4571428571428571,0.9365079419743234,0.41935483870967727,0.9710144950321458,0.4545454545454547,0.9610388988305807,0.5750000000000001,0.9677419956880768,0.6078431372549019,0.8970587601865925,0.3666666666666667,0.9444444444444446,0.4999999999999999,0.9315069287059039,0.6458333333333333,0.9523810425763386,0.42307692307692313,0.9452054835233799,0.5333333333333332,0.9841268993979846,0.8095238095238098,0.8833334237337163,0.42307692307692313,0.865671733621233,0.5625,0.9821429540004107,0.666666666666667,0.40784313725490196,0.5490196078431373,0.38823529411764707
2021-10-15 18:40:25.260,S1,R2,0.9701492561479275,0.4571428571428571,0.9365079419743234,0.38709677419354827,0.9710144950321458,0.3939393939393939,0.9610388988305807,0.5750000000000001,0.9677419956880768,0.6078431372549019,0.8823529599447133,0.33333333333333326,0.9444444444444446,0.4999999999999999,0.9315069287059039,0.6458333333333333,0.9523810425763386,0.38461538461538436,0.9452054835233799,0.5333333333333332,0.9841268993979846,0.7619047619047619,0.9000000000000001,0.38461538461538436,0.865671733621233,0.5,0.9821429540004107,0.666666666666667,0.5254901960784314,0.5529411764705883,0.5490196078431373
2021-10-15 18:40:25.290,S1,R2,0.9552239651774515,0.4571428571428571,0.9365079419743234,0.35483870967741926,0.9710144950321458,0.36363636363636365,0.9610388988305807,0.5499999999999999,0.9677419956880768,0.6078431372549019,0.8823529599447133,0.30000000000000004,0.9444444444444446,0.4999999999999999,0.9452054835233801,0.6041666666666667,0.9682539709871614,0.38461538461538436,0.9315067801025452,0.4666666666666668,0.9682539709871618,0.7619047619047619,0.9000000000000001,0.38461538461538436,0.865671733621233,0.5,0.9821429540004107,0.6190476190476191,0.5843137254901961,0.592156862745098,0.6
2021-10-15 18:40:25.320,S1,R2,0.9552239651774515,0.4285714285714286,0.9365079419743234,0.35483870967741926,0.9710144950321458,0.36363636363636365,0.9610388988305807,0.5750000000000001,0.9677419956880768,0.6078431372549019,0.8823529599447133,0.30000000000000004,0.9305556308892085,0.5263157894736842,0.9452054835233801,0.6041666666666667,0.9682539709871614,0.38461538461538436,0.9315067801025452,0.5333333333333332,0.9841268993979846,0.7619047619047619,0.9000000000000001,0.34615384615384603,0.850746280739636,0.5,0.9821429540004107,0.6190476190476191,0.4392156862745098,0.7137254901960784,0.6392156862745098
2021-10-15 18:40:25.350,S1,R2,0.9701492561479275,0.3999999999999999,0.9523808703851471,0.35483870967741926,0.9710144950321458,0.36363636363636365,0.9610388988305807,0.525,0.9677419956880768,0.588235294117647,0.8970587601865925,0.30000000000000004,0.9444444444444446,0.4999999999999999,0.9452054835233801,0.6041666666666667,0.9682539709871614,0.38461538461538436,0.9178082252850699,0.4666666666666668,0.9841268993979846,0.7619047619047619,0.9000000000000001,0.34615384615384603,0.850746280739636,0.5,0.9821429540004107,0.6190476190476191,0.4627450980392157,0.6235294117647059,0.6666666666666666
2021-10-15 18:40:25.380,S1,R2,0.9701492561479275,0.3999999999999999,0.9523808703851471,0.35483870967741926,0.9710144950321458,0.36363636363636365,0.9610388988305807,0.525,0.9677419956880768,0.588235294117647,0.8823529599447133,0.30000000000000004,0.9444444444444446,0.4999999999999999,0.9452054835233801,0.6041666666666667,0.9682539709871614,0.38461538461538436,0.9041095218642352,0.4666666666666668,0.9841268993979846,0.8095238095238098,0.9000000000000001,0.34615384615384603,0.850746280739636,0.4375,0.9821429540004107,0.6190476190476191,0.6980392156862745,0.6235294117647059,0.7176470588235294
2021-10-15 18:40:25.410,S1,R2,0.9701492561479275,0.3999999999999999,0.9523808703851471,0.35483870967741926,0.9710144950321458,0.36363636363636365,0.9610388988305807,0.4999999999999999,0.9677419956880768,0.588235294117647,0.8970587601865925,0.30000000000000004,0.9444444444444446,0.4999999999999999,0.9452054835233801,0.5833333333333333,0.9682539709871614,0.38461538461538436,0.9041095218642352,0.4666666666666668,0.9682539709871618,0.8095238095238098,0.9000000000000001,0.34615384615384603,0.850746280739636,0.5,0.9821429540004107,0.6190476190476191,0.5411764705882353,0.5568627450980392,0.5254901960784314
2021-10-15 18:40:25.440,S1,R2,0.9552239651774515,0.3999999999999999,0.9523808703851471,0.35483870967741926,0.9710144950321458,0.36363636363636365,0.9610388988305807,0.525,0.9677419956880768,0.588235294117647,0.8823529599447133,0.30000000000000004,0.9444444444444446,0.4999999999999999,0.9452054835233801,0.5833333333333333,0.9682539709871614,0.38461538461538436,0.9041095218642352,0.4666666666666668,0.9682539709871618,0.8095238095238098,0.9166667570670499,0.34615384615384603,0.850746280739636,0.5,0.9821429540004107,0.6190476190476191,0.403921568627451,0.5372549019607843,0.3803921568627451
2021-10-15 18:40:25.470,S1,R2,0.9552239651774515,0.3999999999999999,0.9365079419743234,0.32258064516129026,0.9710144950321458,0.36363636363636365,0.9610388988305807,0.4999999999999999,0.9677419956880768,0.588235294117647,0.8823529599447133,0.30000000000000004,0.9444444444444446,0.4999999999999999,0.9589041869442143,0.5833333333333333,0.9682539709871614,0.38461538461538436,0.8904109670467595,0.4666666666666668,0.9682539709871618,0.8095238095238098,0.9166667570670499,0.34615384615384603,0.850746280739636,0.5,0.9821429540004107,0.6190476190476191,0.4745098039215686,0.5529411764705883,0.4156862745098039
2021-10-15 18:40:25.500,S1,R2,0.9552239651774515,0.37142857142857144,0.9365079419743234,0.35483870967741926,0.9710144950321458,0.36363636363636365,0.9610388988305807,0.525,0.9677419956880768,0.588235294117647,0.8823529599447133,0.30000000000000004,0.9444444444444446,0.4999999999999999,0.9589041869442143,0.5833333333333333,0.9682539709871614,0.38461538461538436,0.8904109670467595,0.5333333333333332,0.9682539709871618,0.8095238095238098,0.9166667570670499,0.34615384615384603,0.850746280739636,0.5,0.9821429540004107,0.6190476190476191,0.48627450980392156,0.47058823529411764,0.44705882352941173
2021-10-15 18:40:25.530,S1,R2,0.9552239651774515,0.37142857142857144,0.9365079419743234,0.35483870967741926,0.9710144950321458,0.36363636363636365,0.9610388988305807,0.525,0.9569892498203365,0.588235294117647,0.8823529599447133,0.30000000000000004,0.9444444444444446,0.4999999999999999,0.9589041869442143,0.5833333333333333,0.9682539709871614,0.38461538461538436,0.8904109670467595,0.4666666666666668,0.9682539709871618,0.8095238095238098,0.9166667570670499,0.34615384615384603,0.850746280739636,0.5,0.9821429540004107,0.6190476190476191,0.4196078431372549,0.44705882352941173,0.43137254901960786
2021-10-15 18:40:25.560,S1,R2,0.9552239651774515,0.37142857142857144,0.9365079419743234,0.35483870967741926,0.9710144950321458,0.36363636363636365,0.9610388988305807,0.525,0.9677419956880768,0.6078431372549019,0.8823529599447133,0.30000000000000004,0.9444444444444446,0.4999999999999999,0.9589041869442143,0.5833333333333333,0.9682539709871614,0.38461538461538436,0.8904109670467595,0.5333333333333332,0.9682539709871618,0.8095238095238098,0.9166667570670499,0.34615384615384603,0.850746280739636,0.5,0.9821429540004107,0.6190476190476191,0.4627450980392157,0.4588235294117647,0.4666666666666667
2021-10-15 18:40:25.590,S1,R2,0.9552239651774515,0.37142857142857144,0.9523808703851471,0.35483870967741926,0.9565216639391956,0.36363636363636365,0.9610388988305807,0.5208333333333334,0.9677419956880768,0.6078431372549019,0.8970587601865925,0.30000000000000004,0.9583334086669866,0.4736842105263158,0.9589041869442143,0.5833333333333333,0.9682539709871614,0.38461538461538436,0.8904109670467595,0.4666666666666668,0.9682539709871618,0.8095238095238098,0.9333333333333333,0.34615384615384603,0.850746280739636,0.5,0.9821429540004107,0.6190476190476191,0.5490196078431373,0.40784313725490196,0.5686274509803921
2021-10-15 18:40:25.620,S1,R2,0.9552239651774515,0.37142857142857144,0.9523808703851471,0.35483870967741926,0.9565216639391956,0.36363636363636365,0.9610388988305807,0.5166666666666667,0.9677419956880768,0.6078431372549019,0.8970587601865925,0.30000000000000004,0.9583334086669866,0.4736842105263158,0.9589041869442143,0.5833333333333333,0.9682539709871614,0.38461538461538436,0.8904109670467595,0.4666666666666668,0.9682539709871618,0.8095238095238098,0.9333333333333333,0.34615384615384603,0.850746280739636,0.5,0.9821429540004107,0.6190476190476191,0.5568627450980392,0.4,0.5607843137254902
2021-10-15 18:40:25.650,S1,R2,0.9552239651774515,0.37142857142857144,0.9523808703851471,0.35483870967741926,0.9565216639391956,0.36363636363636365,0.9610388988305807,0.5125000000000001,0.9677419956880768,0.6078431372549019,0.8970587601865925,0.30000000000000004,0.9583334086669866,0.4999999999999999,0.9589041869442143,0.5833333333333333,0.9682539709871614,0.38461538461538436,0.8904109670467595,0.4666666666666668,0.9682539709871618,0.8095238095238098,0.9333333333333333,0.34615384615384603,0.850746280739636,0.5,0.9821429540004107,0.6190476190476191,0.49019607843137253,0.42745098039215684,0.5019607843137255
2021-10-15 18:40:25.680,S1,R2,0.9552239651774515,0.37142857142857144,0.9523808703851471,0.35483870967741926,0.9565216639391956,0.36363636363636365,0.9610388988305807,0.5083333333333334,0.9677419956880768,0.6078431372549019,0.911764719958535,0.30000000000000004,0.9722222222222223,0.4473684210526315,0.9589041869442143,0.5833333333333333,0.9841270715891766,0.38461538461538436,0.8904109670467595,0.4666666666666668,0.9682539709871618,0.8095238095238098,0.9333333333333333,0.34615384615384603,0.850746280739636,0.4375,0.9821429540004107,0.6190476190476191,0.6039215686274509,0.43137254901960786,0.6470588235294117
2021-10-15 18:40:25.710,S1,R2,0.9552239651774515,0.3999999999999999,0.9523808703851471,0.35483870967741926,0.9565216639391956,0.36363636363636365,0.9610388988305807,0.5041666666666665,0.9677419956880768,0.6078431372549019,0.8970587601865925,0.30000000000000004,0.9444444444444446,0.4999999999999999,0.9452054835233801,0.6041666666666667,0.9841270715891766,0.38461538461538436,0.8904109670467595,0.4666666666666668,0.9682539709871618,0.8095238095238098,0.9333333333333333,0.34615384615384603,0.850746280739636,0.4375,0.9821429540004107,0.6190476190476191,0.6235294117647059,0.4549019607843137,0.6745098039215687
2021-10-15 18:40:25.740,S1,R2,0.9552239651774515,0.37142857142857144,0.9523808703851471,0.35483870967741926,0.9710144950321458,0.36363636363636365,0.9610388988305807,0.4999999999999999,0.9677419956880768,0.6078431372549019,0.8970587601865925,0.30000000000000004,0.9444444444444446,0.4999999999999999,0.97260274176169,0.6041666666666667,0.9841270715891766,0.38461538461538436,0.8904109670467595,0.4666666666666668,0.9841268993979846,0.8095238095238098,0.9333333333333333,0.34615384615384603,0.850746280739636,0.4375,0.9821429540004107,0.6190476190476191,0.5607843137254902,0.6196078431372549,0.6862745098039216
2021-10-15 18:40:25.770,S1,R2,0.9701492561479275,0.37142857142857144,0.9523808703851471,0.35483870967741926,0.9855071689070503,0.36363636363636365,0.9740259795149491,0.4999999999999999,0.9677419956880768,0.6274509803921567,0.8970587601865925,0.30000000000000004,0.9444444444444446,0.4999999999999999,0.97260274176169,0.6083333333333334,0.9841270715891766,0.38461538461538436,0.8904109670467595,0.4666666666666668,0.9841268993979846,0.8095238095238098,0.9333333333333333,0.34615384615384603,0.850746280739636,0.4375,0.9821429540004107,0.6190476190476191,0.6078431372549019,0.6431372549019607,0.7960784313725491
2021-10-15 18:40:25.800,S1,R2,0.9701492561479275,0.37142857142857144,0.9523808703851471,0.35483870967741926,0.9855071689070503,0.36363636363636365,0.9740259795149491,0.4999999999999999,0.9677419956880768,0.6274509803921567,0.8970587601865925,0.30000000000000004,0.9305556308892085,0.4999999999999999,0.97260274176169,0.6125,0.9841270715891766,0.38461538461538436,0.8904109670467595,0.4666666666666668,0.9682539709871618,0.8095238095238098,0.9333333333333333,0.34615384615384603,0.850746280739636,0.4375,0.9821429540004107,0.6190476190476191,0.6549019607843137,0.6666666666666666,0.9058823529411765
